id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
b772585a-fbf6-3613-9a55-fdb0af9d79fd, -16.343100, -59.712000,2026-07-15 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.88,,49.5
5ebd65f2-f3de-3689-9422-a316e278e97c, -16.953600, -60.692800,2026-07-15 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.84,,50.1
8b34785e-19d0-34a0-8be9-551a29c1f324, -10.988700, -75.009200,2026-07-15 00:00:00,GOES-19,Chanchamayo,Junín,Peru,104,12,178,0,2.34,0.55,,45.3
f5fc2785-d6c1-3b6e-bd4e-5fec347242f6, -17.773600, -60.894900,2026-07-15 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,1.0,,107.9
808e2d3f-c1b4-351b-99ec-ce82c3729fad, -13.116700, -66.449000,2026-07-15 00:00:00,GOES-19,Yacuma,El Beni,Bolivia,31,3,28,3,0.0,0.96,,49.5
475a8158-33fa-3e28-a1a5-6fdc6b0b4030, -15.660900, -61.635900,2026-07-15 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,3,0.0,0.36,,59.6
02d249e6-bb52-3454-a522-fd08f90d5735,  -5.826500, -43.587200,2026-07-15 00:00:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,23,75.04,0.0,Cerrado,92.7
d3b47dbd-73e6-30d6-8022-12d12b0b4c34,   2.185000, -77.154000,2026-07-15 00:00:00,GOES-19,Balboa,Cauca,Colombia,409,11,53,2,0.8,0.0,,32.8
8e832f0b-80d7-3044-b2d0-52df91e1aad0,  10.879100, -72.155600,2026-07-15 00:00:00,GOES-19,Mara,Zulia,Venezuela,331,25,249,10,0.0,1.0,,71.2
61935b28-bd50-39ca-9d51-1560611d9566, -15.661200, -61.616200,2026-07-15 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,3,0.0,0.35,,62.8
9e00457d-1b3d-3625-9142-fe2d1b932b49, -16.343300, -59.692000,2026-07-15 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.86,,59.4
b24db81d-2693-3eab-8a76-67f17bf48769, -28.838900, -58.498300,2026-07-15 00:00:00,GOES-19,San Roque,Corrientes,Argentina,233,7,12,26,0.0,0.61,,76.3
4894d07e-0c7c-3a4a-a1e6-06b7be2c8868, -12.356100, -47.413000,2026-07-15 00:00:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,53,0.7,1.0,Cerrado,93.3
4b9cad86-921b-3451-87a1-3ac7fe5c3518, -16.973100, -60.691000,2026-07-15 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.86,,46.8
c821bb36-d8a5-3c22-9da9-cad4dc9a2b0e,  -9.747400, -49.046500,2026-07-15 00:00:00,GOES-19,DIVINÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1707108,17,33,59,3.14,0.91,Cerrado,143.7
1f1109b4-a375-3b87-93e3-33e5b8ba93d6, -17.773300, -60.915000,2026-07-15 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,1.0,,127.0
6b953d47-ba7b-30b5-9407-4fd353bc5710,  10.879100, -72.174100,2026-07-15 00:00:00,GOES-19,Mara,Zulia,Venezuela,331,25,249,9,0.0,1.0,,102.6
2dadda3c-d5e2-3cd5-800c-742d50f752e0,  -9.728500, -49.048400,2026-07-15 00:00:00,GOES-19,DIVINÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1707108,17,33,57,3.28,0.89,Cerrado,96.8
b996641d-b5c8-37fe-a251-246d73fd6dd7, -16.953600, -60.692800,2026-07-15 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.84,,52.8
254ab491-00d4-391f-a5a9-024e61bfd1c6, -17.773300, -60.915000,2026-07-15 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,1.0,,115.1
22485781-e8db-3032-9d40-01fa97e831b0, -15.661200, -61.616200,2026-07-15 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,3,0.0,0.35,,67.7
8dc55279-173d-3141-abd8-1f7aec1d9139,  10.879100, -72.155600,2026-07-15 00:10:00,GOES-19,Mara,Zulia,Venezuela,331,25,249,10,0.0,1.0,,64.2
d7496378-0376-3234-be92-4a7819675323, -12.356100, -47.413000,2026-07-15 00:10:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,53,0.7,1.0,Cerrado,109.8
02f8e413-3da1-3982-8bba-f021aaa1fba3,   6.592700, -74.845800,2026-07-15 00:10:00,GOES-19,Yolombó,Antioquia,Colombia,130,2,53,2,0.0,0.07,,49.8
e52826b6-7f76-335b-97a8-381227ab861c,  -9.728500, -49.048400,2026-07-15 00:10:00,GOES-19,DIVINÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1707108,17,33,57,3.28,0.89,Cerrado,100.2
f8d52266-dd28-3c7a-8a13-fa39b48761cd, -16.343300, -59.692000,2026-07-15 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.86,,53.2
d6213863-1173-32e3-8ebe-74738a9e197f, -28.838900, -58.498300,2026-07-15 00:10:00,GOES-19,San Roque,Corrientes,Argentina,233,7,12,26,0.0,0.61,,57.7
ce7ac6a1-b88f-3341-9c2c-7e261f8f0ff6, -17.773600, -60.894900,2026-07-15 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,1.0,,77.1
ca834056-54d1-34b0-97a3-91899eddec1d,  -5.826500, -43.587200,2026-07-15 00:10:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,23,75.04,0.0,Cerrado,91.7
0187c83a-7ee8-36c8-ac27-fc7c5f4aceff, -16.343100, -59.712000,2026-07-15 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.88,,50.0
f825c150-09b5-3534-986c-acf5e49eb91c,  -9.747400, -49.046500,2026-07-15 00:10:00,GOES-19,DIVINÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1707108,17,33,59,3.14,0.91,Cerrado,142.4
7417c07f-ab7d-3dab-b426-151770e55ba7,  -9.747700, -49.024800,2026-07-15 00:10:00,GOES-19,DIVINÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1707108,17,33,58,2.84,0.97,Cerrado,74.8
1f3c7955-cff4-31c6-8713-08d065d39185, -15.660900, -61.635900,2026-07-15 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,3,0.0,0.36,,59.9
a4b6fdaf-0fcb-356c-a9fd-b904241c71b1,  10.879100, -72.174100,2026-07-15 00:10:00,GOES-19,Mara,Zulia,Venezuela,331,25,249,9,0.0,1.0,,108.6
54088a7d-c632-3810-be55-8f5bf874f83e,  10.860400, -72.174300,2026-07-15 00:10:00,GOES-19,Mara,Zulia,Venezuela,331,25,249,9,0.0,1.0,,65.7
146e7d92-87bc-3a52-a781-a022433db6f5,   6.611000, -74.845700,2026-07-15 00:10:00,GOES-19,Yolombó,Antioquia,Colombia,130,2,53,2,0.1,0.07,,60.5
2f92456d-8d1d-3429-986f-76ca47c90feb, -25.732180, -57.481470,2026-07-15 00:13:00,TERRA_M-M,Nueva Italia,Central,Paraguay,93,10,177,13,0.0,1.0,,36.6
c653bbec-1659-3604-a3db-37688fa3875e, -28.847890, -58.489770,2026-07-15 00:13:00,TERRA_M-M,San Roque,Corrientes,Argentina,233,7,12,25,0.0,0.72,,81.8
d1147eb8-1174-3124-bc79-9c8b81156061, -25.731860, -57.456020,2026-07-15 00:13:00,TERRA_M-M,Carapeguá,Paraguarí,Paraguay,185,16,177,13,0.0,1.0,,31.8
7abc1027-073c-3afb-af06-71e408ff2c62, -28.843500, -58.496620,2026-07-15 00:13:00,TERRA_M-M,San Roque,Corrientes,Argentina,233,7,12,26,0.0,0.61,,108.6
0a3ede5b-21f6-3413-8ad0-4b3596f90f85, -23.795900, -48.454330,2026-07-15 00:16:00,TERRA_M-M,BURI,SÃO PAULO,Brasil,3508009,35,33,3,0.0,0.2,Mata Atlântica,10.0
b85af0f6-3e86-3b56-ba49-dfc9d3c069e4, -21.245190, -49.036940,2026-07-15 00:16:00,TERRA_M-M,ITAJOBI,SÃO PAULO,Brasil,3521903,35,33,19,0.0,1.0,Mata Atlântica,7.4
33293eb0-cf0f-39bd-8e54-32c5c3a42544, -22.100800, -46.994080,2026-07-15 00:16:00,TERRA_M-M,AGUAÍ,SÃO PAULO,Brasil,3500303,35,33,15,0.0,0.93,Cerrado,23.6
241388cd-90c5-351f-8f0f-3fdc513c8e86, -22.377950, -49.791240,2026-07-15 00:16:00,TERRA_M-M,LUPÉRCIO,SÃO PAULO,Brasil,3527801,35,33,3,0.0,0.92,Mata Atlântica,14.1
54c43641-d898-3f3f-8e13-c09e7dec2cf2, -22.102380, -47.004570,2026-07-15 00:16:00,TERRA_M-M,AGUAÍ,SÃO PAULO,Brasil,3500303,35,33,14,0.0,0.88,Cerrado,10.1
0cc96051-bcbb-3687-9adf-d418aa43f776, -21.833580, -50.763820,2026-07-15 00:16:00,TERRA_M-M,PARAPUÃ,SÃO PAULO,Brasil,3536000,35,33,5,0.0,1.0,Mata Atlântica,10.5
c69c4838-9096-3384-8ba1-37571d539cce, -21.478470, -47.338280,2026-07-15 00:16:00,TERRA_M-M,SANTA ROSA DE VITERBO,SÃO PAULO,Brasil,3547601,35,33,19,0.0,1.0,Cerrado,8.9
cf93ac5f-f0ab-3219-aa9e-6e7986cad51b, -20.650800, -48.675910,2026-07-15 00:16:00,TERRA_M-M,BARRETOS,SÃO PAULO,Brasil,3505500,35,33,19,0.0,1.0,Cerrado,9.5
d39d99f7-a56e-3c4e-9201-cdbc1703ef51, -20.652160, -48.685440,2026-07-15 00:16:00,TERRA_M-M,BARRETOS,SÃO PAULO,Brasil,3505500,35,33,19,0.0,1.0,Cerrado,10.4
0410e261-2aff-3c19-9b17-5735f47ec96e, -18.326900, -59.069660,2026-07-15 00:18:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.55,,33.0
760182d5-0b59-3d9f-bae2-cc8e9c3d20ef, -16.352490, -59.696370,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.87,,86.1
f114b387-e933-3782-948e-8f5b9c41173a, -16.964900, -60.722750,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.82,,33.7
cde5e06c-968b-30fa-bcda-ff5b47fab15a, -16.365220, -59.661510,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.84,,64.3
48619d4d-2641-314f-acc8-8157ee2da514, -16.406300, -59.590990,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.8,,108.6
e063aeda-eac3-3a06-831a-2ab85e598b1f, -12.452390, -49.594170,2026-07-15 00:18:00,TERRA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,4,0.0,1.0,Cerrado,6.1
622cdb69-33a3-3290-a711-00036e857350, -14.210810, -47.406930,2026-07-15 00:18:00,TERRA_M-M,SÃO JOÃO D'ALIANÇA,GOIÁS,Brasil,5220009,52,33,39,0.0,1.0,Cerrado,13.8
32f70764-d9af-3ec6-9216-5347ec320546, -16.397910, -49.931560,2026-07-15 00:18:00,TERRA_M-M,ANICUNS,GOIÁS,Brasil,5201306,52,33,5,0.09,0.99,Cerrado,8.0
f8058383-75c7-3144-902f-8ed769bb27e8, -16.346230, -59.629600,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.8,,64.3
95a48160-92ce-3001-ad30-7ed24c3e7d02, -13.439770, -43.856290,2026-07-15 00:18:00,TERRA_M-M,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,52,0.0,1.0,Cerrado,63.8
a2d6e605-0c69-3369-9319-3d6124b8d60a, -18.342470, -59.068180,2026-07-15 00:18:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.56,,33.5
ef64e847-91e2-348c-bc32-1b41e172b97f, -16.963720, -60.675100,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.86,,74.1
12d0bb31-3e78-37ea-ae2e-cf82d152322e, -14.829250, -44.211260,2026-07-15 00:18:00,TERRA_M-M,SÃO JOÃO DAS MISSÕES,MINAS GERAIS,Brasil,3162450,31,33,53,0.0,1.0,Cerrado,15.4
12d3dafd-7ff3-3e44-b3ec-0b98f206be40, -16.127860, -60.614650,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.72,,797.1
99cc3558-3cb0-3634-9d17-51ccc2769a45, -12.441880, -49.585890,2026-07-15 00:18:00,TERRA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,3,0.0,1.0,Cerrado,6.7
c4aa3c2a-0fd1-3123-a1e1-ed67a4480f99, -18.785320, -52.413900,2026-07-15 00:18:00,TERRA_M-M,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,15,0.0,1.0,Cerrado,9.5
6a330dcf-6968-3541-8967-0584e4daa99f, -16.352230, -59.635690,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.81,,98.8
