id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
91e06e09-1a73-38f6-9bd0-6e01375467fe,  -9.212000, -45.332100,2026-06-24 00:00:00,GOES-19,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,41,0.0,1.0,Cerrado,53.7
93b41942-d988-3a6e-898c-ac9e87319b97,  -6.592400, -43.895700,2026-06-24 00:00:00,GOES-19,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,6,0.0,1.0,Cerrado,116.9
b51f9a2f-9a0c-3512-8c8f-5c88b8eb9c69, -11.240700, -43.346400,2026-06-24 00:00:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,24,0.0,1.0,Caatinga,85.1
02eb6f3c-919a-32b0-b4c9-a04e36bb5650, -12.795800, -44.419100,2026-06-24 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.9,Cerrado,48.9
fd083540-4a6a-3f32-b2ae-12f6b68fd5f0, -13.063500, -53.354600,2026-06-24 00:00:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.68,Amazônia,235.6
c6e07cab-95c7-3efc-abd3-55ae36bdf760,  -5.813200, -45.057300,2026-06-24 00:00:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,7,0.0,1.0,Cerrado,70.6
1be60853-34e1-3802-ac0d-88e95431d543,  -6.592200, -43.918900,2026-06-24 00:00:00,GOES-19,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,6,0.0,1.0,Cerrado,81.5
9df9e6f8-d84a-3c3d-901c-72090c6e5993, -13.082700, -53.352400,2026-06-24 00:00:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.91,Amazônia,99.9
7b3543e8-4712-317c-9f7d-3edbf6e9a2c4, -12.795300, -44.442600,2026-06-24 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,1.0,Cerrado,79.2
3979a976-e662-31d7-a0e2-76d446d61002, -12.776000, -44.445800,2026-06-24 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,1.0,Cerrado,89.7
6e826f6b-d6a6-30c5-9928-7539ab36bb3e,  -6.370300, -43.589800,2026-06-24 00:00:00,GOES-19,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,6,0.0,1.0,Cerrado,89.2
506bc5c2-58ef-3c18-9f08-49de8582724a, -15.832500, -68.977300,2026-06-24 00:00:00,GOES-19,Eliodoro Camacho,La Paz,Bolivia,35,4,28,13,0.0,0.67,,44.6
2b4cacff-e521-3514-b48b-243a45e1c075, -11.259900, -43.343400,2026-06-24 00:00:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,24,0.0,1.0,Caatinga,101.6
9ce1169c-195b-33a9-970a-12bde8d2160a, -13.063800, -53.333700,2026-06-24 00:00:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.85,Amazônia,63.4
