id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d502fe58-7f2d-3955-85eb-375bc4375fdf, -10.313000, -57.116900,2026-06-28 00:00:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,4,0.0,0.51,Amazônia,108.2
48122991-e9d1-3070-b7e6-e65e1dc3dd9a, -12.446200, -58.502300,2026-06-28 00:00:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,3,0.0,0.51,Cerrado,52.4
bcc4bed9-d7c7-3fc7-a2b3-f704c9574dd3, -12.092300, -51.996600,2026-06-28 00:00:00,GOES-19,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,12,0.0,0.76,Amazônia,184.5
33334107-8541-3c7b-864b-0af835637b26, -12.604800, -57.874300,2026-06-28 00:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.58,Cerrado,129.5
60b3c5d6-7073-3bca-95cb-940d2fdcafe4, -12.091700, -52.038700,2026-06-28 00:00:00,GOES-19,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,9,0.0,0.75,Amazônia,79.7
adc2a080-2384-3561-b596-7b16080a464f, -12.177500, -57.131900,2026-06-28 00:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.0,0.46,Amazônia,89.4
85f5124b-1423-3f1e-bd83-d67fc38fb938, -11.524300, -54.787200,2026-06-28 00:00:00,GOES-19,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,18,0.0,0.82,Amazônia,116.6
fc62d43a-4662-312b-a06e-739b9ed87b9d, -12.241200, -56.545000,2026-06-28 00:00:00,GOES-19,ITANHANGÁ,MATO GROSSO,Brasil,5104542,51,33,5,0.0,0.9,Amazônia,65.9
f4aeddb5-c0d2-3529-9027-ac85ea24c07c, -11.227700, -54.324100,2026-06-28 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,14,0.0,0.96,Amazônia,68.9
816caf31-56be-370a-84b6-c396a0f87f47, -15.675900, -60.351000,2026-06-28 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,1.0,,43.2
915d075f-f763-38d2-b644-b3e00cb8be48, -12.604600, -57.894200,2026-06-28 00:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.58,Cerrado,117.5
b4f59abd-9fc6-327a-89fd-2667a4417201, -12.177300, -57.151900,2026-06-28 00:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.0,0.46,Amazônia,77.0
0fbf3c59-dd67-3e80-a2ed-927b3d665ae4, -12.465100, -58.500900,2026-06-28 00:00:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,3,0.0,0.51,Cerrado,80.8
84c4e8b6-6a4d-3712-8f3a-fd70c23ae8c4, -12.585800, -57.875900,2026-06-28 00:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.57,Cerrado,48.0
e01ff370-c683-30b0-8b44-bda8b798ced4, -12.465400, -58.481000,2026-06-28 00:00:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,3,0.0,-999.0,Cerrado,57.0
90de5e05-bc6f-3e14-b1bc-56164addb0f7,  -9.079600, -59.409800,2026-06-28 00:00:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.0,0.34,Amazônia,117.0
904be451-abf0-34f5-bffa-7609f135c8ce,   8.191200, -73.094900,2026-06-28 00:00:00,GOES-19,Abrego,Norte de Santander,Colombia,774,22,53,7,0.0,0.84,,45.1
928d01d2-ee83-3906-b20b-94b492437438, -12.222200, -56.546700,2026-06-28 00:00:00,GOES-19,ITANHANGÁ,MATO GROSSO,Brasil,5104542,51,33,5,0.0,0.47,Amazônia,46.2
af32970b-d17e-3d95-9ccc-c3c57e946191, -11.209000, -54.305300,2026-06-28 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,13,0.0,0.92,Amazônia,197.1
1023dde2-814f-3d0a-a783-852e41c59214,  -9.098200, -59.408800,2026-06-28 00:00:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.0,0.54,Amazônia,88.6
6d2a3f7e-35cf-3896-8a7a-b901c4478dd1, -18.479500, -54.110500,2026-06-28 00:00:00,GOES-19,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,3,0.0,0.78,Cerrado,73.2
1b8a04c6-0d5a-3212-a986-266a85880afa, -19.681700, -60.537000,2026-06-28 00:00:00,GOES-19,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,17,0.0,1.0,,65.6
a505c275-0898-3904-b8e7-a0fb60cfb050, -12.092000, -52.017600,2026-06-28 00:00:00,GOES-19,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,10,0.0,0.75,Amazônia,362.8
f9ddc0bd-3388-394b-b8ad-91156d692bd1, -10.312800, -57.136700,2026-06-28 00:00:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,4,0.0,0.77,Amazônia,96.9
df40886d-43c0-3f57-9396-470f2ffa4874, -10.294100, -57.138000,2026-06-28 00:00:00,GOES-19,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,4,0.0,0.48,Amazônia,172.0
d72a9ccf-49da-33de-a246-7e354fa9c58c, -15.676200, -60.331200,2026-06-28 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.89,,60.1
8a22b25d-ca59-3b93-b088-2c68866576ac, -11.209300, -54.284800,2026-06-28 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,11,0.0,0.78,Amazônia,46.7
ea200806-75bd-3ff8-b601-217d1d9dd712, -11.227900, -54.303600,2026-06-28 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,13,0.0,0.94,Amazônia,151.2
3898af3b-302b-3095-bfbe-b4dabc9ad51d, -12.073000, -52.019700,2026-06-28 00:00:00,GOES-19,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,10,0.0,0.74,Amazônia,103.3
