id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
2dfc0fca-bde5-3cb9-8e30-68a61fcdc108, -19.984900, -57.952200,2026-07-18 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,74.1
f1665ae4-a323-33b1-b482-d7e89f77574e, -19.965100, -57.934100,2026-07-18 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,64.1
0c078d6b-3172-3aa7-82cd-c8c2b12e9e1a, -16.382800, -59.648100,2026-07-18 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.93,,54.2
c1fd7c3a-ef46-3065-881b-14d2b11f8c51, -16.324400, -59.653800,2026-07-18 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.93,,62.8
f4952c74-bc2d-3c20-a064-e068e63f3f7e, -16.363300, -59.650000,2026-07-18 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.93,,55.3
983bf5a3-8e4f-3d9c-8558-c2141d7cc89a, -15.729400, -60.722800,2026-07-18 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.93,,59.3
df43ce03-0725-3479-8026-0d881e03c7b1, -20.043800, -58.027500,2026-07-18 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,56.3
960745a9-95e0-36c5-9c72-0f24de637904, -16.343900, -59.651900,2026-07-18 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.93,,53.2
5469fbd0-1942-3001-871c-b36b97d7b88a, -18.736400, -54.198800,2026-07-18 00:00:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,6,0.0,1.0,Cerrado,41.6
6517532c-9aea-3daf-9292-498f563e97e1, -19.984500, -57.973000,2026-07-18 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,65.9
80d9ab32-bbab-3a1a-9aad-fb13ba673c2a, -22.600600, -65.033000,2026-07-18 00:00:00,GOES-19,Iruya,Salta,Argentina,391,17,12,87,0.0,0.96,,40.6
