id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
190af22d-e8ec-3b0b-9c00-7bcb0acf73a8, -12.754400, -44.566200,2026-07-04 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,42,0.0,1.0,Cerrado,53.5
3681b0c9-ef3e-31ec-8cd6-62b006824871, -11.320200, -54.479200,2026-07-04 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,24,0.0,0.76,Amazônia,61.9
a4c6b974-d0c3-38fe-ad21-092c1ef31515, -10.940100, -43.035500,2026-07-04 00:00:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,42,0.0,1.0,Cerrado,92.0
da58777b-b113-3191-ab7b-c7296e74f1b1, -10.939700, -43.059300,2026-07-04 00:00:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,42,0.0,1.0,Cerrado,90.9
b50791bf-6977-3342-9341-43f2f3a879d6, -12.755300, -44.519400,2026-07-04 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,42,0.0,0.96,Cerrado,109.1
f2d40597-d72c-3cd0-af20-89206d830503, -10.920500, -43.062200,2026-07-04 00:00:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,42,0.0,1.0,Cerrado,269.3
f7478728-c35e-39a4-95e4-255dbf18aaa8, -11.320500, -54.458800,2026-07-04 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,23,0.0,0.77,Amazônia,48.4
d87be9a7-e601-31ec-817d-4169d53958e4, -12.754800, -44.542800,2026-07-04 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,42,0.0,1.0,Cerrado,117.6
ede88f44-e283-396e-947b-689028719aa2, -10.920900, -43.038400,2026-07-04 00:00:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,42,0.0,1.0,Cerrado,293.6
65797872-d18a-3949-a36f-2fef43dc3c62,  -4.148600, -48.830600,2026-07-04 00:00:00,GOES-19,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,4,0.0,1.0,Amazônia,58.3
74316edf-8e37-3abc-b8b9-d6da334490e1,  -2.766800, -48.562698,2026-07-04 00:09:00,METOP-B,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,0.0,0.07,Amazônia,
0a7c94c8-df6b-3979-b135-48f57623cf3b, -11.863700, -45.589600,2026-07-04 00:09:00,METOP-B,BARREIRAS,BAHIA,Brasil,2903201,29,33,42,0.0,1.0,Cerrado,
0375a103-7f8c-37e9-a677-90d0d34814ba, -20.030899, -48.271999,2026-07-04 00:09:00,METOP-B,CONCEIÇÃO DAS ALAGOAS,MINAS GERAIS,Brasil,3117306,31,33,8,0.0,1.0,Cerrado,
a7cfd71b-fb91-332c-bff6-202a8b3e3b72,  -7.800900, -45.211899,2026-07-04 00:09:00,METOP-B,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,71,0.0,1.0,Cerrado,
ea24131d-727c-3f7e-906d-4a2e5effb6e6, -12.738700, -44.515800,2026-07-04 00:09:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,42,0.0,1.0,Cerrado,
0aad53d0-07b1-3806-8bdf-b58d5539afc6, -12.756400, -44.547001,2026-07-04 00:09:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,42,0.0,1.0,Cerrado,
95b2806b-783c-3a71-a911-6c41e226375c, -12.321900, -46.731300,2026-07-04 00:09:00,METOP-B,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,42,0.0,1.0,Cerrado,
edeec03c-4761-3b42-bb31-e777e09e9ad3, -11.450200, -46.572899,2026-07-04 00:09:00,METOP-B,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,40,0.0,1.0,Cerrado,
1275400b-aea3-3da7-b0d9-15b8ef373519,  -4.147900, -48.833099,2026-07-04 00:09:00,METOP-B,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,4,0.0,1.0,Amazônia,
c9c075a5-8537-342d-8300-24cff7dd2c14, -12.746500, -44.505100,2026-07-04 00:09:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,42,0.0,1.0,Cerrado,
8a3be5f1-eb8e-3b48-8c1f-6612da607778,  -4.138100, -48.835300,2026-07-04 00:09:00,METOP-B,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,4,0.0,0.52,Amazônia,
bf33a79d-cc9b-3b6f-b53c-0905bca42224, -10.922700, -43.056801,2026-07-04 00:09:00,METOP-B,BARRA,BAHIA,Brasil,2902708,29,33,42,0.0,1.0,Cerrado,
240f8f50-987d-3c4a-8f02-f85f73dfeb60,  -7.508700, -49.523399,2026-07-04 00:09:00,METOP-B,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,16,0.0,1.0,Amazônia,
58321d79-d5cb-3047-ad87-f6d220de357a,  -8.028100, -46.231300,2026-07-04 00:09:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,50,0.0,1.0,Cerrado,
6246564f-d1e7-3610-b0ab-46b71e99b8ed,  -5.316400, -43.550800,2026-07-04 00:09:00,METOP-B,MATÕES,MARANHÃO,Brasil,2106607,21,33,8,0.0,0.67,Cerrado,
71abcb53-d2b9-367e-8b53-3975654d845f, -11.309300, -54.450600,2026-07-04 00:09:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,23,0.0,0.76,Amazônia,
e638a8b0-991c-33f1-9d2d-a06df6e34e45, -12.736700, -44.507401,2026-07-04 00:09:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,42,0.0,1.0,Cerrado,
6a37fb20-b31a-3435-ae0a-70748fc8c904, -18.716600, -47.528198,2026-07-04 00:09:00,METOP-B,MONTE CARMELO,MINAS GERAIS,Brasil,3143104,31,33,8,0.0,0.7,Cerrado,
1e8cf605-806e-3987-9c2c-519e6e33a08e,  -3.994200, -48.383900,2026-07-04 00:09:00,METOP-B,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,8,0.0,0.62,Amazônia,
c06cf4ac-6685-3dc2-95ff-f6c265cdd953, -20.708500, -50.514702,2026-07-04 00:09:00,METOP-B,AURIFLAMA,SÃO PAULO,Brasil,3504206,35,33,9,0.0,0.78,Mata Atlântica,
23b3222a-f4da-34b9-b1ba-5fa95892ad5b,  -4.581500, -48.020302,2026-07-04 00:09:00,METOP-B,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,8,0.0,0.43,Amazônia,
d00cbf09-5fd8-36a4-b253-d1c4def1feb4,  -7.006000, -42.775799,2026-07-04 00:09:00,METOP-B,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,16,0.0,1.0,Caatinga,
21881e14-9958-3a08-a0f9-8778e282abac, -18.718201, -47.535599,2026-07-04 00:09:00,METOP-B,MONTE CARMELO,MINAS GERAIS,Brasil,3143104,31,33,8,0.0,0.8,Cerrado,
549421a2-b31c-3614-b769-024ac295d12c, -10.975500, -43.705898,2026-07-04 00:09:00,METOP-B,BARRA,BAHIA,Brasil,2902708,29,33,37,0.0,1.0,Cerrado,
e24523db-0103-3d83-922d-5acde1fd82e2,  -4.579900, -48.013199,2026-07-04 00:09:00,METOP-B,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,8,0.0,0.42,Amazônia,
03271199-c26e-3933-951a-d9b7d817bc91,  -8.452400, -51.563301,2026-07-04 00:09:00,METOP-B,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,14,0.0,1.0,Amazônia,
