id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
c179fa8d-4d81-33b2-9bc1-b0aedb569b2c, -11.893900, -57.115500,2026-06-29 00:00:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.45,Amazônia,38.1
eb0e4672-816a-37ea-b9ec-d40f09c486f5,  -9.332700, -58.029800,2026-06-29 00:00:00,GOES-19,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,4,0.5,0.25,Amazônia,63.0
e82009ea-0042-3d65-ac48-d596fd31188a, -16.014100, -61.193000,2026-06-29 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,1.0,,69.6
10caaaf1-6bb2-3bfd-bcbf-53b7e4e6c477, -29.566400, -61.023400,2026-06-29 00:00:00,GOES-19,Vera,Santa Fe,Argentina,457,21,12,11,0.0,0.82,,61.1
e6744662-cdfa-3432-aae3-ec3fd689c748,  -8.774000, -63.644600,2026-06-29 00:00:00,GOES-19,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,5,0.0,1.0,Amazônia,73.0
eedc9382-2432-38da-a3ba-2adda41d96f7,  -9.314000, -58.030900,2026-06-29 00:00:00,GOES-19,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,4,0.5,0.32,Amazônia,60.9
32a94227-a07b-3a52-afc1-17343ff93b48, -16.899400, -60.358600,2026-06-29 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.75,,214.5
ed4ad471-7b82-30dc-8bcf-7566cfe6f113,   7.455200, -73.371900,2026-06-29 00:00:00,GOES-19,Rionegro,Santander,Colombia,920,27,53,7,0.0,0.35,,47.5
722a6256-892d-39ad-a105-ceb54aa19a72,  -9.079600, -59.409800,2026-06-29 00:00:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,4,0.2,0.36,Amazônia,87.8
297097fc-518d-35a5-9a6c-25672331cf17, -15.994800, -61.194600,2026-06-29 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.81,,80.3
af26c34c-cb95-3cfe-a1fd-0a7886fb975e,  -9.079500, -59.429200,2026-06-29 00:00:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,4,0.2,0.38,Amazônia,73.1
3c9a1939-0497-3e71-93d2-bd7f43279eea,  -8.012700, -46.247500,2026-06-29 00:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,43,0.0,1.0,Cerrado,92.8
cf67978a-ac9a-3d15-bcca-d3d9a4aa5b2e, -16.899100, -60.378600,2026-06-29 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.76,,214.9
5591b559-c76f-30e5-9b97-956e433d7fa3, -11.214800, -53.833000,2026-06-29 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,9,0.0,0.69,Amazônia,45.9
ef132892-41ae-3691-ba5a-d863eceb786e, -11.893700, -57.135500,2026-06-29 00:00:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.45,Amazônia,78.7
3599d2f8-64d5-326d-baa6-8659056329d6, -16.879600, -60.380500,2026-06-29 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.76,,106.4
85ea8b7e-cb06-3dfc-a1be-f449d557fc63,  -9.079800, -59.390400,2026-06-29 00:00:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,4,0.2,0.35,Amazônia,63.6
