id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
340cde7e-6285-34d7-9b93-419a6cc49496, -16.934100, -60.694600,2026-06-22 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.49,,134.0
2a8eedbc-24c9-3272-94b3-2f61648b3861,  -6.509400, -44.684700,2026-06-22 00:00:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,13,0.0,1.0,Cerrado,107.3
74c6526f-790f-30e3-981a-d76aa8c64646, -16.914800, -60.676500,2026-06-22 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.49,,51.0
33f05433-eb17-3c94-964f-a24df51b6c30,  -3.504300, -48.039000,2026-06-22 00:00:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,3,0.0,0.07,Amazônia,59.9
aa73fe11-8c11-333d-a19a-88c1c3674d51, -16.914500, -60.696500,2026-06-22 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.48,,66.9
2891afc6-9206-3a12-a95b-53556c768730, -14.846500, -49.286300,2026-06-22 00:00:00,GOES-19,SÃO LUIZ DO NORTE,GOIÁS,Brasil,5220157,52,33,9,0.0,0.98,Cerrado,73.1
1f2ad9e6-058d-3f13-a7c4-cf8f1ec9282e,  -6.509200, -44.707600,2026-06-22 00:00:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,14,0.0,1.0,Cerrado,72.3
aad13c3d-dd1c-3f7c-9d9c-2cbcca522d73, -16.934300, -60.674700,2026-06-22 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.88,,96.2
7f170a67-4c4f-3412-8985-10a9b3bad3dc, -16.024740, -43.411540,2026-06-22 00:01:00,TERRA_M-M,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,25,0.0,1.0,Cerrado,15.2
68f6b090-b47b-37fe-8cc5-b0994665fa4e, -18.246980, -51.282380,2026-06-22 00:01:00,TERRA_M-M,APARECIDA DO RIO DOCE,GOIÁS,Brasil,5201454,52,33,7,0.0,0.93,Cerrado,10.0
84838da4-f96f-357f-9cb1-48745749cb11, -21.536530, -41.146770,2026-06-22 00:01:00,TERRA_M-M,SÃO FRANCISCO DE ITABAPOANA,RIO DE JANEIRO,Brasil,3304755,33,33,0,0.0,1.0,Mata Atlântica,9.1
8241c360-d8f5-33ef-8aaa-53ffa5752ada, -18.258680, -51.280970,2026-06-22 00:01:00,TERRA_M-M,APARECIDA DO RIO DOCE,GOIÁS,Brasil,5201454,52,33,7,0.0,0.58,Cerrado,17.2
d0f8fd6f-7a47-3e39-9118-502c589f6b90, -17.224660, -43.676600,2026-06-22 00:01:00,TERRA_M-M,OLHOS-D'ÁGUA,MINAS GERAIS,Brasil,3145455,31,33,9,0.0,0.46,Cerrado,16.1
10081619-ed92-3b0a-be06-ff3bfd9b65f4, -16.026410, -43.422670,2026-06-22 00:01:00,TERRA_M-M,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,24,0.0,1.0,Cerrado,76.9
8ba67a15-bf67-347c-9f1e-cf8a69cb94eb, -18.486460, -51.576110,2026-06-22 00:01:00,TERRA_M-M,JATAÍ,GOIÁS,Brasil,5211909,52,33,7,0.31,1.0,Cerrado,16.4
fb2e3e23-5a37-365e-a11b-30ed4a66b27c, -22.130520, -41.453750,2026-06-22 00:01:00,TERRA_M-M,QUISSAMÃ,RIO DE JANEIRO,Brasil,3304151,33,33,-999,0.0,0.94,Mata Atlântica,8.1
