id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
20fb1c34-508c-3d00-a807-7be1fe5b658c, -16.879800, -60.360500,2026-06-19 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.35,0.62,,108.9
40fde4f6-428f-3a5c-b93a-41d03fc8b31d, -17.477500, -59.578500,2026-06-19 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.52,0.51,,91.0
01181ca2-501c-3656-bd61-0ab34176a461, -26.053400, -65.915600,2026-06-19 00:00:00,GOES-19,Cafayate,Salta,Argentina,384,17,12,51,0.0,0.75,,196.9
0af79fdc-d2f0-3f13-a0cf-0379447af455, -16.170000, -61.120400,2026-06-19 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.52,,91.3
50693c3d-0abd-302f-acb0-7d0c1fa435d6, -22.785900, -49.340600,2026-06-19 00:00:00,GOES-19,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,3500550,35,33,5,0.0,0.98,Cerrado,56.1
9a223c1d-9fe7-37de-9d23-95b96de82f46, -16.899100, -60.378600,2026-06-19 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.26,0.63,,112.5
ee9523ed-599b-3a1d-a86c-b2468168941a, -18.047300, -59.619400,2026-06-19 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.92,0.35,,82.4
657940cc-3d30-3771-8e8e-5d40180d53d9, -16.899400, -60.358600,2026-06-19 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,9,0.3,0.63,,131.6
c634e9da-6939-35fa-b996-2d12e500f4d0,  -4.358800, -47.763600,2026-06-19 00:00:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,5,10.56,0.05,Amazônia,83.3
f27e5ad2-959c-39ee-b46f-ecd6d7df50c1, -17.496900, -59.596700,2026-06-19 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.62,0.5,,280.2
3f10025d-79a7-33b6-ab5a-9a719d174ed7, -16.169800, -61.140200,2026-06-19 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.53,,311.8
54e2970e-177a-3994-8d4d-90719afa3217, -16.150400, -61.141800,2026-06-19 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,9,0.0,0.56,,170.3
718cafde-d915-39ed-8f5a-210c00271685, -15.581900, -61.799300,2026-06-19 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.64,0.3,,100.7
04d5d25b-5ea3-397b-853b-93b6f9322936, -15.601200, -61.797800,2026-06-19 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.51,0.31,,62.7
bb0ab9cc-dd0c-37e2-a6ee-b811937c4f39, -12.854800, -44.362500,2026-06-19 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,27,0.0,0.77,Cerrado,74.4
9c17bf0f-5405-30c2-b3ac-18c01eb3a41c, -26.074600, -65.934500,2026-06-19 00:00:00,GOES-19,Cafayate,Salta,Argentina,384,17,12,51,0.0,0.75,,92.7
03221f72-8901-3ebe-b1e0-c215e3a04db6, -12.874100, -44.359300,2026-06-19 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,27,0.0,0.98,Cerrado,205.7
273d8afd-e6eb-37d8-9040-5196636ef885, -16.879600, -60.380500,2026-06-19 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.3,0.62,,81.6
7836a33e-50d4-3da3-9253-8855b82a1ac6, -16.169600, -61.160000,2026-06-19 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.54,,83.0
d45b0115-366e-3d8e-b756-a69ac7d1f991,  -4.340200, -47.764500,2026-06-19 00:00:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,4,10.41,0.05,Amazônia,73.8
8fa36f2d-b659-3b5e-ac36-836b35f0209f,  -7.803700, -46.445800,2026-06-19 00:00:00,GOES-19,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,33,0.0,1.0,Cerrado,64.8
3ebd30f7-dcdb-36cc-bdc9-37c6fa0f7a70, -18.027600, -59.621500,2026-06-19 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.92,0.35,,93.8
e33787e6-2faf-3f41-8017-972127ea7211, -17.477200, -59.598700,2026-06-19 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.52,0.5,,123.9
0f3a53dc-8c1e-3025-8385-c00be6a2a2df, -16.042600, -60.437600,2026-06-19 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,1.39,1.0,,68.2
e30f0555-e1cc-3a47-b63f-4a848bcd17be, -17.773000, -60.935000,2026-06-19 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.1,0.83,,47.7
f90ab1e9-4ba4-337a-9c31-542e8089de67, -12.893500, -44.356000,2026-06-19 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,27,0.0,1.0,Cerrado,59.7
