id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
b46ab6c4-5499-3834-8c38-28fbd70ccd98,  -9.382100, -46.711400,2026-07-13 00:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,69,3.04,1.0,Cerrado,149.7
446971ab-9e6f-3d99-b8e7-83c9b13ca83b,  -9.344000, -46.737900,2026-07-13 00:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,81,3.49,1.0,Cerrado,82.8
5fb05786-e89c-390b-b3c6-81d2f49ceb27, -14.644700, -45.869000,2026-07-13 00:00:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,51,0.0,1.0,Cerrado,61.1
7b5ce03e-160f-3752-91cd-fe7c38ffc30a,  -9.362900, -46.735900,2026-07-13 00:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,76,3.37,1.0,Cerrado,126.5
5c7802d9-c28c-3dfe-bb78-cb63566de3cf,  -8.888100, -48.502300,2026-07-13 00:00:00,GOES-19,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,34,0.98,1.0,Cerrado,141.2
957b6006-1df3-3b34-9872-39a6bb45f543, -10.205600, -50.075600,2026-07-13 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,31,0.0,1.0,Cerrado,57.8
ec822028-e6f3-3fd7-98ee-06d25106d027, -10.205300, -50.097000,2026-07-13 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,22,0.0,1.0,Cerrado,77.7
9f0b5bde-c5b4-3edc-9bf5-63ad29279b18, -10.224500, -50.073600,2026-07-13 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,43,0.0,1.0,Cerrado,70.0
9aefd38d-4648-30a9-995e-c00f54ed4511,  -9.363200, -46.713500,2026-07-13 00:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,76,3.15,1.0,Cerrado,139.3
ff51e3cd-4414-33a0-bb63-817a1db544c2, -10.224200, -50.095100,2026-07-13 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,31,0.0,1.0,Cerrado,60.2
609eec20-ea3b-365c-8c9c-808b182a5e5f,  -9.382100, -46.711400,2026-07-13 00:10:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,69,3.04,1.0,Cerrado,118.0
5910c887-a1a4-3add-b7f5-227913c83d72, -20.605900, -58.160000,2026-07-13 00:10:00,GOES-19,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,2,0.0,0.69,,59.9
7667b968-b290-370a-935e-d01f4c20ca46,  -9.363200, -46.713500,2026-07-13 00:10:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,76,3.15,1.0,Cerrado,92.3
909f16dd-2d1b-31bc-9c92-d25215aaf7c9, -10.224800, -50.052200,2026-07-13 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,55,0.0,0.98,Cerrado,57.3
d8560d21-4026-3e48-8222-cd9d43a3c0b6, -10.205300, -50.097000,2026-07-13 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,22,0.0,1.0,Cerrado,67.7
5bf6a654-b5e0-3f7b-b7a6-6e52ffa5cf65, -10.224500, -50.073600,2026-07-13 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,43,0.0,1.0,Cerrado,89.3
83fc8366-17eb-35cd-8d4e-f8f798ae010e,  -8.888100, -48.502300,2026-07-13 00:10:00,GOES-19,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,34,0.98,1.0,Cerrado,103.6
ecd6c27d-4e73-3f25-8765-63073b457240,  -9.362900, -46.735900,2026-07-13 00:10:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,76,3.37,1.0,Cerrado,86.9
f789fa36-d9ec-3b03-b522-073017e62d04, -10.243700, -50.050300,2026-07-13 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,70,0.0,1.0,Cerrado,62.5
