id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d9ebc5b5-e3c0-3361-9b46-0ab744b0bf27, -12.854800, -44.362500,2026-06-17 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,25,0.0,0.8,Cerrado,45.4
6ce4d2b4-9b9d-33ac-934a-9fbb2844fa34,  -4.358800, -47.763600,2026-06-17 00:00:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,5,9.02,0.16,Amazônia,107.6
1d20e562-c59b-3822-9542-77adecd5ec07, -12.075600, -54.613100,2026-06-17 00:00:00,GOES-19,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,6,0.0,0.62,Amazônia,162.4
55e03dbe-999e-35e1-9e2b-72a2875d47b4, -12.075800, -54.592600,2026-06-17 00:00:00,GOES-19,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,6,0.0,0.61,Amazônia,64.6
90512af1-95d2-3911-b997-ea2bdf64ae61,  -9.323700, -45.455900,2026-06-17 00:00:00,GOES-19,GILBUÉS,PIAUÍ,Brasil,2204402,22,33,56,0.0,1.0,Cerrado,78.0
a1f40607-ef7c-3e75-9c02-0a346c5f322c,  -5.794300, -45.081300,2026-06-17 00:00:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,10,4.11,0.44,Cerrado,148.9
562137ce-d4a3-354c-843c-fee0eaf80231,  -9.323400, -45.478700,2026-06-17 00:00:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,57,0.0,1.0,Cerrado,111.4
0554d1a1-3c40-3d73-8971-f3bcb5f8a9b9, -12.094500, -54.611300,2026-06-17 00:00:00,GOES-19,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,6,0.0,0.61,Amazônia,107.9
05fe4c77-b1bf-39c1-b941-7d40c8a216fc,  -5.813000, -45.079900,2026-06-17 00:00:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,10,3.2,0.54,Cerrado,75.9
04893a1d-b7a0-3737-b9d9-b1d32cea3a44, -10.563700, -46.213500,2026-06-17 00:00:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,25,0.0,1.0,Cerrado,66.4
e4b4bd47-2153-3c8b-8694-d29300ddfcb6, -12.157400, -52.765300,2026-06-17 00:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,5,0.93,0.37,Amazônia,109.1
0a325b45-7c06-3a1c-bc7b-34fc61cf5ddf, -12.233300, -52.778000,2026-06-17 00:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,29,5.88,0.1,Amazônia,1268.2
077da50b-f788-3857-bb5f-a5df0d805652, -12.233000, -52.799000,2026-06-17 00:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,22,6.26,0.1,Amazônia,660.2
2c385fc9-20a9-3878-867c-5989561df435, -12.214300, -52.780100,2026-06-17 00:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,23,4.76,0.15,Amazônia,1031.2
772f8caa-aba0-3759-81f4-3007057a830f, -12.214000, -52.801000,2026-06-17 00:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,5.17,0.15,Amazônia,372.2
6151bb3f-a0d6-31c5-ac9f-1ee1001ee963, -12.175900, -52.805100,2026-06-17 00:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,12,3.21,1.0,Amazônia,45.1
9e785390-478d-37eb-8554-6a48e7d6eb71, -12.176500, -52.763200,2026-06-17 00:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,12,2.09,0.29,Amazônia,672.2
332125d7-1624-3876-91f8-531fed3c2ad7, -12.195200, -52.782100,2026-06-17 00:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,17,3.68,0.21,Amazônia,1425.7
6e51d15c-0cc0-3cb3-8e28-03c67c98b4c2, -12.176200, -52.784200,2026-06-17 00:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,12,2.6,0.28,Amazônia,498.7
9e47a6d7-b089-3449-ab0e-a7b90fe42483, -12.194900, -52.803000,2026-06-17 00:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,15,4.19,0.45,Amazônia,444.0
e639b480-b652-367d-b246-abfdb743691a, -12.195500, -52.761200,2026-06-17 00:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,20,3.26,0.22,Amazônia,1069.5
e5739865-abfa-3bd1-8023-ede871639f9b, -12.840020, -44.373990,2026-06-17 00:05:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,25,0.0,0.88,Cerrado,45.9
85d9c87b-b9cc-3d02-8579-d57b1e4c2b5b, -13.573810, -48.202100,2026-06-17 00:05:00,TERRA_M-M,MINAÇU,GOIÁS,Brasil,5213087,52,33,23,0.0,1.0,Cerrado,28.9
785ddec1-7607-324e-9604-a08f015e6c57, -12.444510, -44.751210,2026-06-17 00:05:00,TERRA_M-M,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,17,0.0,1.0,Cerrado,6.3
0e277c86-dfe7-3047-9283-74069979f6dd, -12.849670, -44.372490,2026-06-17 00:05:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,25,0.0,0.83,Cerrado,37.5
07d7023d-1bf9-3ada-b875-7fe32b6f41cf, -13.280620, -46.066990,2026-06-17 00:05:00,TERRA_M-M,SÃO DOMINGOS,GOIÁS,Brasil,5219803,52,33,19,0.0,1.0,Cerrado,7.7
563c567e-0b7a-3a1f-8b77-2136c9a8c55c, -16.445080, -46.361630,2026-06-17 00:05:00,TERRA_M-M,BONFINÓPOLIS DE MINAS,MINAS GERAIS,Brasil,3108206,31,33,3,0.0,1.0,Cerrado,7.1
543d1b86-ac52-3142-9d82-da0c44e40318, -18.984490, -52.460660,2026-06-17 00:05:00,TERRA_M-M,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,3,0.0,1.0,Cerrado,18.4
1ee2b51f-ddce-350a-88d5-7d1568c2a144, -15.437250, -41.370270,2026-06-17 00:05:00,TERRA_M-M,CÂNDIDO SALES,BAHIA,Brasil,2906709,29,33,4,0.0,1.0,Mata Atlântica,10.3
f76ba4b9-1a39-3b13-837d-11d8d2a72fc6, -13.271690, -46.068380,2026-06-17 00:05:00,TERRA_M-M,SÃO DOMINGOS,GOIÁS,Brasil,5219803,52,33,19,0.0,1.0,Cerrado,15.3
416b412a-b3e7-3ab0-9eee-93ad60b5cc5a, -12.848050, -44.361620,2026-06-17 00:05:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,25,0.0,0.8,Cerrado,14.7
8e363363-9efd-390c-88cb-d636f700a63f, -12.755740, -44.493420,2026-06-17 00:05:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,25,0.0,0.77,Cerrado,11.7
887edcd0-8827-3331-aab5-abe398b62738, -13.947300, -46.026980,2026-06-17 00:05:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,23,0.0,1.0,Cerrado,5.5
da5ea6c1-bb28-3b95-8297-fa1717d1da89, -13.948600, -46.036200,2026-06-17 00:05:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,24,0.0,1.0,Cerrado,4.4
269056f8-1642-372d-8f1b-01c21551f7a5, -13.478960, -49.921260,2026-06-17 00:05:00,TERRA_M-M,NOVO PLANALTO,GOIÁS,Brasil,5215256,52,33,6,0.0,1.0,Cerrado,6.7
a7d22b60-568c-33d6-98f3-febebb59e171, -12.267850, -43.505620,2026-06-17 00:05:00,TERRA_M-M,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,25,0.0,1.0,Cerrado,23.9
faf3ce48-88f6-38d4-8e08-f520fa5b8863, -13.575060, -48.211520,2026-06-17 00:05:00,TERRA_M-M,MINAÇU,GOIÁS,Brasil,5213087,52,33,23,0.0,1.0,Cerrado,21.2
8df27c5c-8826-3f1e-87de-ecdf4c23c7f5, -12.841650, -44.384850,2026-06-17 00:05:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,25,0.0,0.93,Cerrado,8.2
71e5d98d-3221-3cdd-ba8e-a4db9485fb28, -16.168900, -51.954490,2026-06-17 00:05:00,TERRA_M-M,BOM JARDIM DE GOIÁS,GOIÁS,Brasil,5203401,52,33,0,0.0,1.0,Cerrado,16.0
82a92bb4-7b88-37ec-bea4-d1bc40ab4eb9, -13.470640, -49.933730,2026-06-17 00:05:00,TERRA_M-M,NOVO PLANALTO,GOIÁS,Brasil,5215256,52,33,6,0.0,1.0,Cerrado,5.1
dd8d836c-c396-3d41-a50c-8d0223e27a7b, -10.254660, -47.358440,2026-06-17 00:05:00,TERRA_M-M,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,28,0.0,1.0,Cerrado,9.9
5aacd795-cad3-33a7-afd8-a61e36622a85,  -9.352480, -45.471720,2026-06-17 00:05:00,TERRA_M-M,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,56,0.0,1.0,Cerrado,4.9
c31a72e9-f279-351c-915b-9d9c31cc4b28, -12.186750, -52.779280,2026-06-17 00:05:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,15,3.09,0.24,Amazônia,4028.6
72a7edb1-dc11-3b51-acff-4f1f3fda1608,  -8.951320, -46.993070,2026-06-17 00:05:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,32,0.0,1.0,Cerrado,15.0
f487b1f6-e4f8-3716-87ae-2ff0f78f1a8f, -12.196290, -52.817960,2026-06-17 00:05:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,13,4.63,0.92,Amazônia,65.4
48bbd065-4fa0-3754-8904-4ea518326d55,  -8.969180, -46.990490,2026-06-17 00:05:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,1.0,Cerrado,10.3
baae4e86-ccd4-33b6-8dcf-d55a4e4821e8,  -9.350990, -45.461340,2026-06-17 00:05:00,TERRA_M-M,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,56,0.0,1.0,Cerrado,5.2
a435e9ef-2832-3e81-80ae-168e85c41a04, -11.590550, -55.343950,2026-06-17 00:05:00,TERRA_M-M,SINOP,MATO GROSSO,Brasil,5107909,51,33,5,0.0,0.59,Amazônia,29.4
3e2fe112-746b-349e-aa79-240ad9a7a20b, -12.222270, -52.774730,2026-06-17 00:05:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,27,5.13,0.13,Amazônia,948.2
0bdbe45e-3db5-3df3-b6d1-a0bcf7e876ec,  -9.305890, -48.972820,2026-06-17 00:05:00,TERRA_M-M,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,31,0.14,1.0,Cerrado,6.7
f741ca51-e71b-340b-bbb9-15982c58195d, -10.548390, -46.232810,2026-06-17 00:05:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,26,0.0,1.0,Cerrado,12.4
f963d754-5981-3228-8c7f-98821dbbcbdb, -10.980280, -46.485600,2026-06-17 00:05:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,23,0.0,1.0,Cerrado,39.4
87cd9346-e77c-3add-aad6-eb72e5c472a5, -11.396840, -47.822670,2026-06-17 00:05:00,TERRA_M-M,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,25,0.0,1.0,Cerrado,9.5
d8b5c5d6-0559-374e-a8ca-5ab9e7f5871e, -12.184410, -52.819450,2026-06-17 00:05:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,13,4.05,1.0,Amazônia,162.6
d8b19afe-f8c9-37e3-afbe-9f80e062ca37, -10.978990, -46.476390,2026-06-17 00:05:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,24,0.0,1.0,Cerrado,36.6
012ea2db-bf0b-362e-85d1-ddf14939052e,  -9.695160, -47.039290,2026-06-17 00:05:00,TERRA_M-M,LIZARDA,TOCANTINS,Brasil,1712405,17,33,37,0.0,1.0,Cerrado,5.5
