id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
3c545ad6-9d9b-3abd-bb3a-dd4b1c58a60b, -13.451700, -72.924000,2026-07-12 00:00:00,GOES-19,Abancay,Apurímac,Peru,28,3,178,30,0.0,0.86,,38.7
23133088-654e-36a8-bf55-e0bd0ab3a542, -13.432800, -72.905600,2026-07-12 00:00:00,GOES-19,Abancay,Apurímac,Peru,28,3,178,30,0.0,0.7,,50.2
75405446-37e8-3957-b1cc-183db404407d,  -4.340200, -47.764500,2026-07-12 00:00:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15,0.0,0.89,Amazônia,91.8
d149188d-d446-341a-8e58-56e592783757, -13.432800, -72.924200,2026-07-12 00:00:00,GOES-19,Abancay,Apurímac,Peru,28,3,178,30,0.0,0.84,,63.3
e734c330-c18d-3e17-bfee-6a17603ee63f,  -2.805550, -48.592900,2026-07-12 00:01:00,TERRA_M-M,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,6,0.21,0.71,Amazônia,11.2
28af42d3-5f74-3e97-89c3-5a2818e8ca70,  -3.136150, -48.986990,2026-07-12 00:01:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,3,0.0,0.16,Amazônia,10.2
acc9a3a1-7990-39c4-9695-bd1838d4c933,  -2.961000, -48.987330,2026-07-12 00:01:00,TERRA_M-M,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,0.0,0.62,Amazônia,4.5
c9509150-e0df-3d29-a546-b5b5ea0dcb9a,  -4.618400, -49.048930,2026-07-12 00:01:00,TERRA_M-M,JACUNDÁ,PARÁ,Brasil,1503804,15,33,4,0.0,1.0,Amazônia,12.3
a94f89c5-e922-33ef-bd22-a60fb6ceff23,  -5.648870, -49.043830,2026-07-12 00:01:00,TERRA_M-M,MARABÁ,PARÁ,Brasil,1504208,15,33,37,0.0,1.0,Amazônia,9.3
a656e34c-e1b1-31f3-8a87-7c8371a44c0e,  -3.494170, -48.044930,2026-07-12 00:01:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,4,0.0,0.42,Amazônia,14.6
82b0b018-71c6-3a02-80d4-4931c936792a,  -4.609450, -49.050140,2026-07-12 00:01:00,TERRA_M-M,JACUNDÁ,PARÁ,Brasil,1503804,15,33,4,0.0,1.0,Amazônia,33.7
8b68bf6a-e4bf-3ee3-bfe1-68c114fa7922,  -3.134930, -48.978120,2026-07-12 00:01:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,3,0.0,0.28,Amazônia,4.7
3b5392ea-be2d-330a-8f60-c8cb3638fa7e,  -4.663880, -43.233560,2026-07-12 00:01:00,TERRA_M-M,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,14,0.0,0.5,Cerrado,10.6
a1b98b72-25e0-33a5-bcfe-45b8d465bec9,  -4.808460, -45.768830,2026-07-12 00:01:00,TERRA_M-M,ARAME,MARANHÃO,Brasil,2100956,21,33,9,0.0,0.86,Amazônia,11.8
bc9b8ab0-c59f-30fd-b45e-8d0f2b413031,  -5.650130, -49.053030,2026-07-12 00:01:00,TERRA_M-M,MARABÁ,PARÁ,Brasil,1504208,15,33,40,0.0,1.0,Amazônia,10.0
e2d5780d-cfaf-3742-a7f6-8c32ca2f6451,  -4.610690, -49.059200,2026-07-12 00:01:00,TERRA_M-M,JACUNDÁ,PARÁ,Brasil,1503804,15,33,4,0.0,1.0,Amazônia,17.7
b50a5d9f-2d06-3361-bc74-878f38f2caf2,  -1.879550, -54.684430,2026-07-12 00:01:00,TERRA_M-M,ALENQUER,PARÁ,Brasil,1500404,15,33,6,0.6,0.64,Amazônia,50.3
a003e1e6-3fd3-3fd8-82fd-e7e49cf4eed7,  -4.663190, -43.227200,2026-07-12 00:01:00,TERRA_M-M,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,14,0.0,0.5,Cerrado,13.3
7b4d29dd-a2d2-3b94-88b5-cfc5348e1d79,  -3.312660, -49.469570,2026-07-12 00:01:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,4,0.0,0.15,Amazônia,16.5
2b50c307-55ed-3436-af9f-46bbdda99aa3,  -2.969860, -48.986100,2026-07-12 00:01:00,TERRA_M-M,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,0.0,0.72,Amazônia,3.6
aef0cf8e-09d3-3cea-8906-c7361b5dfc76,  -3.492950, -48.036140,2026-07-12 00:01:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,4,0.0,0.39,Amazônia,36.0
7539a1cf-3dff-3379-95d0-b7b01133544f,  -2.766630, -48.571480,2026-07-12 00:01:00,TERRA_M-M,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,6,0.03,0.16,Amazônia,4.3
dcc220fc-4ec6-3223-b1d1-662b780d71f0,  -2.971080, -48.994960,2026-07-12 00:01:00,TERRA_M-M,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,0.0,0.66,Amazônia,17.6
d7719af1-1c4e-3035-827b-f26ddbccb098,  -4.342270, -47.775130,2026-07-12 00:01:00,TERRA_M-M,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15,0.0,0.85,Amazônia,84.1
