id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ed9eaefd-e69c-3b0e-b347-9c6668e88165, -17.263900, -42.652700,2026-07-03 00:00:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,20,0.0,0.93,Cerrado,102.5
cf8a42bb-ab5e-3b7c-8d86-29abb9516e4e,  -5.794300, -45.081300,2026-07-03 00:00:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,14,0.0,1.0,Cerrado,56.0
dae2f4f7-b0aa-3dd7-8fc1-ef44729cd749, -16.038500, -60.775300,2026-07-03 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.98,,82.7
cc9998ff-9d4b-3879-91da-1875f8415017,  -5.813200, -45.057300,2026-07-03 00:00:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,10,0.0,1.0,Cerrado,65.5
4730a4c7-7225-33c0-be78-13e6c2cd5443,  -8.739900, -48.320500,2026-07-03 00:00:00,GOES-19,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,15,0.0,0.99,Cerrado,58.6
7033d51a-2938-36e0-b610-afa450e539e0, -17.778900, -62.011200,2026-07-03 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,22,0.0,0.92,,42.6
446e6fce-2813-3e3f-bbd4-a950a197bf31, -14.345600, -64.675200,2026-07-03 00:00:00,GOES-19,Cercado,El Beni,Bolivia,25,3,28,9,0.0,0.98,,57.5
e62dfd51-ddbc-39a2-9932-bb97940ba835, -12.754800, -44.542800,2026-07-03 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,41,0.0,1.0,Cerrado,77.1
ee8e8a63-d19a-3072-a0fb-95cd86bbf99a,  -5.794500, -45.058600,2026-07-03 00:00:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,11,0.0,0.99,Cerrado,169.0
5f1c44f7-39d9-38f0-b7b0-24054b826188,  -5.805800, -43.797500,2026-07-03 00:00:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,8,0.0,1.0,Cerrado,205.4
99320e02-3b91-3232-8079-63cdf110e5a9,  -5.813400, -45.034500,2026-07-03 00:00:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,9,0.0,1.0,Cerrado,97.1
d68b6359-4246-311c-8edf-001214396e57, -12.735900, -44.522500,2026-07-03 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,41,0.0,1.0,Cerrado,100.9
07f7b649-3bb4-30b4-97e6-9bdd5875236f, -16.368200, -59.288700,2026-07-03 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.65,,58.1
7d9aac20-3e88-3354-a7a2-5b454707d3ae,  -5.794700, -45.035900,2026-07-03 00:00:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,10,0.0,1.0,Cerrado,114.6
fc8cfde0-a5a3-31ff-b977-06d4a36dcd01, -16.038700, -60.755500,2026-07-03 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.93,,76.0
ec07adc1-99bb-31ba-bca0-9d42109ad0d3, -16.057900, -60.773600,2026-07-03 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.76,,212.1
caed767d-2c2b-36cf-b437-038429011a73, -16.058100, -60.753800,2026-07-03 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.65,,185.2
9d354728-df60-3179-beae-86f98d5fc1db, -10.939700, -43.059300,2026-07-03 00:00:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,40,0.0,1.0,Cerrado,67.0
81bf342b-8cb4-3fa1-8c0c-c3bad2ec2ee6, -12.755300, -44.519400,2026-07-03 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,41,0.0,0.94,Cerrado,232.3
55e0819b-5d3f-3105-a5a0-a61fe6c1ae35,  -5.805600, -43.820700,2026-07-03 00:10:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,7,0.0,1.0,Cerrado,56.1
2972d964-3548-37b6-9f6c-e2be4d5c0f1f, -16.058100, -60.753800,2026-07-03 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.65,,165.6
5da69e38-2dae-3e99-a5b3-e59e69dc42bf,  -5.794500, -45.058600,2026-07-03 00:10:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,11,0.0,0.99,Cerrado,154.4
6bd35c7b-c339-3b4d-8930-952ee893e5af, -16.057900, -60.773600,2026-07-03 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.76,,222.9
aeb7c9d5-cafe-357c-9be4-fce3925d121f,  -5.794700, -45.035900,2026-07-03 00:10:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,10,0.0,1.0,Cerrado,104.3
0a49f599-78dd-32d0-b3a3-f5bea6b226a9, -12.735900, -44.522500,2026-07-03 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,41,0.0,1.0,Cerrado,79.1
af7677f2-44d7-3fa3-8d19-7f8625c01da4, -16.368200, -59.288700,2026-07-03 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.65,,58.5
aab075f0-48f2-31fb-a30d-f83f4afb0837, -16.038500, -60.775300,2026-07-03 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.98,,85.0
dc7f6129-dae4-3ee9-8747-725ceabb6f98, -17.263900, -42.652700,2026-07-03 00:10:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,20,0.0,0.93,Cerrado,101.7
7a568976-f088-3deb-94d6-fe0d85fd9abd, -12.754800, -44.542800,2026-07-03 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,41,0.0,1.0,Cerrado,65.7
