id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
0365c856-34c8-31d0-9f44-c2ddbc4d8333, -29.184800, -57.301850,2026-07-16 00:52:00,TERRA_M-M,San Martín,Corrientes,Argentina,231,7,12,,,,,8.2
b8953641-9197-3611-b634-32251a6158a1, -29.652570, -57.567910,2026-07-16 00:52:00,TERRA_M-M,Mercedes,Corrientes,Argentina,225,7,12,,,,,6.7
5b2ad357-efdb-300b-aaed-7db1e8d11c8f, -18.271200, -59.047870,2026-07-16 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,4.8
01d455ff-e7eb-3540-9812-2792c3c35aa1, -18.015130, -59.588860,2026-07-16 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,5.4
e6b6b213-4d5a-39d1-84c7-43a429017bc5, -25.078380, -55.188760,2026-07-16 00:54:00,TERRA_M-M,Mariscal Francisco Solano López,Caaguazú,Paraguay,54,7,177,,,,,29.2
984a7166-effc-39a2-a79f-55231e39c895, -25.866410, -56.327350,2026-07-16 00:54:00,TERRA_M-M,Villarrica,Guairá,Paraguay,142,13,177,,,,,26.7
2481a650-726e-3af1-92e6-a222619024e9, -24.502340, -55.118450,2026-07-16 00:54:00,TERRA_M-M,Itakyry,Alto Paraná,Paraguay,25,3,177,,,,,8.5
a1eb2fcf-c2a0-3503-af6c-d83ae632abfb, -25.251170, -57.351790,2026-07-16 00:54:00,TERRA_M-M,Areguá,Central,Paraguay,82,10,177,,,,,8.5
b1f17cc0-52f3-34df-8c0f-f3db2e7d46a0, -24.803430, -57.441140,2026-07-16 00:54:00,TERRA_M-M,Benjamín Aceval,Presidente Hayes,Paraguay,200,17,177,,,,,7.6
3ec29e6e-5913-3792-bfb6-d7d7b5c6cc16, -24.192970, -56.919900,2026-07-16 00:54:00,TERRA_M-M,Villa del Rosario,San Pedro,Paraguay,217,18,177,,,,,19.6
49f365f1-96df-35fc-a32c-53a472d464d9, -25.706110, -57.503630,2026-07-16 00:54:00,TERRA_M-M,Nueva Italia,Central,Paraguay,93,10,177,,,,,7.1
e3c005e0-e44f-325e-a3cf-8b953297be83, -24.800200, -56.662030,2026-07-16 00:54:00,TERRA_M-M,Unión,San Pedro,Paraguay,216,18,177,,,,,4.9
d89e6786-c9be-3cb3-a79e-358f7d4a0831, -18.274210, -60.819880,2026-07-16 00:54:00,TERRA_M-M,Cordillera,Santa Cruz,Bolivia,81,8,28,,,,,7.7
384e773c-a445-3468-9c62-65b02a404613, -17.689530, -60.988170,2026-07-16 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,22.3
4b4e02d0-5a47-3cf6-85c6-bf16065ff936, -17.698510, -60.986850,2026-07-16 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,18.9
e5595062-0240-3c40-9b34-9897cac434cb, -17.585740, -62.228520,2026-07-16 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,6.8
b66b33bc-addb-3eaf-abcc-0dc83575212c, -18.272950, -60.810330,2026-07-16 00:54:00,TERRA_M-M,Cordillera,Santa Cruz,Bolivia,81,8,28,,,,,11.5
7a89ea6c-54c4-3ae2-81f3-a8510a646e09, -25.191820, -57.388520,2026-07-16 00:54:00,TERRA_M-M,Luque,Central,Paraguay,91,10,177,,,,,10.6
86a722c8-4fb4-346e-b608-da0780aa0f88, -17.697240, -60.977320,2026-07-16 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,5.2
ec61efb3-b62b-33f2-bbb4-c79145c95bbd, -23.348330, -57.898300,2026-07-16 00:54:00,TERRA_M-M,Pozo Colorado,Presidente Hayes,Paraguay,201,17,177,,,,,5.2
e2125ed6-9044-3949-98e1-8528bb8d5bad, -22.563180, -57.185210,2026-07-16 00:54:00,TERRA_M-M,Concepción,Concepción,Paraguay,102,11,177,,,,,8.4
25ce8a96-7892-3c87-ae16-d8b36312b60c, -18.272540, -59.057250,2026-07-16 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,7.3
bc5aee1a-c6d6-3dae-8523-620a11391dd7, -25.834860, -57.312760,2026-07-16 00:54:00,TERRA_M-M,San Roque González de Santa Cruz,Paraguarí,Paraguay,194,16,177,,,,,15.3
056b7caa-0d22-38fc-8952-21e875481973, -23.349700, -57.908010,2026-07-16 00:54:00,TERRA_M-M,Pozo Colorado,Presidente Hayes,Paraguay,201,17,177,,,,,13.6
f18d3e55-d15d-3ccf-9415-afc934f2cee3, -19.827840, -57.956710,2026-07-16 00:54:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,8.2
