id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
58914334-b675-3f20-be95-638b36273fd0, -17.668100, -64.993700,2026-06-25 00:00:00,GOES-19,Carrasco,Cochabamba,Bolivia,15,2,28,15,0.0,0.9,,89.3
0a65f037-a4c9-377d-aa91-9600e2947c6b, -17.668300, -64.974200,2026-06-25 00:00:00,GOES-19,Carrasco,Cochabamba,Bolivia,15,2,28,15,0.0,0.9,,46.5
b8572a6d-07f6-37ad-a799-e87c0a86df45,  -6.755500, -46.312500,2026-06-25 00:00:00,GOES-19,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,7,0.0,1.0,Cerrado,71.0
f7358429-bacb-3408-96f4-6d33955e90f5, -12.756200, -44.472400,2026-06-25 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,33,0.0,1.0,Cerrado,63.9
7ef1fa94-becc-3bb1-8de7-9fa7cbab9c11, -12.216300, -55.476400,2026-06-25 00:00:00,GOES-19,VERA,MATO GROSSO,Brasil,5108501,51,33,2,0.11,0.49,Amazônia,73.5
8ee45fe8-cb93-3afa-b7d2-98b2104c6f31,  -6.979300, -42.879800,2026-06-25 00:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,99.1
5bcab658-e9ef-3993-9cff-89819088fee1, -12.737300, -44.452100,2026-06-25 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,33,0.0,0.99,Cerrado,194.4
b559f062-703c-346b-9b3a-cf595bd77a85, -17.365000, -42.603500,2026-06-25 00:00:00,GOES-19,TURMALINA,MINAS GERAIS,Brasil,3169703,31,33,12,0.0,0.9,Cerrado,97.8
18e3b44c-ceb9-3ab7-9f4a-626558230e1c,  -6.979100, -42.903400,2026-06-25 00:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,78.7
9c1e8bbd-65e1-3f0e-8fea-198d185371aa,  -8.670100, -47.868200,2026-06-25 00:00:00,GOES-19,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,7,0.0,1.0,Cerrado,58.8
a4098930-15bd-35ea-97ee-9e85d1807d4b, -12.756600, -44.449000,2026-06-25 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,33,0.0,1.0,Cerrado,114.1
a453de19-2352-3401-96bf-2de60d8ceecb, -12.216000, -55.496800,2026-06-25 00:00:00,GOES-19,VERA,MATO GROSSO,Brasil,5108501,51,33,2,0.2,0.43,Amazônia,312.0
26a4facb-2c20-3091-adb2-2f4e90427a14, -12.234800, -55.515300,2026-06-25 00:00:00,GOES-19,VERA,MATO GROSSO,Brasil,5108501,51,33,2,0.3,0.37,Amazônia,98.3
b3f6adfc-337c-327e-bd56-501dc37b96c5, -12.235000, -55.495000,2026-06-25 00:00:00,GOES-19,VERA,MATO GROSSO,Brasil,5108501,51,33,2,0.25,0.41,Amazônia,152.5
0ff7d1da-f937-3de1-bda7-574ead3235dc, -17.344200, -42.633300,2026-06-25 00:00:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,12,0.0,0.75,Cerrado,113.2
0f25604b-ae93-344c-a9ef-eab9c1a7915a,  -7.749800, -44.618400,2026-06-25 00:00:00,GOES-19,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,50,0.0,1.0,Cerrado,83.3
9b46dcac-a4a6-3b0a-9d57-4e70ce9f2518, -10.167800, -56.630100,2026-06-25 00:00:00,GOES-19,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,0,1.57,0.28,Amazônia,46.6
17358a6b-d83d-368e-999f-704483d73158,  -8.688900, -47.866400,2026-06-25 00:00:00,GOES-19,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,7,0.0,1.0,Cerrado,85.1
67bd9537-80b2-38dc-9103-1ce7920d801d, -27.745200, -56.176000,2026-06-25 00:00:00,GOES-19,Ituzaingó,Corrientes,Argentina,222,7,12,2,1.0,0.47,,75.2
3e4609e6-8dbc-3d81-a35a-f6b12c7a9d3d, -12.215800, -55.517100,2026-06-25 00:00:00,GOES-19,VERA,MATO GROSSO,Brasil,5108501,51,33,2,0.28,0.38,Amazônia,175.2
