id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
194f1dc2-fb56-358e-9da7-c65971326425, -17.458700, -59.520000,2026-07-01 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.79,,161.5
49557cdb-692c-3931-9c8e-d3370d849278, -17.458500, -59.540200,2026-07-01 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.8,,105.8
74acd331-e951-30bf-8654-17a928c63e4a,  -8.593300, -48.006900,2026-07-01 00:00:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,13,0.0,1.0,Cerrado,55.9
0a49bb04-cf96-3a2c-89c9-f99e45bf4891, -12.774600, -44.516200,2026-07-01 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,54.7
68426c26-1d63-3b4b-bba2-06c9ff70b59f, -18.312300, -59.062600,2026-07-01 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.75,,77.9
e49fae1e-c661-3678-b6c7-9f247fab8a7d, -16.367700, -56.672000,2026-07-01 00:00:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,6,0.0,1.0,Pantanal,67.8
93d0525f-e53c-3bf1-a2c5-071765993901, -17.478400, -59.517900,2026-07-01 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.77,,90.7
f4474d6e-4bbe-376e-b265-54a02d7e6255, -11.839200, -56.940100,2026-07-01 00:00:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,8,0.0,0.47,Amazônia,78.3
7b7ca91c-a8eb-3689-be6f-d2615a7f9422, -16.178500, -60.425400,2026-07-01 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.96,,64.9
f4bfe20b-640c-34eb-a679-9c4d402e0328,  -9.603700, -56.927600,2026-07-01 00:00:00,GOES-19,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,6,0.0,0.58,Amazônia,56.6
70b1188a-6e4e-3aa0-be83-12d435fd4793, -10.438700, -49.600500,2026-07-01 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,60,0.0,1.0,Cerrado,61.0
72eeebf1-638b-3b9d-9cae-00032e6b30ac, -16.178300, -60.445300,2026-07-01 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.9,,134.1
