id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
7d798f1b-31be-3add-a076-e521b70e18b2,  -8.593300, -48.006900,2026-07-08 00:00:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,20,0.0,1.0,Cerrado,71.0
da5fb4b3-617e-325d-8f3c-c02b8398084f, -12.756200, -44.472400,2026-07-08 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,46,0.0,1.0,Cerrado,81.1
cea54d7c-751d-36aa-b803-4684c7dfa0f7, -19.373700, -59.777300,2026-07-08 00:00:00,GOES-19,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,11,0.0,1.0,,59.0
44fc7a27-3d1c-3811-aca9-47b790c02847,  -6.932600, -43.703200,2026-07-08 00:00:00,GOES-19,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,20,0.0,1.0,Cerrado,81.4
a4103444-b98b-38c5-bbdb-4bcfc1b15e3f,  -5.670100, -44.314700,2026-07-08 00:00:00,GOES-19,SÃO DOMINGOS DO MARANHÃO,MARANHÃO,Brasil,2110708,21,33,11,0.0,1.0,Cerrado,99.6
f40978eb-d55b-30bc-a7a2-e262164a2dd6, -21.803700, -56.251400,2026-07-08 00:00:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,9,0.0,0.63,Cerrado,58.9
811fb109-11e0-3c80-be7d-6b0a2c0c61fa,  -9.225800, -48.578200,2026-07-08 00:00:00,GOES-19,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,71,0.0,1.0,Cerrado,114.1
35c6d827-2a8e-35fe-bd46-3f5f733e3cfa, -12.356100, -47.413000,2026-07-08 00:00:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,46,0.0,1.0,Cerrado,73.2
327a948a-cf50-323b-9027-5c2d336ef1c7,  -4.340200, -47.764500,2026-07-08 00:00:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,12,0.0,0.88,Amazônia,52.6
0e58e359-c51e-3538-be38-9763cf4e4337, -17.726600, -60.016300,2026-07-08 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.92,,242.9
5f8b1b2e-247b-3927-9e5c-44d4a73c6148, -18.352900, -58.996900,2026-07-08 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.96,,68.1
2696470b-d4fb-3997-a20e-b3a6fc0d5d30, -17.726300, -60.036500,2026-07-08 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.92,,112.8
75aaffe8-389c-3668-be96-c281ead2e6b5, -12.736900, -44.475600,2026-07-08 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,46,0.0,1.0,Cerrado,66.0
3f43d374-6e0f-32fb-ad04-cce8763c1a6a, -23.191400, -61.298000,2026-07-08 00:00:00,GOES-19,Doctor Pedro P. Peña,Boquerón,Paraguay,42,6,177,28,0.0,1.0,,42.0
bc31ba58-055c-31f1-adc0-b0f4207f205a, -21.803300, -56.272900,2026-07-08 00:00:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,9,0.0,0.94,Cerrado,120.0
58be32b0-9bcd-33b3-9c82-5c9faf3bd668,  -9.207000, -48.580100,2026-07-08 00:00:00,GOES-19,FORTALEZA DO TABOCÃO,TOCANTINS,Brasil,1708254,17,33,71,0.0,1.0,Cerrado,62.7
3c68af32-34b2-3b21-a1a3-ad4825d40ac9, -12.355700, -47.435400,2026-07-08 00:00:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,46,0.0,1.0,Cerrado,59.0
ae02c800-cf0e-3dbc-80c2-53b7b6ce59ac, -18.333100, -58.999100,2026-07-08 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.83,,53.6
11497af3-9f65-3c3a-b973-170654ac9aa9,  -8.612100, -48.005100,2026-07-08 00:00:00,GOES-19,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,20,0.0,1.0,Cerrado,55.0
0dbb9250-6f5e-353e-9700-709863b1976f, -12.737300, -44.452100,2026-07-08 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,46,0.0,1.0,Cerrado,188.1
948801df-f8f0-3415-91a5-2a0d3f36d79e,  -5.805800, -43.797500,2026-07-08 00:00:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,13,0.0,1.0,Cerrado,81.8
e69854da-9133-3bf9-9f2f-3c9fbd12e7bb,  -6.497300, -42.214200,2026-07-08 00:00:00,GOES-19,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,53,0.0,1.0,Caatinga,85.4
57d62966-e653-36e0-ba4f-4568e236ccfb, -21.070500, -47.256800,2026-07-08 00:00:00,GOES-19,ALTINÓPOLIS,SÃO PAULO,Brasil,3501004,35,33,12,0.0,0.74,Cerrado,62.0
fe71c284-c37f-308c-b9c1-cf118157548a, -17.746300, -60.014300,2026-07-08 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.95,,56.2
a806aa0b-4230-3ab5-9a73-54efec021172, -20.650000, -60.304200,2026-07-08 00:00:00,GOES-19,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,27,0.0,1.0,,67.1
f04f7ff6-ef34-3eb8-ab2d-582e2f05f567, -19.374000, -59.756900,2026-07-08 00:00:00,GOES-19,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,11,0.0,1.0,,39.1
d838c06e-3748-39c2-881f-9cd69c4f7009,  -6.951400, -43.701500,2026-07-08 00:00:00,GOES-19,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,20,0.0,1.0,Cerrado,73.2
