id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
74acd331-e951-30bf-8654-17a928c63e4a,  -8.593300, -48.006900,2026-07-01 00:00:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,13,0.0,1.0,Cerrado,55.9
0a49bb04-cf96-3a2c-89c9-f99e45bf4891, -12.774600, -44.516200,2026-07-01 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,54.7
e49fae1e-c661-3678-b6c7-9f247fab8a7d, -16.367700, -56.672000,2026-07-01 00:00:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,6,0.0,1.0,Pantanal,67.8
f4474d6e-4bbe-376e-b265-54a02d7e6255, -11.839200, -56.940100,2026-07-01 00:00:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,8,0.0,0.47,Amazônia,78.3
f4bfe20b-640c-34eb-a679-9c4d402e0328,  -9.603700, -56.927600,2026-07-01 00:00:00,GOES-19,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,6,0.0,0.58,Amazônia,56.6
70b1188a-6e4e-3aa0-be83-12d435fd4793, -10.438700, -49.600500,2026-07-01 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,60,0.0,1.0,Cerrado,61.0
0d183215-0b96-3703-b51c-18ed30582f7f, -12.755700, -44.495900,2026-07-01 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,321.5
c5ad9513-9867-3521-8fa8-b42124d57b18,  -5.805800, -43.797500,2026-07-01 00:00:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.71,Cerrado,108.8
76bd9131-1816-373d-982f-3a1f451ad4ad, -10.439000, -49.578900,2026-07-01 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,59,0.0,1.0,Cerrado,128.6
e702700f-935c-3de2-923c-186e32c13f3b, -12.428500, -58.385000,2026-07-01 00:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.54,Cerrado,70.1
