id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
656c1e0d-67c0-3b4b-b0a5-18a9e3c3128f, -12.755700, -44.495900,2026-06-26 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34.0,0.0,0.84,Cerrado,89.7
e21a5f65-6950-3390-842a-1bd019f36bd3,  -8.125400, -47.874900,2026-06-26 00:00:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,10.0,0.0,1.0,Cerrado,65.8
657fdae4-e991-39c7-85e9-57d89ac01c21, -10.391400, -56.773200,2026-06-26 00:00:00,GOES-19,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,0.0,0.0,0.46,Amazônia,68.7
2e3a5d61-f5f8-33d7-9059-fdbf46712972,  -9.898400, -57.402900,2026-06-26 00:00:00,GOES-19,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,3.0,0.0,1.0,Amazônia,129.5
cc7a874a-af28-3ce4-a696-4a779108fd34,  -8.144200, -47.873200,2026-06-26 00:00:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,8.0,0.0,1.0,Cerrado,62.4
d45fd1ee-cca5-3810-aa6c-b5747ae0a45b, -11.780200, -46.414100,2026-06-26 00:00:00,GOES-19,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,34.0,0.0,1.0,Cerrado,59.1
5ef95374-1830-3aad-8bd2-ed53fc11fb01, -22.494000, -60.989500,2026-06-26 00:00:00,GOES-19,Mariscal José Félix Estigarribia,Boquerón,Paraguay,44,6,177,16.0,0.0,0.96,,48.3
ecc84824-6013-330e-a3d6-a7dcda3be093, -22.473300, -60.992000,2026-06-26 00:00:00,GOES-19,Mariscal José Félix Estigarribia,Boquerón,Paraguay,44,6,177,16.0,0.0,0.96,,53.1
fa687cba-e86f-349e-a898-6da985132056, -10.391600, -56.753300,2026-06-26 00:00:00,GOES-19,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,0.0,0.0,0.3,Amazônia,78.3
2dda1c75-fae6-3893-88ee-9a0320bfb9a7,  -5.794500, -45.058600,2026-06-26 00:00:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8.0,0.0,0.98,Cerrado,76.4
8b8ca933-eb7d-38c2-bdc8-335d71d88284,  -8.143900, -47.895100,2026-06-26 00:00:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,8.0,0.0,0.64,Cerrado,70.4
70295902-0d05-320d-a794-8da05796470e, -12.756200, -44.472400,2026-06-26 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34.0,0.0,1.0,Cerrado,78.8
0f0ea2dc-b674-35fe-b3c5-249949fd7fd3,  -5.776000, -45.037200,2026-06-26 00:00:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8.0,0.0,1.0,Cerrado,64.0
019ca037-1aaa-30f1-a699-57af5d832af4,  -8.125100, -47.896800,2026-06-26 00:00:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,11.0,0.0,0.73,Cerrado,78.0
16f1caa8-723b-3837-859f-51d31f725568,  -5.775800, -45.059900,2026-06-26 00:00:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8.0,0.0,0.56,Cerrado,126.1
95ffb409-5eed-39df-8d23-937691d7c008, -12.874600, -44.335700,2026-06-26 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34.0,0.0,0.99,Cerrado,108.0
507a4d32-d017-3008-ae4f-4d4a7a21bb1e, -22.473000, -61.012800,2026-06-26 00:00:00,GOES-19,Mariscal José Félix Estigarribia,Boquerón,Paraguay,44,6,177,16.0,0.0,0.96,,44.7
0f823831-ea01-3bc2-b0eb-00d08a3888b5, -22.473300, -60.992000,2026-06-26 00:10:00,GOES-19,Mariscal José Félix Estigarribia,Boquerón,Paraguay,44,6,177,16.0,0.0,0.96,,57.3
dd3ac6d6-8cb3-371d-b5d9-50097edc383d,  -5.775800, -45.059900,2026-06-26 00:10:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8.0,0.0,0.56,Cerrado,125.1
75feb606-3249-302f-93f0-b7b1a76f53d8,  -5.776000, -45.037200,2026-06-26 00:10:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8.0,0.0,1.0,Cerrado,65.5
d64178bd-2d6e-3fdc-a0e3-a40080a30d31,  -8.144200, -47.873200,2026-06-26 00:10:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,8.0,0.0,1.0,Cerrado,52.2
6130c185-d719-3a38-aac6-cb697937d419, -12.755700, -44.495900,2026-06-26 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34.0,0.0,0.84,Cerrado,90.5
0c9abef1-3c45-348d-aa3a-dc7aa3349cb9,  -9.898400, -57.402900,2026-06-26 00:10:00,GOES-19,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,3.0,0.0,1.0,Amazônia,115.5
81eb4b75-3e42-39ac-a84e-7a906b2265b2, -10.391600, -56.753300,2026-06-26 00:10:00,GOES-19,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,0.0,0.0,0.3,Amazônia,73.4
cba692ed-41be-3035-a44a-0ce97f5920ef, -12.756200, -44.472400,2026-06-26 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34.0,0.0,1.0,Cerrado,64.3
699b4a03-586b-3409-88b2-be9a794b5ba6,  -9.898600, -57.383100,2026-06-26 00:10:00,GOES-19,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,3.0,0.0,1.0,Amazônia,55.1
2b5c3de8-2f63-3294-9ab8-6227ed6bc4a3,  -8.143900, -47.895100,2026-06-26 00:10:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,8.0,0.0,0.64,Cerrado,77.2
b7bb1759-6b04-3ada-af06-671ea0fe0c0f, -12.874600, -44.335700,2026-06-26 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34.0,0.0,0.99,Cerrado,74.3
2c7aa13e-301f-3078-a269-5205b6f8c13d,  -5.794500, -45.058600,2026-06-26 00:10:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8.0,0.0,0.98,Cerrado,86.0
a184b211-8c60-3181-a4e9-6f2f360992b6, -10.391400, -56.773200,2026-06-26 00:10:00,GOES-19,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,0.0,0.0,0.46,Amazônia,78.2
