id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
995da33d-bf69-373a-933a-6a6c72df37c1, -23.798700, -55.996100,2026-07-19 00:00:00,GOES-19,Capitán Bado,Amambay,Paraguay,39,4,177,,,,,77.4
0b5659be-3620-3b0b-9248-fb45e705ccda, -15.758300, -61.569000,2026-07-19 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,99.3
967dc139-519a-32fd-b129-813c21ea4c0d, -16.383900, -59.567900,2026-07-19 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,57.1
86a1dd9c-683b-3340-acd2-a32d16f94a5c, -20.083400, -58.063800,2026-07-19 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,85.0
a97cae90-ca7c-34d9-8e4d-4c432f17a93e, -15.698500, -61.731200,2026-07-19 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,49.0
4c2c509d-2594-369d-bf56-71d8ffdcab47, -16.383600, -59.588000,2026-07-19 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,79.2
05ff5f94-5f2a-35fa-b089-8502a0178de6, -20.103200, -58.081900,2026-07-19 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,54.3
19b16365-844a-38fa-beb0-a0732fd5e141, -16.363300, -59.650000,2026-07-19 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,49.9
81914130-48fc-36f1-a498-e67b3725c09e,  -8.936800, -47.600500,2026-07-19 00:00:00,GOES-19,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,47.4
e7173eae-5dfb-313c-aa4e-cc0baa79ffd1, -16.382800, -59.648100,2026-07-19 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,44.1
cb30d2db-7511-31ae-9acb-fbb73763070f, -16.343900, -59.651900,2026-07-19 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,75.4
6dd37b7d-2964-3f7d-a6ad-84577795e8b5, -17.742900, -60.256100,2026-07-19 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,90.9
034cef6f-5a7c-33b8-a7d5-af2b63359a54, -15.718100, -61.710000,2026-07-19 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,72.1
fc983942-d248-31e1-ae16-6fae566a9a1e,  -9.088700, -50.607400,2026-07-19 00:00:00,GOES-19,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,48.7
ed72fb95-e789-39b0-93be-3d479d60b1df,   6.031200, -69.066000,2026-07-19 00:00:00,GOES-19,La Primavera,Vichada,Colombia,1061,32,53,,,,,54.8
e69230dd-b928-3506-b879-6d7600587a9f, -16.344100, -59.631900,2026-07-19 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,73.8
4dc5ea51-4e00-320a-bffd-50f183a48713, -17.743200, -60.235900,2026-07-19 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,45.6
be1caec8-0d9e-3308-a053-32d2a56a88f6,  -9.107500, -50.605800,2026-07-19 00:00:00,GOES-19,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,44.4
aefdf522-d207-3a61-b7c6-74ffb825f8d3, -15.698700, -61.711500,2026-07-19 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,187.4
795f3659-337f-3e2a-a631-923aff853ff7, -16.403100, -59.586100,2026-07-19 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,52.7
58e60382-92e1-3b04-bca8-a69aa44851a4, -15.777600, -61.567500,2026-07-19 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,53.4
1ce396cc-362c-392d-91a0-7ba543ea30a4, -21.478600, -64.825900,2026-07-19 00:00:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,48.9
fddbcb00-29f9-386e-b197-c8937656a1c9, -16.343100, -59.712000,2026-07-19 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,51.7
29aea39d-13e1-3c75-a507-7118a8aa6cec, -20.083000, -58.084600,2026-07-19 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,153.8
1f19cf3b-5f76-397a-9379-d1fcfbbfb772,  -4.035100, -49.262500,2026-07-19 00:00:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,,,,Amazônia,72.1
b5ea24ad-f3dc-3c19-b2d3-7773b638e49b,  -9.088900, -50.586200,2026-07-19 00:00:00,GOES-19,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,49.1
dd5b59f4-39e3-3984-8d9a-961db777ec56, -22.600600, -65.033000,2026-07-19 00:00:00,GOES-19,Iruya,Salta,Argentina,391,17,12,,,,,63.3
fe189082-71d0-35bc-ae93-d4d3055b392f, -15.777600, -61.567500,2026-07-19 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,71.4
d8a46f4c-f1c8-3288-aa37-050b6a44ae2d, -13.658800, -74.114900,2026-07-19 00:10:00,GOES-19,Victor Fajardo,Ayacucho,Peru,52,5,178,,,,,46.9
