id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
f22818f7-5ae0-3eff-9157-bbd623a2f87a, -16.953900, -60.672900,2026-07-21 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,259.1
dafb52f6-cea2-33ca-8ad1-9c2dabeff973, -16.344100, -59.631900,2026-07-21 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,64.0
9f989772-d899-3f50-b0eb-6dc5ae396d98, -16.953600, -60.692800,2026-07-21 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,440.6
9b97831b-306a-31ad-953b-4c9b3188e3b2, -10.523700, -50.299300,2026-07-21 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,78.1
77dab52b-ba7a-3d9f-812a-5e69e5b8c08a, -21.399100, -64.671800,2026-07-21 00:00:00,GOES-19,Cercado,Tarija,Bolivia,92,9,28,,,,,67.5
6030eb90-1781-37bd-bd45-58555630fd69, -21.499100, -64.804000,2026-07-21 00:00:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,63.3
93f2f50e-3298-3e76-b325-7d67b094ec07, -10.542400, -50.318700,2026-07-21 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,55.3
6b6679e0-dffd-378c-9237-2fb2cdd00854, -10.542600, -50.297300,2026-07-21 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,52.5
71558d4f-39be-348d-b72a-8af67ea27a43,   1.912700, -74.036100,2026-07-21 00:00:00,GOES-19,La Macarena,Meta,Colombia,694,20,53,,,,,78.9
e249c3e3-f4ef-3441-badf-cd5b13af9878, -16.343900, -59.651900,2026-07-21 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,67.8
2c51d55f-5791-3377-a507-f915a89c26eb, -16.953300, -60.712800,2026-07-21 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,94.3
49fe94cd-825d-31b4-831d-cd96a8a3be47, -16.363600, -59.630000,2026-07-21 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,64.1
431dd41b-096d-3430-bcf8-47f40a59804d, -16.973400, -60.671000,2026-07-21 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,93.8
4d74be98-29d3-3f51-9b42-bef26f930740, -16.973100, -60.691000,2026-07-21 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,117.4
fa7ab26e-d8a6-3a92-ba00-db58378e2cd6, -21.398900, -64.691900,2026-07-21 00:00:00,GOES-19,Cercado,Tarija,Bolivia,92,9,28,,,,,51.4
e5181c78-8a86-3881-baf2-cf22b368f6db, -18.547600, -56.813500,2026-07-21 00:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,60.8
df779b2f-2c0c-3034-b839-3f09f2374890, -10.862600, -50.413000,2026-07-21 00:00:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,53.9
ce51c389-b2da-3ade-8174-287d8f2220e9, -16.384100, -59.547900,2026-07-21 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,55.6
1a45f37e-fde2-3082-a00b-09e14c5f715f, -16.362800, -59.690100,2026-07-21 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,60.2
fbe0db91-ab0d-3632-ae96-db75a215ef9c, -21.419400, -64.670000,2026-07-21 00:00:00,GOES-19,Cercado,Tarija,Bolivia,92,9,28,,,,,59.6
9e9b7f6a-b075-3200-8d90-b4732bdd6518, -16.403600, -59.546000,2026-07-21 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,51.3
ee47312e-158c-338f-99f2-2540a10c5780, -17.622700, -60.428700,2026-07-21 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,49.1
90cc2728-1be3-3f7e-94df-bb8368e79359, -16.344100, -59.631900,2026-07-21 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,65.5
3635f763-1774-3795-9f28-1b52fcb20a24, -16.362800, -59.690100,2026-07-21 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,56.1
2e7dcfc9-39af-3a77-98d2-90e77d795ab0, -16.384100, -59.547900,2026-07-21 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,58.9
fd4c4cd6-fb11-38f7-af3b-f42f54bd9e64, -16.953600, -60.692800,2026-07-21 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,386.9
c6330bef-3a4b-3c41-a454-5b6a87cc78e2, -16.973400, -60.671000,2026-07-21 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,112.1
ffc62cd8-e96a-3844-8380-07866f254626, -18.567500, -56.810900,2026-07-21 00:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,71.5
f6761bb8-f104-3c3f-bbdb-c08800113f79, -12.131200, -48.265300,2026-07-21 00:10:00,GOES-19,PEIXE,TOCANTINS,Brasil,1716604,17,33,,,,Cerrado,58.5
bb094240-021c-32ca-b17c-d6ce8ce6ea8a, -16.953900, -60.672900,2026-07-21 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,268.9
33d21c04-89ac-3d9d-a7bf-2973f4bed085, -16.953300, -60.712800,2026-07-21 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,82.6
e5336cd6-c959-33dc-9843-5aa87e350fc4, -21.499100, -64.804000,2026-07-21 00:10:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,61.8
2c62c0c7-d121-33a5-a3b8-e0ceba71dc2e, -18.547600, -56.813500,2026-07-21 00:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,61.0
316db8fe-19dd-3130-8ee2-ee67690a53d7, -17.622700, -60.428700,2026-07-21 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,59.4
1d2e9be8-c102-3026-92d0-67cf3a75d956, -10.862600, -50.413000,2026-07-21 00:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,55.7
4040b082-edcb-3c85-8c0b-d0aa09a92430, -16.343900, -59.651900,2026-07-21 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,59.4
5ed02af2-8a8e-3954-9fcb-d5a4388f97c8, -16.973100, -60.691000,2026-07-21 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,127.6
0965a02d-e099-395a-b286-84adccb368e4, -16.363600, -59.630000,2026-07-21 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,66.1
24d8bbde-7d43-341f-aa4d-d0d348f80b76, -10.523700, -50.299300,2026-07-21 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,58.4
f833f642-22e0-3677-ab56-e8977df8c3d6, -17.594700, -47.495600,2026-07-21 00:10:00,GOES-19,CATALÃO,GOIÁS,Brasil,5205109,52,33,,,,Cerrado,53.7
da8bd6d6-944a-3b4f-9d67-4bab387be34e, -17.470000, -59.570000,2026-07-21 00:15:00,MSG-03,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,
41d88031-2359-39e5-9d9d-6b611c0b505b, -17.740000, -59.940000,2026-07-21 00:15:00,MSG-03,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,
49a44c98-a7fd-39af-bf8c-cbb28af04b1d, -17.500000, -59.600000,2026-07-21 00:15:00,MSG-03,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,
2d25caab-a22b-3592-8e01-e7c31c932483, -17.470000, -59.660000,2026-07-21 00:15:00,MSG-03,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,
4e31d51b-82b5-38aa-a4f5-10599dce462b, -16.950000, -60.750000,2026-07-21 00:15:00,MSG-03,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,
59fea34b-61e8-3791-97ba-a95571cb3a9f, -17.740000, -60.020000,2026-07-21 00:15:00,MSG-03,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,
15e3380a-d92f-3d38-a1b1-c5e510a880f7, -16.973100, -60.691000,2026-07-21 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,189.1
954eb476-8624-3383-a250-a8528dbf0f7e, -16.384100, -59.547900,2026-07-21 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,68.1
0c0041f6-fa41-305a-b5c6-cb5a29f47954, -21.499100, -64.804000,2026-07-21 00:20:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,55.0
512b7782-e516-324d-aafb-a207f2d88448,  -8.768500, -49.076500,2026-07-21 00:20:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,66.1
a54151a5-3753-30ac-bd73-e641fc9e0142,  -8.749700, -49.078200,2026-07-21 00:20:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,60.4
114b8020-3efb-3cd0-a010-f5b12a4a19c2, -16.059600, -60.634600,2026-07-21 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,51.8
4a0565af-352d-320c-b66b-bb512d9970fb, -16.343300, -59.692000,2026-07-21 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,54.5
aa9083aa-2aad-3366-8a74-f0dad984a38f, -16.363600, -59.630000,2026-07-21 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,58.7
976c92c0-34d4-3e8e-a50b-27bd8a7b84dc, -10.862600, -50.413000,2026-07-21 00:20:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,48.6
2164544a-ac16-3a7f-97b1-3a6fa2ffd949, -16.953900, -60.672900,2026-07-21 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,213.0
a29c658d-53ac-32a4-81ac-9836770e5f59, -16.344100, -59.631900,2026-07-21 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,68.5
cf4dbd34-252d-3228-a160-b09ba30eb5dc, -21.399100, -64.671800,2026-07-21 00:20:00,GOES-19,Cercado,Tarija,Bolivia,92,9,28,,,,,48.3
