id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
cc43aa2e-f385-3a82-a3f0-10b95376142d, -11.678500, -44.571200,2026-07-07 00:00:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,75.7
ba0bc838-41ee-32e9-a9a2-d9750cca11e4, -13.762400, -52.729000,2026-07-07 00:00:00,GOES-19,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,46,0.0,1.0,Cerrado,70.3
c32101cb-d253-383b-90e1-e2f331b7c696, -12.754800, -44.542800,2026-07-07 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,45,0.0,1.0,Cerrado,59.5
4b5c237d-8bfe-3b68-936a-786720c1b5f7, -17.478100, -59.538100,2026-07-07 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,11,0.0,0.79,,115.0
7e000dae-2dcd-3872-b0a9-879284e23390,  -4.281100, -48.351800,2026-07-07 00:00:00,GOES-19,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,10,2.04,0.25,Amazônia,68.1
d44dc3e8-f7a1-3de8-beb6-14c20fc6d3b9, -13.781700, -52.726600,2026-07-07 00:00:00,GOES-19,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,45,0.0,1.0,Cerrado,133.1
cf4cb40d-00d0-3b7b-8238-3f2ac688ff67, -13.260700, -54.245600,2026-07-07 00:00:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,39,0.0,0.92,Amazônia,49.5
c8396ea6-f920-35d0-934e-abea76dc3262,  -6.913500, -43.728100,2026-07-07 00:00:00,GOES-19,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,19,0.0,1.0,Cerrado,56.7
6888e9e9-50d8-3f34-8a98-32917d892eee,  -9.193300, -45.311400,2026-07-07 00:00:00,GOES-19,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,56,0.0,1.0,Cerrado,49.5
a727878f-0986-3814-bc2e-dc9fc9a50262, -11.659200, -44.574100,2026-07-07 00:00:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,87.1
35596d4a-d5c8-302b-abc2-e4307d409941, -13.261000, -54.224900,2026-07-07 00:00:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,39,0.0,0.93,Amazônia,149.5
3778e0cc-dc1d-34db-8c2b-cd7096227069, -13.781300, -52.747700,2026-07-07 00:00:00,GOES-19,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,43,0.0,1.0,Cerrado,49.5
e4c2c4c0-e9a2-34fd-8a94-7b6069ccb0f2, -16.081200, -60.454000,2026-07-07 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.88,,55.5
19f585cf-998d-3b6a-92e6-7bea332791b9,  -5.805800, -43.797500,2026-07-07 00:00:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,12,0.0,1.0,Cerrado,62.7
e4e77227-0b0c-3921-b370-a9bd07008e26,  -6.913800, -43.704900,2026-07-07 00:00:00,GOES-19,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,19,0.0,1.0,Cerrado,208.1
4deaf763-9f7f-307f-a870-8a67d4a8c31f, -11.678900, -44.547900,2026-07-07 00:00:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,90.7
60463dd1-23fc-3fb2-904b-234af46d0c4d, -11.659700, -44.550800,2026-07-07 00:00:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,107.5
1443bc33-37cb-30db-8805-29dd7d5b1456, -13.241800, -54.226900,2026-07-07 00:00:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,38,0.0,0.93,Amazônia,54.5
25f10147-3bdb-3044-91f6-9d8f78fccb8c,  -6.895000, -43.706600,2026-07-07 00:00:00,GOES-19,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,19,0.0,1.0,Cerrado,97.7
7af967bf-b133-3b7c-a60b-4c4ad21e14cb,  -6.932600, -43.703200,2026-07-07 00:00:00,GOES-19,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,19,0.0,1.0,Cerrado,148.6
458c76ec-e0e4-33d9-8162-37db4c5ed6dd, -10.191300, -46.478490,2026-07-07 00:01:00,TERRA_M-M,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,60,0.0,1.0,Cerrado,9.5
4f9a9eee-eec8-33c3-b684-746cfa1dbbcd, -13.533450, -52.911110,2026-07-07 00:01:00,TERRA_M-M,CANARANA,MATO GROSSO,Brasil,5102702,51,33,25,0.0,1.0,Cerrado,26.0
6cdb6ee5-e103-3c98-b8b3-0c8ca5026d78, -13.788110, -52.744960,2026-07-07 00:01:00,TERRA_M-M,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,43,0.0,1.0,Cerrado,86.3
5f519a20-6f49-3f22-9ed7-e81a039c5c07, -13.290760, -54.352120,2026-07-07 00:01:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.0,0.9,Amazônia,35.8
60be4eda-a70c-3e65-9f3f-035c28cea5d5, -11.666370, -44.548660,2026-07-07 00:01:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,16.4
17ccdc14-c08e-3ecb-8b86-2350f6c1c2b7, -13.259010, -54.229760,2026-07-07 00:01:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,39,0.0,0.9,Amazônia,113.5
