id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
dc3ea62a-8577-311d-b0a1-12747d133d56, -14.123000, -58.380600,2026-07-11 00:00:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,10,2.1,1.0,Cerrado,60.2
95685261-65b5-311e-b4ed-6a21dfd5a3af, -13.373700, -54.357200,2026-07-11 00:00:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,20,0.67,0.84,Amazônia,66.6
efa419ea-fe39-39f6-9a5b-8ec8c3ad88f8, -10.382200, -49.584900,2026-07-11 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,50,0.0,1.0,Cerrado,97.9
aa1d248d-9b7b-31f6-8b3f-a3e77384c787, -18.636700, -62.790900,2026-07-11 00:00:00,GOES-19,Cordillera,Santa Cruz,Bolivia,81,8,28,31,0.0,0.98,,73.5
7529802a-bb14-3e91-97fd-861d9ac027c0, -11.893000, -47.654500,2026-07-11 00:00:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,49,0.0,1.0,Cerrado,67.0
58d9a411-32a6-39a6-941d-395526745c04, -12.835900, -44.342200,2026-07-11 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,48,0.1,0.95,Cerrado,42.4
4288b886-3e55-3821-885f-1550aaa159a2, -17.497200, -59.576500,2026-07-11 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,3.63,0.51,,50.1
40ad9c5b-4749-3224-bb20-a9cdcf37f382, -16.394800, -61.812700,2026-07-11 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,1.6,0.64,,47.3
9292b521-8326-3c25-8eaf-c4c79f6959c3, -16.403100, -59.586100,2026-07-11 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,0.38,0.95,,56.8
22880ad9-45ad-369c-aa6e-79606468fec1, -16.394600, -61.832400,2026-07-11 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,1.51,0.66,,48.9
03b91a51-2c2e-3ea2-9245-c80c3893d68f, -13.392900, -54.355100,2026-07-11 00:00:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,20,1.14,0.78,Amazônia,77.8
52beada0-f648-3670-b134-8a45c6442d7a, -17.726300, -60.036500,2026-07-11 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,4.47,0.38,,85.4
1d31b1ef-8688-3db2-90cd-d896585e7fa9, -16.414200, -61.811100,2026-07-11 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,1.12,0.69,,39.5
5c2a3505-f0b5-3bc1-901b-e5b502f436fb, -17.497500, -59.556300,2026-07-11 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,3.43,0.53,,50.4
9cd3b122-9c93-3728-bda5-296ec1e9107a, -14.123300, -58.360600,2026-07-11 00:00:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,13,2.12,0.98,Cerrado,41.0
7d14c39f-873b-3522-b3a6-210bd22deca4,  -4.340200, -47.764500,2026-07-11 00:00:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,14,0.0,0.88,Amazônia,180.0
d395189a-dae4-3eef-9c99-65629a55575b, -16.414000, -61.830800,2026-07-11 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,1.11,0.7,,45.0
ccec27f4-d916-35eb-99ee-62a8e829c43f,  -6.497300, -42.214200,2026-07-11 00:00:00,GOES-19,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,56,0.0,0.99,Caatinga,74.5
7288179a-88f8-3c41-8328-4ae08cc44b58, -17.726600, -60.016300,2026-07-11 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,4.35,0.39,,33.1
806f15fc-ebf7-3488-be62-e7219000f2d1, -16.422600, -59.584200,2026-07-11 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,0.49,0.92,,118.8
590e8ed8-24fe-3cf2-a3d0-f00770308ee1, -18.636500, -62.810800,2026-07-11 00:00:00,GOES-19,Cordillera,Santa Cruz,Bolivia,81,8,28,31,0.0,0.98,,68.2
da74aafb-6cdf-3030-bc13-41cd7ce3bb59, -12.854800, -44.362500,2026-07-11 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,49,0.1,0.95,Cerrado,46.4
2dc2d47d-6aa5-3b43-94e5-faf560afcfcb, -16.422800, -59.564100,2026-07-11 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,0.48,0.97,,64.3
59858c7f-fe07-380a-9617-3fd912f0bef0, -17.760400, -60.415100,2026-07-11 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,16,14.35,0.03,,31.4
81a35749-e920-311d-952a-d4f33e8661ef, -14.104100, -58.362300,2026-07-11 00:10:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,13,2.21,1.0,Cerrado,49.0
f90e4cea-3fba-3938-a8d2-47f747cc97a2, -16.394800, -61.812700,2026-07-11 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,1.6,0.64,,62.5
7e7a5b2e-23c0-34a6-99ce-a5d43ab934d4, -12.835400, -44.365700,2026-07-11 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,49,0.04,0.95,Cerrado,40.0
609482a5-be75-329a-8693-7a47dea3fb38, -12.854800, -44.362500,2026-07-11 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,49,0.1,0.95,Cerrado,78.5
521ff0a5-8663-361f-8073-da09e87a0b40, -16.422800, -59.564100,2026-07-11 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,0.48,0.97,,57.2
ec8f9d9f-9696-3b08-967a-3f8593a8ee31, -16.394600, -61.832400,2026-07-11 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,1.51,0.66,,57.8
9935b698-6f37-322d-9786-75ee8f16f66e,  -4.358800, -47.763600,2026-07-11 00:10:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,14,0.0,0.82,Amazônia,67.5
8dd4e7cd-23ca-3c5c-beef-3f018d2f92b8, -15.734400, -61.983700,2026-07-11 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,16,3.69,0.29,,38.9
2806af45-1d54-354e-9a9c-1a8bac0c6dc4, -12.855200, -44.338900,2026-07-11 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,49,0.1,0.95,Cerrado,53.1
0be02c37-5c81-377f-b7fd-12c143fb74e2, -18.636700, -62.790900,2026-07-11 00:10:00,GOES-19,Cordillera,Santa Cruz,Bolivia,81,8,28,31,0.0,0.98,,64.8
7f4567fe-24f7-3efe-a47f-7e488c47cfaa, -12.835900, -44.342200,2026-07-11 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,48,0.1,0.95,Cerrado,94.4
82a1c43f-fd58-31cf-937e-45a13016fb0b, -16.414000, -61.830800,2026-07-11 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,1.11,0.7,,58.0
d3fc726c-1d6d-3b52-b91a-af940d041982, -12.831400, -66.725100,2026-07-11 00:10:00,GOES-19,José Ballivián,El Beni,Bolivia,26,3,28,16,1.23,1.0,,71.3
2b24dfda-3126-3f1b-89bc-a887471711a1, -17.497500, -59.556300,2026-07-11 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,3.43,0.53,,31.1
c8c412fc-1859-3965-9431-c0883c62a5bb,  -6.497300, -42.214200,2026-07-11 00:10:00,GOES-19,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,56,0.0,0.99,Caatinga,65.4
bbcde351-c34e-39e1-acce-ae61782dcd90, -13.392900, -54.355100,2026-07-11 00:10:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,20,1.14,0.78,Amazônia,72.1
8559e466-aa68-3f6c-9762-1ab1dfb91ce6, -12.836300, -44.318600,2026-07-11 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,48,0.09,0.94,Cerrado,60.4
b353a349-9896-3632-99d9-7ee7d3348cb3,   3.256100, -76.416200,2026-07-11 00:10:00,GOES-19,Puerto Tejada,Cauca,Colombia,432,11,53,2,8.24,0.01,,66.6
4dcd3d61-4fc0-329f-87b0-d2fc9e0abd22, -17.497200, -59.576500,2026-07-11 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,3.63,0.51,,29.6
195e49fc-2f4c-3338-bb66-d5da958c0db3, -16.414200, -61.811100,2026-07-11 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,1.12,0.69,,60.0
0b02cd1f-a4bb-3e7b-82f5-60b9e6f3c445,   3.238000, -76.416100,2026-07-11 00:10:00,GOES-19,Puerto Tejada,Cauca,Colombia,432,11,53,2,8.31,-999.0,,73.6
