id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
fcf310a6-e0ad-3b3c-a47f-e03b5ae82101, -31.992000, -71.333400,2026-06-30 00:00:00,GOES-19,Choapa,Coquimbo,Chile,19,7,48,20,0.0,0.79,,128.5
6e86de14-1e4b-3a4d-a983-990831c1f8e5, -12.446200, -58.502300,2026-06-30 00:00:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,5,0.0,0.59,Cerrado,66.7
66655de9-5eea-3c2f-9692-ca025838a487,  -7.430600, -49.894200,2026-06-30 00:00:00,GOES-19,RIO MARIA,PARÁ,Brasil,1506161,15,33,20,0.0,1.0,Amazônia,46.6
62717c6b-8959-30fd-9b8c-621e1099ebd4, -17.971600, -62.332100,2026-06-30 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,16,0.0,1.0,,48.5
ee6bf410-03f2-343d-85b9-a74cfc0faf7c, -11.227900, -54.303600,2026-06-30 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,15,0.0,0.95,Amazônia,193.2
6ff584e2-5572-38d4-abbd-d75008247c8f, -10.138800, -52.401700,2026-06-30 00:00:00,GOES-19,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,10,0.0,0.92,Amazônia,93.9
9acba8a5-ec4a-31d0-85e3-ad6c4672cedb,  -7.430900, -49.872900,2026-06-30 00:00:00,GOES-19,RIO MARIA,PARÁ,Brasil,1506161,15,33,20,0.0,0.73,Amazônia,79.0
e0af7eaa-088c-3adf-a61d-ddd170fcb3a8, -11.227700, -54.324100,2026-06-30 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,16,0.0,0.97,Amazônia,202.8
aa2d3534-c195-3eaf-86c7-c812455c978e, -17.712000, -46.779800,2026-06-30 00:00:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,12,0.0,0.86,Cerrado,95.9
ed5eeb10-ef7e-3d33-b549-b8a1043b424b, -13.245000, -56.816700,2026-06-30 00:00:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,6,0.0,1.0,Amazônia,72.9
4b94b45c-048c-3041-b4a4-d4275df8db02, -16.101600, -60.372700,2026-06-30 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.89,,64.6
6e7a5ce5-c534-33b2-bf7c-6caf2ce2e853, -13.264000, -56.814900,2026-06-30 00:00:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,6,0.0,0.79,Amazônia,82.6
b9d6b914-0e8e-3e4d-a47e-de8a35b40e5e, -17.497200, -59.576500,2026-06-30 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.72,,74.5
c5a8b4e3-261a-3045-accf-2d4946f721ce, -17.477200, -59.598700,2026-06-30 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.73,,74.9
2e2ad6b6-5c82-3d88-bbac-00d97c9afea4, -31.991900, -71.355300,2026-06-30 00:00:00,GOES-19,Choapa,Coquimbo,Chile,19,7,48,20,0.0,0.78,,123.2
f8b732db-26a2-3696-be36-d31abecb581f,  -6.313500, -43.641100,2026-06-30 00:00:00,GOES-19,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,12,0.0,0.65,Cerrado,68.9
cfa30747-0a64-370a-80a1-2caf85fd490e, -31.968500, -71.356400,2026-06-30 00:00:00,GOES-19,Choapa,Coquimbo,Chile,19,7,48,20,0.0,0.78,,409.5
f95ca984-6fa5-3eff-bcda-0622d65b41a8, -31.968700, -71.312500,2026-06-30 00:00:00,GOES-19,Choapa,Coquimbo,Chile,19,7,48,20,0.0,0.79,,121.3
7d3913f3-24be-3f32-bd47-01ccb716ba6b, -31.968600, -71.334500,2026-06-30 00:00:00,GOES-19,Choapa,Coquimbo,Chile,19,7,48,20,0.0,0.79,,721.1
ce2b43d3-dc63-388b-b286-ef1a6d0ff71c, -31.945100, -71.357500,2026-06-30 00:00:00,GOES-19,Choapa,Coquimbo,Chile,19,7,48,20,0.0,0.77,,186.5
3d1fcc61-6cfe-3610-800a-d8cbf1921b2c,   9.874600, -72.111500,2026-06-30 00:00:00,GOES-19,Machiques de Perijá,Zulia,Venezuela,329,25,249,7,0.2,1.0,,97.3
d85b3f13-61ac-383c-a560-55c60c2bbd4c, -11.208800, -54.325800,2026-06-30 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,16,0.0,1.0,Amazônia,47.3
77a368de-9db3-3d15-9d73-bae4adf69139, -17.476900, -59.618900,2026-06-30 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.73,,59.7
f132034a-8c9a-3511-84c7-6cd16c603b7b, -12.446400, -58.482500,2026-06-30 00:00:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,5,0.0,0.58,Cerrado,76.4
02d430ea-4413-346b-ab19-17f7d606cd46,   9.856000, -72.111600,2026-06-30 00:00:00,GOES-19,Machiques de Perijá,Zulia,Venezuela,329,25,249,7,0.2,1.0,,147.3
33c5c6d3-30bd-3029-9908-b245b12bd097, -31.945200, -71.335600,2026-06-30 00:00:00,GOES-19,Choapa,Coquimbo,Chile,19,7,48,20,0.0,0.78,,397.0
3bb76fd6-a50c-3d61-b63d-04353bd4f4cf, -15.656600, -60.352700,2026-06-30 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.94,,58.0
fd701941-bf71-35b4-850c-e1ba98fbbd1b, -13.264300, -56.794700,2026-06-30 00:00:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,6,0.0,0.55,Amazônia,170.1
ce00dbf5-fb39-3575-aaed-4bd99f2cba7d, -12.854300, -44.386000,2026-06-30 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.91,Cerrado,40.7
9397a776-8a4f-373e-a89d-c97431f8e5da,   9.874600, -72.129800,2026-06-30 00:00:00,GOES-19,Machiques de Perijá,Zulia,Venezuela,329,25,249,9,0.2,1.0,,54.4
aed9704e-7cd8-3a03-a191-f6b86ab4f5cb, -15.656300, -60.372600,2026-06-30 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.94,,54.4
94dea822-6124-3f8d-a7fa-74241dda529e, -12.222200, -56.546700,2026-06-30 00:00:00,GOES-19,ITANHANGÁ,MATO GROSSO,Brasil,5104542,51,33,7,0.0,0.53,Amazônia,47.7
