id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
20c19f90-c849-361c-81b0-872a72243740, -12.933700, -49.474400,2026-07-09 00:00:00,GOES-19,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,37,0.0,1.0,Cerrado,57.3
e1911295-1fe3-366d-b9b1-675f019581db, -15.838800, -61.286600,2026-07-09 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.89,,86.3
2f7b587a-6503-3f26-92b4-a9bb57cbdd86, -12.774100, -44.539600,2026-07-09 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,47,0.0,1.0,Cerrado,45.0
32da9271-2371-3474-b116-f2e522431525, -17.250300, -60.425000,2026-07-09 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.97,,68.2
10cdde49-7778-3abc-8a96-75ea845dc574, -14.934300, -43.411300,2026-07-09 00:00:00,GOES-19,GAMELEIRAS,MINAS GERAIS,Brasil,3127339,31,33,40,0.0,1.0,Caatinga,59.9
dea52210-1b0c-392c-86a2-e67fcde4d4dc, -12.774600, -44.516200,2026-07-09 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,47,0.0,1.0,Cerrado,67.6
08e43bcf-8a4d-3dd6-a677-70a1a14c0329, -15.819500, -61.288200,2026-07-09 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.9,,61.5
daacb0ab-dc31-3be5-905c-8dfd65878b91,  -8.720800, -48.344100,2026-07-09 00:00:00,GOES-19,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,21,0.0,0.82,Cerrado,51.7
90fbabf4-90ad-313d-ac83-5b1655c30332, -17.477500, -59.578500,2026-07-09 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.99,,82.6
4ac5cc81-397c-3dc9-9fbc-eb06ce502be0, -17.269600, -60.443100,2026-07-09 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,0.0,0.96,,132.1
89c49b39-ce91-3f21-83be-13cd9b6d0d5c,  -9.015600, -63.522300,2026-07-09 00:00:00,GOES-19,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,15,0.0,1.0,Amazônia,41.0
6320fddf-6301-3ce1-890c-a3d77abcfe7f, -17.477800, -59.558300,2026-07-09 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.99,,82.3
996a44de-38b3-3d76-8a44-10a91e27e8e7, -14.933800, -43.435400,2026-07-09 00:00:00,GOES-19,GAMELEIRAS,MINAS GERAIS,Brasil,3127339,31,33,40,0.0,1.0,Caatinga,59.2
40ea4778-15e9-3670-83e8-64c0e3dba48c, -12.754800, -44.542800,2026-07-09 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,47,0.0,1.0,Cerrado,117.5
994187fe-d638-30ec-a867-1ac3586ced4d, -12.356100, -47.413000,2026-07-09 00:00:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,47,0.0,1.0,Cerrado,75.4
7888de3f-897c-3c7c-9922-9238414cde27,  -4.340200, -47.764500,2026-07-09 00:00:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,13,0.27,0.86,Amazônia,73.7
96614cb1-0d9d-3313-b219-242a9b5658ff, -20.783100, -59.588600,2026-07-09 00:00:00,GOES-19,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,24,0.0,1.0,,70.2
e1e43aec-3914-3ded-a6fe-cd1b0dbd0aa5, -14.914700, -43.415200,2026-07-09 00:00:00,GOES-19,GAMELEIRAS,MINAS GERAIS,Brasil,3127339,31,33,40,0.0,1.0,Caatinga,96.4
44b9710f-fb42-3612-9029-7afa7b1f6a84, -17.250000, -60.445000,2026-07-09 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.96,,235.8
0c6a8e34-ee74-3775-b715-abeb06954a44, -17.773300, -60.915000,2026-07-09 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,0.0,1.0,,69.7
c94624af-aeaf-3ea8-8567-aacbe3dddff9, -17.497200, -59.576500,2026-07-09 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.98,,79.4
4fe75a82-0c93-37bd-b963-4de12c74e355,  -9.015500, -63.541100,2026-07-09 00:00:00,GOES-19,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,15,0.0,1.0,Amazônia,86.2
b16df15c-2209-31ff-9b9c-eb8cd0b03958, -14.914100, -43.439400,2026-07-09 00:00:00,GOES-19,GAMELEIRAS,MINAS GERAIS,Brasil,3127339,31,33,40,0.0,1.0,Caatinga,95.2
1f19a795-ab76-37dd-aa62-4f15642066fb, -12.755300, -44.519400,2026-07-09 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,47,0.0,1.0,Cerrado,180.5
cc9e59fc-0636-3d41-bc9c-f2787273d45e, -18.273000, -59.046600,2026-07-09 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.91,,70.9
f53af1a4-960a-3c30-a531-e3f22ff307f8, -17.497500, -59.556300,2026-07-09 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.98,,65.9
902a743e-d315-339d-9716-3d8bafc120b5,  -5.618800, -47.091499,2026-07-09 00:06:00,METOP-B,BURITIRANA,MARANHÃO,Brasil,2102358,21,33,28,0.6,0.78,Cerrado,
bb4e8480-c51e-32e9-91f1-46a18dc2cbf4, -21.203600, -49.195499,2026-07-09 00:06:00,METOP-B,URUPÊS,SÃO PAULO,Brasil,3556008,35,33,13,0.0,1.0,Mata Atlântica,
1474a913-b04e-3453-a1a2-a91d7b0491ae, -13.351700, -54.358002,2026-07-09 00:06:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.0,0.92,Amazônia,
18d59e18-c7d2-33a1-bd1e-153c63352ccf, -13.293900, -54.320801,2026-07-09 00:06:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,27,0.0,0.99,Amazônia,
d43712fe-8596-3320-9ce9-16423a794669,  -7.283600, -46.255100,2026-07-09 00:06:00,METOP-B,NOVA COLINAS,MARANHÃO,Brasil,2107258,21,33,54,0.0,0.97,Cerrado,
e1e04f79-51b7-3710-802c-c9573d78d3f0, -11.839400, -48.227901,2026-07-09 00:06:00,METOP-B,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,46,0.0,1.0,Cerrado,
e2131a16-c57c-33b4-8b22-52ebee99c5d3,  -8.724500, -48.337002,2026-07-09 00:06:00,METOP-B,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,21,0.0,0.82,Cerrado,
7b7caeb8-efda-3078-9926-ba82368202a4, -10.851400, -45.036999,2026-07-09 00:06:00,METOP-B,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,74,0.0,1.0,Cerrado,
917ddc3a-67db-35c7-9f48-fbb73d2d2f17, -19.817900, -43.118999,2026-07-09 00:06:00,METOP-B,JOÃO MONLEVADE,MINAS GERAIS,Brasil,3136207,31,33,27,0.1,0.94,Mata Atlântica,
c20421b5-34da-3f23-aeda-35963282e89a, -20.662500, -50.095299,2026-07-09 00:06:00,METOP-B,NHANDEARA,SÃO PAULO,Brasil,3532603,35,33,14,0.0,0.77,Mata Atlântica,
619331ad-6148-38a0-90c6-27b14fc633d4, -12.359600, -47.413601,2026-07-09 00:06:00,METOP-B,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,47,0.0,1.0,Cerrado,
ddd601c4-2041-3499-85c6-fbcf05e99ad7,  -7.899300, -48.239399,2026-07-09 00:06:00,METOP-B,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,23,0.0,1.0,Cerrado,
d44c3edc-5d32-3d8f-8771-80a414c533dd, -12.171700, -43.443401,2026-07-09 00:06:00,METOP-B,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,43,0.0,1.0,Cerrado,
13b4520a-1218-353e-94d1-43576fe500f7, -17.797701, -43.859100,2026-07-09 00:06:00,METOP-B,BUENÓPOLIS,MINAS GERAIS,Brasil,3109204,31,33,26,0.0,1.0,Cerrado,
cb89ccef-d13f-329b-b5d4-20e2337ffbb6, -22.922501, -49.197201,2026-07-09 00:06:00,METOP-B,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,3500550,35,33,13,0.0,0.99,Cerrado,
59678b7a-f7b2-34c4-9336-810b195d8b91,  -8.714700, -48.339199,2026-07-09 00:06:00,METOP-B,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,21,0.0,0.82,Cerrado,
dce5db22-a61c-3e77-bd4b-ce3f19ade5a9,    .880700, -59.676701,2026-07-09 00:06:00,METOP-B,CAROEBE,RORAIMA,Brasil,1400233,14,33,0,0.0,0.01,Amazônia,
895daa8f-e455-33cf-ae3f-70828a8f6232,  -7.711900, -45.161598,2026-07-09 00:06:00,METOP-B,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,76,0.0,1.0,Cerrado,
b9bb1bb4-664f-314b-9c20-3ecedfe0bf9d,  -8.721400, -48.323200,2026-07-09 00:06:00,METOP-B,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,21,0.0,0.84,Cerrado,
434457fc-3303-3536-96a1-e51c6aa7044c,  -9.799800, -48.916000,2026-07-09 00:06:00,METOP-B,BARROLÂNDIA,TOCANTINS,Brasil,1703107,17,33,37,0.0,0.98,Cerrado,
ffdd7dcf-d063-37bd-99ef-9f04cb5165cf,  -3.299600, -49.044201,2026-07-09 00:06:00,METOP-B,MOJU,PARÁ,Brasil,1504703,15,33,4,1.37,0.27,Amazônia,
148fa288-772a-3e53-9921-921649f6beff,  -8.862100, -50.170898,2026-07-09 00:06:00,METOP-B,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,58,0.0,0.99,Amazônia,
5a42a12b-13d4-3506-b3ae-6cfc9ca09f84, -15.811800, -41.887699,2026-07-09 00:06:00,METOP-B,TAIOBEIRAS,MINAS GERAIS,Brasil,3168002,31,33,47,0.0,0.97,Cerrado,
d1a3bf90-4e97-3ac7-ad5c-de4d23d9d667,  -7.538300, -46.016998,2026-07-09 00:06:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,36,0.0,1.0,Cerrado,
82730ac3-c00d-320a-8e82-8a4287b725a0, -13.348600, -54.342300,2026-07-09 00:06:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,20,0.0,0.93,Amazônia,
12b829a0-b4ba-3ec8-88a3-584be770a81e,  -8.354200, -45.395100,2026-07-09 00:06:00,METOP-B,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,75,0.0,1.0,Cerrado,
0863505b-40db-331d-a067-d99d4ec894dc,  -9.362200, -44.715000,2026-07-09 00:06:00,METOP-B,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,47,0.0,1.0,Cerrado,
8c146400-c8ec-3210-8002-f42f4b0781b4,  -7.291800, -46.245499,2026-07-09 00:06:00,METOP-B,NOVA COLINAS,MARANHÃO,Brasil,2107258,21,33,54,0.0,0.99,Cerrado,
7a4eb594-b63e-3f98-897d-7b353862597e, -10.600700, -50.044601,2026-07-09 00:06:00,METOP-B,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,51,0.0,1.0,Cerrado,
