id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
7b88f154-f50a-31bc-a253-db5464822935, -16.414000, -61.830800,2026-07-14 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.67,,56.8
6068383c-b8f3-3faa-a4c8-b2a778d494ce, -16.394600, -61.832400,2026-07-14 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.66,,41.2
ee593fc0-7b8b-30f6-826c-651a8ff55bb4, -18.794300, -52.402700,2026-07-14 00:00:00,GOES-19,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,13,0.0,1.0,Cerrado,63.3
11dddc4a-1d76-36b5-9218-b151ed504d7b, -10.073100, -50.110400,2026-07-14 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,0.97,Cerrado,78.9
17b114c2-de5b-32f4-aac9-0e31f4a04335, -17.708400, -59.917500,2026-07-14 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.79,,61.6
878a0fb4-54e4-3ff2-91e2-dd0254616db7, -18.774300, -52.406100,2026-07-14 00:00:00,GOES-19,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,12,0.0,1.0,Cerrado,70.9
8d13c585-b501-3dd0-b137-91cb352ef37d,  -8.498500, -48.081300,2026-07-14 00:00:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,26,0.4,1.0,Cerrado,77.3
0c44dc20-c4ae-32bc-a2b8-481f111ce18a, -17.728000, -59.915500,2026-07-14 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.79,,135.0
0656b841-c417-37f5-8708-e34c750a0987, -17.727800, -59.935600,2026-07-14 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.8,,66.0
1a03b1e1-fe95-3f3c-93b8-56bf11fb1155, -20.788800, -60.472500,2026-07-14 00:00:00,GOES-19,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,21,0.0,1.0,,67.5
f1ef3765-cfc5-375c-af44-e107b63af6b2,  -8.517500, -48.057700,2026-07-14 00:00:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,25,0.5,1.0,Cerrado,108.5
