id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
cae58f46-8d3d-3860-8f0e-a858c2528b7e, -12.854300, -44.386000,2026-06-23 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,30,0.0,0.86,Cerrado,47.8
5eb76710-a9ec-3dc4-845e-67b38bc91b57, -12.428300, -58.404800,2026-06-23 00:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,4,0.0,0.28,Cerrado,40.6
7d183846-37b2-3cf4-be3c-e981ec22009c, -17.497500, -59.556300,2026-06-23 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.5,,122.8
989bbcc2-7bee-397c-9780-152224df1592, -12.874100, -44.359300,2026-06-23 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.99,Cerrado,282.3
20376115-85fa-3ebe-96f4-04163c1d0f80,  -6.370300, -43.589800,2026-06-23 00:00:00,GOES-19,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,4,0.0,1.0,Cerrado,57.4
07b306ec-fdf0-303c-9f23-b59dfe34072e, -12.855200, -44.338900,2026-06-23 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.85,Cerrado,137.6
478d4332-6739-3f59-ac3e-d92dfa3f7dd9, -12.854800, -44.362500,2026-06-23 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.86,Cerrado,301.4
9d1472a2-7131-31c8-a215-e71110674dc6, -16.899400, -60.358600,2026-06-23 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.8,0.48,,70.6
4c4fd6b2-3f0a-3204-85c2-f262e162f093, -20.578200, -47.305300,2026-06-23 00:00:00,GOES-19,PATROCÍNIO PAULISTA,SÃO PAULO,Brasil,3536307,35,33,8,0.2,1.0,Cerrado,115.6
0d10637b-c2b4-3708-a781-5294b015cdf8, -16.953600, -60.692800,2026-06-23 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.2,0.45,,44.3
6a8862ab-cebf-3b6b-b817-c8a9dc97e608, -12.873600, -44.382800,2026-06-23 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.86,Cerrado,46.7
20005006-4e1f-3004-8dbc-a680c4b0b44d,   9.805200, -62.046200,2026-06-23 00:00:00,GOES-19,Pedernales,Delta Amacuro,Venezuela,104,9,249,1,5.3,0.01,,77.0
0328da1b-ab66-3d0b-bbca-ba46c570fc2c, -12.874600, -44.335700,2026-06-23 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.99,Cerrado,131.8
f36e38e7-ea4d-33eb-a382-83719948daae, -17.458700, -59.520000,2026-06-23 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.51,,107.2
50d7febc-1289-3550-9d3a-0a64482f843a, -17.497200, -59.576500,2026-06-23 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.49,,155.2
e6a70390-625a-3a0f-b7e7-ec82a61466ed, -17.478400, -59.517900,2026-06-23 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.51,,99.6
554e4bdc-4702-3c26-8bbc-90d2687700ba, -16.899100, -60.378600,2026-06-23 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.8,0.47,,96.5
efa074a6-fc13-3454-a2b1-737a8bf7cfac,  -5.813200, -45.057300,2026-06-23 00:00:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,6,0.0,1.0,Cerrado,60.5
a849b207-8927-374a-b329-f95246bec0fb, -20.598700, -47.300400,2026-06-23 00:00:00,GOES-19,PATROCÍNIO PAULISTA,SÃO PAULO,Brasil,3536307,35,33,8,0.2,0.82,Cerrado,76.6
3e1bed7b-7830-32ff-ad01-f8ff924e1a63,  -5.831900, -45.055900,2026-06-23 00:00:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,6,0.0,1.0,Cerrado,52.0
b81155ce-71aa-3db3-81e0-f2d46be22dd1, -16.178300, -60.445300,2026-06-23 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.61,,93.1
d32f2d74-6dd3-32b7-ae1e-c3ffeb9d1e39, -12.874600, -44.335700,2026-06-23 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.99,Cerrado,160.1
c46c6303-82d0-3ba5-9da6-f2df2d493e04, -16.179000, -60.385600,2026-06-23 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.69,,86.2
2d97d85f-a6b5-3857-a71e-91bc0ef0c038, -12.855200, -44.338900,2026-06-23 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.85,Cerrado,125.8
d60a6c35-7fde-344a-b8ad-d801963d8d01, -17.517100, -59.554200,2026-06-23 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.5,,53.9
c9bcdb6f-5539-3eb4-8ccb-644c10f053dc, -16.934100, -60.694600,2026-06-23 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,13,0.2,0.44,,49.5
3b082dc0-708b-30b3-b734-222ac706aadc, -12.874100, -44.359300,2026-06-23 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.99,Cerrado,316.5
20d0f88a-b264-3a92-aaab-8f2642eeaa93, -16.953600, -60.692800,2026-06-23 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.2,0.45,,52.0
ad96e52e-5e51-3491-af86-fd273a7c80c1, -17.497200, -59.576500,2026-06-23 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.49,,122.3
038b50c3-3d0d-3255-a5d2-e584c3e037fe, -12.854800, -44.362500,2026-06-23 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.86,Cerrado,296.4
8160351e-f97a-3101-a285-94f725cb65be, -16.034200, -43.422400,2026-06-23 00:10:00,GOES-19,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,20,0.0,1.0,Cerrado,77.6
9607665c-9229-3a10-ab37-23a9317e5f04, -16.178800, -60.405500,2026-06-23 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.79,,111.4
bb3b5859-f58a-3340-ac1f-f38fcc202b04, -12.428300, -58.404800,2026-06-23 00:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,4,0.0,0.28,Cerrado,66.4
84f0dc3f-8f98-3e48-822a-8ae4b1e5ece9, -17.478400, -59.517900,2026-06-23 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.51,,98.3
06b2faa3-89ed-3e25-a497-4d9d1df07402, -17.516800, -59.574500,2026-06-23 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.49,,54.5
c3ebd83b-5e1b-3c05-9dea-b57a9ed8bcf0, -17.458700, -59.520000,2026-06-23 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.51,,108.2
21bd1e68-fd7b-30ba-ae54-1f49be609ff8, -36.591100, -72.610900,2026-06-23 00:10:00,GOES-19,Ñuble,Bío-Bío,Chile,15,6,48,2,0.0,0.21,,66.6
3ea99a81-5e29-31b1-96d3-bfd9e63784dc, -16.178500, -60.425400,2026-06-23 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.81,,85.3
8b5c73ea-a277-3b0e-9f13-bb24a160c4b3, -16.899100, -60.378600,2026-06-23 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.8,0.47,,86.5
8e8f65ea-bc5e-33d9-a8e1-ee4c01b0f1f1, -16.899400, -60.358600,2026-06-23 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.8,0.48,,71.5
e4b831c5-76f5-34ed-9382-cce808436bc4, -17.497500, -59.556300,2026-06-23 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.5,,101.0
e00c9ce0-28e2-351c-822a-427ee0ae20a0,   9.805200, -62.046200,2026-06-23 00:10:00,GOES-19,Pedernales,Delta Amacuro,Venezuela,104,9,249,1,5.3,0.01,,83.0
ebf99abf-8806-36ac-92ac-aaff12da513b, -17.497500, -59.556300,2026-06-23 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.5,,71.2
9272af67-7d09-3981-b6c4-74ef61b0ea38, -16.178500, -60.425400,2026-06-23 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.81,,76.4
20301a79-b3ee-35d6-b3ac-e452160b2540,   9.805200, -62.046200,2026-06-23 00:20:00,GOES-19,Pedernales,Delta Amacuro,Venezuela,104,9,249,1,5.3,0.01,,82.2
73baeda2-64ac-3f39-abd8-46e184ecfdb8, -16.159600, -60.387300,2026-06-23 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.78,,53.0
4c79ae8f-9e19-3e07-b130-2954758a2e76, -17.458700, -59.520000,2026-06-23 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.51,,122.4
287ceec9-99e8-31e0-8fb9-dccd2fc9a203, -12.428300, -58.404800,2026-06-23 00:20:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,4,0.0,0.28,Cerrado,66.8
e4fb7e5b-2b8f-3492-a87a-0f0e63e81b1f, -16.159400, -60.407200,2026-06-23 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.72,,57.5
d24923a7-e7ae-381f-a85c-025cbe72c608, -12.874600, -44.335700,2026-06-23 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.99,Cerrado,159.5
3146570d-a5a8-34a3-93e2-09313f430d4d, -17.497200, -59.576500,2026-06-23 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.49,,75.9
