id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
8cc0b887-d79c-360a-8fd0-8dbe025cd350, -18.011900, -62.249100,2026-07-06 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.74,,123.3
9446e6db-3080-3eda-9316-6d0cef370d47, -18.012200, -62.229200,2026-07-06 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.75,,63.4
0b3e22bc-447a-3691-b1dc-854d1862ea2a,  -4.340200, -47.764500,2026-07-06 00:00:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,10,0.1,0.86,Amazônia,97.0
7ca8dd7d-6b2c-34d6-8598-f4b2d04f9850, -18.031600, -62.247300,2026-07-06 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.78,,82.1
b3e0a995-ec08-3c76-a03d-b99c1e45b505,  -8.672700, -54.649200,2026-07-06 00:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,12,0.0,0.78,Amazônia,55.0
e903aa24-5f84-37ef-8e82-a1deaf8c2207,  -8.672500, -54.669500,2026-07-06 00:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,12,0.0,0.79,Amazônia,88.0
958396f9-ba72-34cb-9669-ea47b5ac6632,  -4.358800, -47.763600,2026-07-06 00:00:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,10,0.1,0.78,Amazônia,91.7
908b44b8-d0a3-357f-877a-826fc097007c, -21.070500, -47.256800,2026-07-06 00:00:00,GOES-19,ALTINÓPOLIS,SÃO PAULO,Brasil,3501004,35,33,10,0.0,0.74,Cerrado,70.1
a2744a68-2dde-32eb-81c8-ba17876c8a8c, -18.011900, -62.249100,2026-07-06 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.74,,116.7
4a3faec6-75a4-3628-99fe-1362eb1bf15b, -18.012200, -62.229200,2026-07-06 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.75,,68.4
251052da-11c7-314f-a131-02a0526868b9,  -4.340200, -47.764500,2026-07-06 00:10:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,10,0.1,0.86,Amazônia,92.5
fa8ade9c-146f-3d45-969c-b597792258bf,  10.101000, -70.378800,2026-07-06 00:10:00,GOES-19,Torres,Lara,Venezuela,155,14,249,3,0.1,1.0,,51.8
a889f9e4-e9d5-348b-8d7c-62be190f903a,  -8.672500, -54.669500,2026-07-06 00:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,12,0.0,0.79,Amazônia,128.8
1789bf90-8638-353a-a27e-144c3d9ff366,  10.101000, -70.360400,2026-07-06 00:10:00,GOES-19,Torres,Lara,Venezuela,155,14,249,3,0.1,1.0,,53.2
1b14ec3e-3f66-308a-ad9e-b744e6686fb5,  -8.729400, -54.564500,2026-07-06 00:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,21,0.0,0.73,Amazônia,52.0
58d4e2b3-887a-36aa-b643-df2922275c37, -18.031600, -62.247300,2026-07-06 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.78,,68.3
674d0260-49bd-3812-ab34-d48fe27d5c86,  -8.653800, -54.670700,2026-07-06 00:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.97,Amazônia,44.7
bc98b496-b1a9-3114-b5cf-59de66359905,  -4.358800, -47.763600,2026-07-06 00:10:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,10,0.1,0.78,Amazônia,79.0
4e979972-e7d5-3fa7-b378-ee158ccbfab8,  -8.672700, -54.649200,2026-07-06 00:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,12,0.0,0.78,Amazônia,79.2
989618b7-6e16-3125-a730-10ffaff770f7,  10.101000, -70.378800,2026-07-06 00:20:00,GOES-19,Torres,Lara,Venezuela,155,14,249,3,0.1,1.0,,60.9
ff8fcbf4-4f20-3da2-b6ae-26c0bfbbd18f, -18.031900, -62.227400,2026-07-06 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.84,,49.4
1c72f9b5-8e0b-3cce-9327-1eae3d4a95e9,  -4.340200, -47.764500,2026-07-06 00:20:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,10,0.1,0.86,Amazônia,80.4
eaf9e5cc-e63b-371f-916c-40b2413001fe,  -8.729400, -54.564500,2026-07-06 00:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,21,0.0,0.73,Amazônia,42.7
e07c3297-b60b-3978-8df8-f5d0c8356210,  10.101000, -70.360400,2026-07-06 00:20:00,GOES-19,Torres,Lara,Venezuela,155,14,249,3,0.1,1.0,,62.3
f6da71c4-532c-3591-a73e-1a1b733afea4,  -8.672500, -54.669500,2026-07-06 00:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,12,0.0,0.79,Amazônia,184.6
260b64c6-4bd8-3747-a800-8ca091a0f917,  10.119500, -70.378500,2026-07-06 00:20:00,GOES-19,Torres,Lara,Venezuela,155,14,249,3,0.05,1.0,,46.9
182f4ff0-a684-3d53-bd74-9e7476e41924, -18.011900, -62.249100,2026-07-06 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.74,,97.4
1793c6c0-9165-3c87-9892-8ca07ce1566e,  10.119600, -70.360100,2026-07-06 00:20:00,GOES-19,Torres,Lara,Venezuela,155,14,249,3,0.05,0.94,,47.4
4769ea8f-e791-3a33-8304-5fbfb26c313f,  -8.653800, -54.670700,2026-07-06 00:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.97,Amazônia,81.9
176922a6-d052-3736-8f89-fcc6576a61da, -18.031600, -62.247300,2026-07-06 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.78,,74.3
c097acd1-991f-3f4e-93fd-447f25912087, -21.070500, -47.256800,2026-07-06 00:20:00,GOES-19,ALTINÓPOLIS,SÃO PAULO,Brasil,3501004,35,33,10,0.0,0.74,Cerrado,61.7
fc3ae4fb-567d-3ce3-ac44-76bad22612f0,  -4.358800, -47.763600,2026-07-06 00:20:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,10,0.1,0.78,Amazônia,89.6
8c3fcef3-5242-3507-b002-0152e7ae5dd2,  -8.672700, -54.649200,2026-07-06 00:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,12,0.0,0.78,Amazônia,137.1
bafc468c-a361-3429-b678-f4f0562971dc,  -8.654000, -54.650500,2026-07-06 00:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,1.0,Amazônia,64.6
4b7fb326-c07e-3b01-b7d2-6eedc926c06b, -18.012200, -62.229200,2026-07-06 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.75,,62.8
8035c0bc-f0fe-3c8a-b345-ad105ef095fa, -18.031600, -62.247300,2026-07-06 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.78,,84.9
5aea81c5-05a6-359a-8fba-c58b42ded9ab,  -8.672500, -54.669500,2026-07-06 00:30:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,12,0.0,0.79,Amazônia,132.4
352ca285-3289-3206-9c17-f682c972567f,  -8.729400, -54.564500,2026-07-06 00:30:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,21,0.0,0.73,Amazônia,47.5
de19ecca-b38d-392f-aa17-abae2b1abb4f,  -6.092500, -47.291000,2026-07-06 00:30:00,GOES-19,CAMPESTRE DO MARANHÃO,MARANHÃO,Brasil,2102556,21,33,23,0.0,0.78,Cerrado,87.7
e65f582c-9765-3801-a45f-cb838e330410,  -8.653800, -54.670700,2026-07-06 00:30:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.97,Amazônia,63.4
a56215da-ed12-3050-b9bf-3817536c55a3,  -8.672700, -54.649200,2026-07-06 00:30:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,12,0.0,0.78,Amazônia,86.9
2b2ea946-ab6e-30a4-8eca-eaa0e17432f3, -15.095900, -49.445800,2026-07-06 00:30:00,GOES-19,NOVA GLÓRIA,GOIÁS,Brasil,5214861,52,33,23,0.0,1.0,Cerrado,72.6
0f6f685d-2b5c-3025-ad88-bea3d0825170, -18.011900, -62.249100,2026-07-06 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.74,,111.8
933b0456-a501-3700-bdae-532adf403885, -18.012200, -62.229200,2026-07-06 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.75,,50.8
eb0b1738-739d-3cf6-9300-c858c3851209,  -8.654000, -54.650500,2026-07-06 00:30:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,1.0,Amazônia,44.1
09c8e351-600e-38a4-8f84-8687cff5366c,  -4.358800, -47.763600,2026-07-06 00:30:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,10,0.1,0.78,Amazônia,78.4
c06f8a07-5436-3984-ad82-10cb8e0ccd8b, -15.076400, -49.448800,2026-07-06 00:30:00,GOES-19,NOVA GLÓRIA,GOIÁS,Brasil,5214861,52,33,23,0.0,1.0,Cerrado,78.4
3dea4fb8-33e9-3227-8af8-e94fa88d06e7,  -8.672500, -54.669500,2026-07-06 00:40:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,12,0.0,0.79,Amazônia,111.6
bf08785d-e280-3bf1-ac3f-621c8c7906ec,  -4.358800, -47.763600,2026-07-06 00:40:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,10,0.1,0.78,Amazônia,74.3
27f257c3-9170-3d29-be47-7d5b2538b4f7, -18.031900, -62.227400,2026-07-06 00:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.84,,49.7
9eabef94-e8d0-3712-abc4-4fa661fc2b90,  -8.672700, -54.649200,2026-07-06 00:40:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,12,0.0,0.78,Amazônia,84.9
3400c696-a254-35d2-b910-6c14fbb0394d, -18.012200, -62.229200,2026-07-06 00:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.75,,56.1
8dd4fc17-36b9-34b3-bb8e-64495c329e40, -18.011900, -62.249100,2026-07-06 00:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.74,,85.3
1ad62997-4524-3504-bfc6-b7b721e14f17, -18.031600, -62.247300,2026-07-06 00:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.78,,76.1
