id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
f434a32f-77fe-3360-8eaf-dea8f7ab4718, -12.465100, -58.500900,2026-06-27 00:00:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,2,0.0,0.48,Cerrado,128.3
cc8d9f43-6870-3e07-af3b-424858f1b739, -12.816500, -44.345400,2026-06-27 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34,0.0,0.84,Cerrado,56.5
33198ea0-bb22-3735-b48d-5a08e1a3c64c,  -5.794500, -45.058600,2026-06-27 00:00:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,9,0.5,0.92,Cerrado,94.9
bb817adc-34dc-3974-b3a5-57dd24325bff,  10.115300, -72.586600,2026-06-27 00:00:00,GOES-19,Machiques de Perijá,Zulia,Venezuela,329,25,249,7,0.0,0.96,,33.2
0679452d-d838-36c0-afb0-d2d6c412ab7f, -10.638200, -50.223200,2026-06-27 00:00:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,50,0.0,1.0,Cerrado,62.7
5ce97d71-7844-3132-991e-e01cf4fbeb09, -10.355700, -50.145700,2026-06-27 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,57,0.0,1.0,Cerrado,48.9
a0fbc553-f2a3-31ef-9a8c-61220f070ef8, -10.657100, -50.221200,2026-06-27 00:00:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,48,0.0,1.0,Cerrado,55.2
dc670236-07a2-3a30-a677-55c28d125968, -12.446200, -58.502300,2026-06-27 00:00:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,2,0.0,0.47,Cerrado,56.0
6672c519-9ce2-3033-ba02-dfb8ab85d4c9, -12.835400, -44.365700,2026-06-27 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,35,0.0,0.85,Cerrado,108.9
11c490df-d945-3e53-b3a1-c714141e5170, -13.666800, -53.952200,2026-06-27 00:00:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,1.0,Cerrado,62.6
853859c4-dc4c-3cda-aca2-59d401a78d27,  -5.775800, -45.059900,2026-06-27 00:00:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,9,0.4,0.52,Cerrado,173.2
89844aac-296e-3507-92bd-dd3a424254e5, -10.638500, -50.201800,2026-06-27 00:00:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,50,0.0,1.0,Cerrado,74.5
c7df5d88-bc96-381f-97f0-cf40f07d2a08, -12.604800, -57.874300,2026-06-27 00:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.0,0.55,Cerrado,49.0
774e8584-504e-3b70-bee8-ff29c6eb1fd7,  -7.736100, -44.182300,2026-06-27 00:00:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,55,0.3,1.0,Cerrado,91.8
9cc1342f-8f7b-336a-8deb-1c9ecf12a3fa, -12.623600, -57.892600,2026-06-27 00:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.0,0.56,Cerrado,156.2
073b3efd-5fca-3511-b7ef-368c06793cee, -12.604600, -57.894200,2026-06-27 00:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.0,0.55,Cerrado,86.8
5a4e486c-cb78-39e3-a216-5706d448189a, -11.909500, -57.413400,2026-06-27 00:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,0.0,0.34,Amazônia,79.5
da4549ee-9c64-351c-a342-ac4baa146ce8, -21.762600, -56.258100,2026-06-27 00:00:00,GOES-19,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,2,0.0,1.0,Cerrado,90.8
aa0c1604-0306-399c-b9c8-09ea3babe916, -21.762200, -56.279500,2026-06-27 00:00:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,0.0,0.98,Cerrado,55.5
2c87300a-b3cc-30bd-907e-cfb1cd88a008,  10.133900, -72.586500,2026-06-27 00:00:00,GOES-19,Machiques de Perijá,Zulia,Venezuela,329,25,249,7,0.0,0.88,,28.5
8b7bb610-20ad-3bf9-99e2-242d344047a8, -12.465400, -58.481000,2026-06-27 00:00:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,2,0.0,-999.0,Cerrado,119.5
c0f43edf-f13a-3977-b47e-95f78ae57617,  -5.757100, -45.061300,2026-06-27 00:00:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,9,0.22,0.53,Cerrado,56.2
