id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
949334d5-e79e-3cba-b3a3-c107b669cb10, -13.133300, -53.804100,2026-06-20 00:00:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,1.29,0.39,Amazônia,139.7
96ebdb59-f32e-369c-b7db-f322a34185bd, -15.581500, -61.838600,2026-06-20 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.0,0.56,,50.7
a95b9631-11a8-3f29-b507-7a859059fe78, -11.598400, -65.133800,2026-06-20 00:00:00,GOES-19,GUAJARÁ-MIRIM,RONDÔNIA,Brasil,1100106,11,33,10,0.0,0.78,Amazônia,67.2
e1af99d5-ba73-3031-8dc7-6b03157353fe,   3.746900, -76.362900,2026-06-20 00:00:00,GOES-19,Guacarí,Valle del Cauca,Colombia,1030,30,53,3,0.0,0.25,,107.3
80e90169-f2a4-3209-8e17-b994ca6d8379,  -9.015500, -63.541100,2026-06-20 00:00:00,GOES-19,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,3,0.59,1.0,Amazônia,80.8
29a3269a-f58a-367d-86fa-81dd23d7597c, -13.133900, -53.762500,2026-06-20 00:00:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,0.73,0.59,Amazônia,75.4
e8b72f0f-c46d-3e3c-845e-b50d92ba7f96,  -9.033900, -63.559300,2026-06-20 00:00:00,GOES-19,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,2,0.5,1.0,Amazônia,58.7
1bb3fbe9-14c0-35ea-b640-6c5dde224dfe, -10.711400, -60.750500,2026-06-20 00:00:00,GOES-19,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,1,0.0,0.98,Amazônia,46.8
0e723f6c-3b5c-3dfd-8d63-f8572521da2b, -10.692500, -60.770900,2026-06-20 00:00:00,GOES-19,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,1,0.0,0.44,Amazônia,49.9
41d840c8-84ae-39b2-8d58-2e68738297b8, -15.601200, -61.797800,2026-06-20 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,7,0.0,0.37,,52.5
2cec5938-858d-3acd-a752-4f540ce74891, -11.061900, -52.481200,2026-06-20 00:00:00,GOES-19,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,2,0.67,0.37,Amazônia,62.4
25b437a7-3cc5-3a1d-8f81-f7eb3811f124,  -5.813000, -45.079900,2026-06-20 00:00:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.0,0.9,Cerrado,81.1
123f3851-8751-3bb0-9a93-37596434b1e0, -13.114200, -53.806200,2026-06-20 00:00:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,1.36,0.38,Amazônia,62.3
9e1387cb-351f-3c6e-b5c7-e0d9926280ac, -13.114500, -53.785400,2026-06-20 00:00:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,1.06,0.65,Amazônia,136.4
925e0978-b1c3-3a69-a5be-420d71f43f61, -13.187400, -50.351700,2026-06-20 00:00:00,GOES-19,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,9,0.0,1.0,Cerrado,67.5
1feb9310-2f78-328d-bd3a-a0841d76c97f, -13.152800, -53.781200,2026-06-20 00:00:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.93,0.43,Amazônia,80.7
69156467-c360-3666-8ae3-7b0353acc026,  -9.034000, -63.540400,2026-06-20 00:00:00,GOES-19,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,2,0.59,1.0,Amazônia,70.8
09d4856c-99ea-3351-8bc2-cbe710302add, -15.600800, -61.837100,2026-06-20 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.0,0.37,,63.4
daaa8763-3999-30d6-b860-76d94fb65159, -13.133600, -53.783300,2026-06-20 00:00:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,0.98,0.79,Amazônia,302.6
7165076c-484d-3260-9a49-77e147fe4b95, -15.601000, -61.817400,2026-06-20 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.0,0.37,,61.9
d8255790-e8d5-3de4-8d5a-6a57672d6996, -13.206900, -50.327500,2026-06-20 00:00:00,GOES-19,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,9,0.0,1.0,Cerrado,86.2
e9c65877-87c3-3e8f-a34f-f5b996fa7631, -13.206600, -50.349200,2026-06-20 00:00:00,GOES-19,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,9,0.0,0.98,Cerrado,133.7
545e1f72-1394-37be-95d7-a886c0d1c243,  -8.633800, -47.762000,2026-06-20 00:00:00,GOES-19,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,2,0.0,0.96,Cerrado,56.8
