id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
8d0b001e-8815-30a8-96e2-79f239966aaa, -10.959300, -43.032600,2026-07-02 00:00:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,40,0.0,1.0,Cerrado,110.4
8f381101-6324-357e-b18c-9a6463a17618,  -5.805800, -43.797500,2026-07-02 00:00:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,7,0.0,0.91,Cerrado,60.2
e5bec378-942a-3c58-b3f1-73f67cdf4a4b,  -3.504300, -48.039000,2026-07-02 00:00:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,4,0.0,0.25,Amazônia,78.9
baef5818-b8c1-3b03-8f0b-6700d72df940, -19.701100, -60.575500,2026-07-02 00:00:00,GOES-19,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,22,0.13,0.76,,82.6
2d1ffa4e-8915-36c7-aa66-ad14dd0b7ec6, -10.939700, -43.059300,2026-07-02 00:00:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,40,0.0,1.0,Cerrado,108.2
0a8dc177-5440-3c8b-96b0-f4d7de34bec9, -21.762200, -56.279500,2026-07-02 00:00:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.0,0.88,Cerrado,99.3
ade14b7f-aaa7-3e26-88c7-8f77fe0aaf33, -19.661000, -60.579900,2026-07-02 00:00:00,GOES-19,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,22,0.1,0.76,,103.6
a6dff459-99bd-3f3d-9461-cbcff3262696, -17.477200, -59.598700,2026-07-02 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.64,,78.9
72e8b0f3-5944-3123-88bd-9e314687ac5e, -17.773300, -60.915000,2026-07-02 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.0,0.88,,83.8
ec1ec1d5-6509-3414-b3b5-78056ed9bc3a, -11.800700, -57.003200,2026-07-02 00:00:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,8,0.0,0.53,Amazônia,90.4
08903e59-9560-31ab-8588-19f3037b636f, -10.958800, -43.056500,2026-07-02 00:00:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,40,0.0,1.0,Cerrado,117.7
0b434357-e7f7-3de0-85ec-a6af3c691962,  -9.193300, -45.311400,2026-07-02 00:00:00,GOES-19,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,51,0.0,1.0,Cerrado,49.6
aa1bbcbc-8e8e-3c3f-a878-99f4e18b182b,  -4.004600, -48.061800,2026-07-02 00:00:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,7,0.0,0.43,Amazônia,72.0
fed3aef0-dd48-3e6e-b660-4c5eb156d6e2, -18.391300, -59.074000,2026-07-02 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.57,,64.6
f26f011b-761d-3cfb-ab27-cf099088348b, -16.403100, -59.586100,2026-07-02 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.73,,65.3
c9b8e87b-3de9-308e-afb0-d1bb3eed07fb,  -9.212300, -45.309200,2026-07-02 00:00:00,GOES-19,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,47,0.0,1.0,Cerrado,50.9
943006fa-a6a6-3e20-af60-e40564af7057, -12.513500, -48.280200,2026-07-02 00:00:00,GOES-19,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,40,0.0,1.0,Cerrado,88.5
0e47c4a6-cdac-33e2-98f8-deb1a7e52730, -16.058100, -60.753800,2026-07-02 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.67,,71.5
55aa680e-87d6-31dd-a682-2f9e0e88db13, -10.940100, -43.035500,2026-07-02 00:00:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,40,0.0,1.0,Cerrado,108.2
f57863f4-057c-3218-ad41-12777c27646c,  -8.720800, -48.344100,2026-07-02 00:00:00,GOES-19,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,14,0.0,0.71,Cerrado,76.1
d1b69afc-77a6-39a2-bfa7-f7741716e046, -19.680800, -60.598100,2026-07-02 00:00:00,GOES-19,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,22,0.19,0.76,,86.3
19923dfb-40d6-3ede-b301-17ca3a226c10, -12.116700, -66.451500,2026-07-02 00:00:00,GOES-19,José Ballivián,El Beni,Bolivia,26,3,28,20,0.0,0.87,,100.1
44f6368b-8f9d-376e-ba88-7e80b81b8872, -11.414900, -56.052500,2026-07-02 00:00:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,12,0.0,0.77,Amazônia,53.5
4a7906fb-897c-395c-a25e-7b40547d6207, -19.681100, -60.577700,2026-07-02 00:00:00,GOES-19,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,22,0.1,0.76,,201.4
56c3824f-01bc-318f-9737-4b50e39397d6, -18.371100, -59.096600,2026-07-02 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.56,,80.5
49770b07-4141-3895-be72-09b9f0913e40, -16.057900, -60.773600,2026-07-02 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.78,,94.8
51b6f71b-d005-34ff-ae35-23ffbcaa116e, -17.150800, -60.554500,2026-07-02 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.72,,100.7
09282379-53ab-3795-adc9-ce70accc2768, -11.414700, -56.072600,2026-07-02 00:00:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,12,0.0,0.77,Amazônia,61.7
8f703051-76eb-3d9b-870f-f1f211edb86a, -17.151000, -60.534500,2026-07-02 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.71,,105.6
5eb3ca86-4464-3444-ba06-6f245e3360dd, -17.131500, -60.536400,2026-07-02 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.72,,60.2
ca8af1cc-933c-3166-a1ed-7a26fb2009a4, -21.782300, -56.297600,2026-07-02 00:00:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.0,0.64,Cerrado,127.8
8851aa3c-9198-3786-a13d-53a562c04c33, -21.782700, -56.276200,2026-07-02 00:00:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.0,0.85,Cerrado,117.4
b792e0d5-fe46-3ad7-b3e1-28c89a380ae5, -18.371400, -59.076200,2026-07-02 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.56,,104.9
0ae84320-565c-3856-8b2a-c97076388377, -17.497500, -59.556300,2026-07-02 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.65,,70.2
a7f6bcd1-6412-3085-b478-553b2c8b28b7, -19.660700, -60.600200,2026-07-02 00:00:00,GOES-19,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,22,0.1,0.76,,55.3
d14cfe04-c1f6-36c1-9963-55d7e6295e1d, -21.761700, -56.301000,2026-07-02 00:00:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.0,0.5,Cerrado,104.3
f12c45f5-3df0-35b2-ae27-112028af5754,  -3.522800, -48.038300,2026-07-02 00:00:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,5,0.0,0.25,Amazônia,78.8
1f01f336-9014-3079-9494-12dc082ab69f, -19.681400, -60.557300,2026-07-02 00:00:00,GOES-19,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,22,0.0,0.76,,49.8
e66d6334-7cd7-3a6f-b6cc-670ebfc739df, -15.794800, -63.620100,2026-07-02 00:00:00,GOES-19,Marbán,El Beni,Bolivia,28,3,28,8,0.0,0.41,,65.0
8ee45c6d-0e36-3cb6-9dc0-e65e847f2c45, -12.854800, -44.362500,2026-07-02 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,40,0.0,0.92,Cerrado,541.5
22ff1c18-f4c7-3e1b-9f56-53817fa398ff, -12.755700, -44.495900,2026-07-02 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,40,0.0,0.92,Cerrado,959.2
802ec227-cc0a-3e77-b50b-a0dcf72cf743, -12.756200, -44.472400,2026-07-02 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,40,0.0,1.0,Cerrado,1254.7
