id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
4a45206d-82dd-3b4f-b20c-f88e5e6c400b, -21.498400, -64.864400,2026-07-20 00:00:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,54.1
9c212ec2-5974-34da-8f9a-23108a816d94,   9.627300, -63.705600,2026-07-20 00:00:00,GOES-19,Ezequiel Zamora,Monagas,Venezuela,206,17,249,,,,,46.5
c60aed94-5628-3c16-a6ba-8618329f8e5e, -17.709800, -61.260700,2026-07-20 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,90.4
c4227d9e-bf54-35ac-b92d-3d9ccef9134d, -21.498700, -64.844300,2026-07-20 00:00:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,53.2
e4dd6a34-634d-3fcd-b423-26213a935374, -21.519000, -64.842600,2026-07-20 00:00:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,45.1
b8a57839-ab7f-3391-b10d-25f36cb7fb6a, -21.518800, -64.862700,2026-07-20 00:00:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,53.5
332c8629-fbcd-3fe0-a31b-bf6e0075348c, -15.928500, -61.909500,2026-07-20 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,51.3
0dbf66eb-d4cf-37f9-b4bd-6bd0d919d2d4, -21.498700, -64.844300,2026-07-20 00:10:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,78.9
fbfcbb9f-de47-3e94-b5ad-f5cd1e5eefb5, -21.519000, -64.842600,2026-07-20 00:10:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,100.1
5c3111ec-a302-3e20-8ac4-6946130ab030, -21.518800, -64.862700,2026-07-20 00:10:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,89.6
74f68f29-dc84-3694-97a9-76e563b8442d, -21.498400, -64.864400,2026-07-20 00:10:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,76.4
