id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
9e4d181d-adab-3d2b-a9ff-39818eb03ccc, -17.773300, -60.915000,2026-06-18 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.94,,158.4
7930b911-dc9c-32ec-8165-eda9ce012134,  -9.215000, -47.946100,2026-06-18 00:00:00,GOES-19,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,29,1.04,1.0,Cerrado,61.5
f7872d95-60ef-3bba-9e97-6e772ccda6c6, -12.774100, -44.539600,2026-06-18 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,26,0.0,1.0,Cerrado,64.8
c0162e51-ae26-3053-8d2c-e85fa25f5fdf, -17.477200, -59.598700,2026-06-18 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.63,,82.7
2a2a09d0-05a0-35ec-b3c9-3ffa274c72d2,  -4.358800, -47.763600,2026-06-18 00:00:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,5,1.15,0.35,Amazônia,70.4
92ce7dd4-eb0c-3590-ad3b-977d4343c64d, -17.496900, -59.596700,2026-06-18 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.64,,59.1
57a74c11-8124-33a2-967e-c815300fad15, -10.935300, -56.852200,2026-06-18 00:00:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,26,0.0,0.58,Amazônia,41.3
8d2486c2-adcb-3c96-848e-8944981d7774, -17.773600, -60.894900,2026-06-18 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,115.7
38abebfa-24df-3a9b-86c3-d77ea5aae545, -10.897600, -56.855000,2026-06-18 00:00:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,17,0.0,0.6,Amazônia,40.0
ed69a330-8122-3764-b4ac-51190b89fcf9,  -9.215200, -47.924100,2026-06-18 00:00:00,GOES-19,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,28,1.16,0.99,Cerrado,96.6
6b9dd484-9271-345f-b98c-24ae97c477ae,  -4.340200, -47.764500,2026-06-18 00:00:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,4,0.95,0.36,Amazônia,50.6
3b0a8cdd-f003-3e0d-915e-c83174ef008b, -10.916400, -56.853600,2026-06-18 00:00:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,22,0.0,0.59,Amazônia,86.3
e390c168-e111-3d47-b421-78bc850bbdf0, -12.835400, -44.365700,2026-06-18 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,26,0.0,0.74,Cerrado,77.7
afd387e3-3df4-35f4-abf8-5879076e5bd3, -17.459000, -59.499800,2026-06-18 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,253.5
85bc7c4e-180f-3277-8bea-d8f56e7891e3, -17.478700, -59.497700,2026-06-18 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,104.5
adceb3a2-3e7e-3c44-b08a-03ce9becd018, -13.206900, -50.327500,2026-06-18 00:00:00,GOES-19,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,7,0.08,1.0,Cerrado,59.5
35004046-fff2-3542-bc9d-659cb0a9d3c5,  -7.717600, -44.161100,2026-06-18 00:00:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,46,0.52,1.0,Cerrado,71.4
c0eeaf6b-9c5f-3a2a-b86b-7aeff11353d2, -17.479000, -59.477500,2026-06-18 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,81.7
e72275ef-efcb-3b1d-9e46-b34ef43c1e52, -13.206600, -50.349200,2026-06-18 00:00:00,GOES-19,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,7,0.1,0.98,Cerrado,76.8
c7050afe-bec1-3631-aebc-2d51a644f99d, -17.459300, -59.479600,2026-06-18 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,177.2
c67b214e-baa5-3d62-bbe5-dd8db3f9c8fc, -17.477200, -59.598700,2026-06-18 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.63,,260.5
bbb6cf04-6c64-368d-ad86-8faadccedb8f, -17.478700, -59.497700,2026-06-18 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,167.2
23a6847e-b8e7-332b-a7f0-b5d85eb744dd, -17.793000, -60.913100,2026-06-18 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.93,,59.6
6fce934e-120a-38a0-90f4-5368e044381d,  -9.419600, -40.344700,2026-06-18 00:10:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,19,0.0,1.0,Caatinga,78.3
8b338898-07fc-31b2-aa6b-f5dae210a5de, -17.477500, -59.578500,2026-06-18 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.64,,114.9
5f86d6ec-fb97-3ca8-8f1b-87454db5ad4d, -14.091000, -59.456900,2026-06-18 00:10:00,GOES-19,NOVA LACERDA,MATO GROSSO,Brasil,5106182,51,33,0,0.24,0.47,Cerrado,47.7
77cd095e-edc7-3e45-b901-d9b8a4bc2b9e,  -9.438700, -40.341900,2026-06-18 00:10:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,20,0.0,1.0,Caatinga,88.6
6a742fa4-42fb-3c59-a5c4-84153649529e, -17.793200, -60.893000,2026-06-18 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,1.0,,40.2
cf7a4bf5-f270-398d-b07c-f3dc0a2838b1, -17.497200, -59.576500,2026-06-18 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.65,,62.1
3c178c10-ed0b-35ff-90aa-15734fb96f36,  -9.215200, -47.924100,2026-06-18 00:10:00,GOES-19,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,28,1.16,0.99,Cerrado,88.7
c7147635-a204-3d35-bece-4d6fb7309af4, -17.773300, -60.915000,2026-06-18 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.94,,173.3
17b69a55-fb7e-326a-bf88-190c64ea387d,  -7.717600, -44.161100,2026-06-18 00:10:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,46,0.52,1.0,Cerrado,86.9
eadb321f-7fd0-3b07-a4d3-50bdfaa25c29, -17.479000, -59.477500,2026-06-18 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,107.1
c0b66ae4-8d1e-326d-b1a8-6770f28ba308, -17.773600, -60.894900,2026-06-18 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,106.3
c2706291-beb5-38d9-8a13-7d4a6ee65be5,  -4.340200, -47.764500,2026-06-18 00:10:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,4,0.95,0.36,Amazônia,58.4
3401c2b7-cb4f-3019-8386-ae49fc4828b8, -12.835400, -44.365700,2026-06-18 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,26,0.0,0.74,Cerrado,76.5
540e7199-f063-3dc3-b876-cddf373eee4f, -10.897600, -56.855000,2026-06-18 00:10:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,17,0.0,0.6,Amazônia,46.7
e0cfd0db-08e8-3c90-bbea-32346e5e592d, -17.459300, -59.479600,2026-06-18 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,161.1
6ec32286-2031-3933-ac45-57453025f8a6, -12.774100, -44.539600,2026-06-18 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,26,0.0,1.0,Cerrado,62.4
72b77517-7fcf-3222-bcdd-ed581005bd4b, -17.459000, -59.499800,2026-06-18 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,265.7
aa4d4373-c6cc-3cde-a795-cde6ad882fe6, -13.206600, -50.349200,2026-06-18 00:10:00,GOES-19,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,7,0.1,0.98,Cerrado,71.9
0cf39f5e-5423-3831-aa57-1197385b4ff0, -17.496900, -59.596700,2026-06-18 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.64,,120.6
cf5846ad-da54-330d-9090-62c40d9f56af, -10.916400, -56.853600,2026-06-18 00:10:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,22,0.0,0.59,Amazônia,95.4
ffefd31b-0274-3428-8889-275a6aebec5a,  -4.358800, -47.763600,2026-06-18 00:10:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,5,1.15,0.35,Amazônia,78.5
a6bf80cf-7ab7-34d9-9d4e-23b62328877c, -17.479000, -59.477500,2026-06-18 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,112.1
1b052883-6af0-3288-b2cc-f6147b1a51c6,  -4.358800, -47.763600,2026-06-18 00:20:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,5,1.15,0.35,Amazônia,78.7
3ca49108-3f67-381c-9f76-b40d3667d499,  -4.340200, -47.764500,2026-06-18 00:20:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,4,0.95,0.36,Amazônia,58.9
5f490990-ee48-3525-9c3d-cf4287b5fb17,  -9.215200, -47.924100,2026-06-18 00:20:00,GOES-19,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,28,1.16,0.99,Cerrado,88.8
92233060-89ad-34e3-9d32-17a037593c5e, -12.774100, -44.539600,2026-06-18 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,26,0.0,1.0,Cerrado,55.8
4b823e33-4395-324c-914b-20f995019211, -17.477500, -59.578500,2026-06-18 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.64,,53.9
8601eb01-4f23-3ca7-a697-e09169021757, -17.497200, -59.576500,2026-06-18 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.65,,51.0
4d8103fa-43ae-3c96-ac15-270c734c85f2, -17.478700, -59.497700,2026-06-18 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,202.4
