id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a5c29376-aa8e-313e-98a7-7457524e5e8a, -15.701400, -61.475200,2026-07-17 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.79,,141.5
ca0895ba-a4e7-3bc0-855b-1ee86dc848ce,   9.618900, -70.166000,2026-07-17 00:00:00,GOES-19,Carache,Trujillo,Venezuela,287,22,249,3,0.0,0.26,,42.1
7e1b3146-30ed-321d-8784-277113208d20, -20.547600, -60.398200,2026-07-17 00:00:00,GOES-19,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,36,0.0,1.0,,99.0
4d9c7b62-883e-32fa-9b82-25a61ffeab3b, -15.720700, -61.473700,2026-07-17 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.78,,139.1
260a530a-998f-3d02-a274-7ea857eddaf4, -17.693800, -60.982600,2026-07-17 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,1.0,,44.2
e1639294-1d04-334d-9cf7-f5262f05fff1, -22.662200, -65.048000,2026-07-17 00:00:00,GOES-19,Iruya,Salta,Argentina,391,17,12,85,0.0,0.98,,43.5
623d64a1-7e74-3ab5-ac0e-d5b5a6eb040e, -33.230500, -66.182400,2026-07-17 00:00:00,GOES-19,La Capital,San Luis,Argentina,430,19,12,9,0.0,0.89,,133.8
cbf26531-8855-336a-af47-f8f8409fdd4d, -33.206600, -66.185200,2026-07-17 00:00:00,GOES-19,La Capital,San Luis,Argentina,430,19,12,9,0.0,0.89,,263.5
bb6cd425-3d33-3951-85c5-ec4a0636c326, -20.547200, -60.418700,2026-07-17 00:00:00,GOES-19,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,36,0.0,1.0,,80.1
97f4dc76-253d-32e5-8e04-dd61b9f92352, -22.703400, -65.044400,2026-07-17 00:00:00,GOES-19,Iruya,Salta,Argentina,391,17,12,86,0.0,1.0,,42.2
180a35c4-6a40-30ae-8c81-9a90f309fba2, -10.809200, -45.133800,2026-07-17 00:00:00,GOES-19,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,76,0.0,1.0,Cerrado,98.8
c0972444-25f1-3074-b7ed-2e151bcdc1b0, -19.843600, -57.991700,2026-07-17 00:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,0.0,0.87,Pantanal,94.4
4575c04a-0c58-3068-8f49-094d77b0875d, -33.134700, -66.193700,2026-07-17 00:00:00,GOES-19,La Capital,San Luis,Argentina,430,19,12,9,0.0,0.91,,95.5
