id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
92364359-dac7-3794-8dea-e09fd2ca4c30, -16.101400, -60.392600,2026-07-05 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.9,,47.5
281fbb8a-6398-3c55-a5ea-a55375c87971, -12.850100, -66.762000,2026-07-05 00:00:00,GOES-19,José Ballivián,El Beni,Bolivia,26,3,28,11,0.0,1.0,,65.7
8cc11525-8ce9-3887-a754-b0a30b5c0f55, -11.433400, -46.596900,2026-07-05 00:00:00,GOES-19,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,41,0.0,1.0,Cerrado,47.6
c5a37a43-e67c-3334-b6db-11963eb50dc4, -12.850000, -66.780900,2026-07-05 00:00:00,GOES-19,José Ballivián,El Beni,Bolivia,26,3,28,11,0.0,1.0,,72.8
71b4b967-c1b8-34c7-adb1-a32b02291ae4, -10.939700, -43.059300,2026-07-05 00:00:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,43,0.0,1.0,Cerrado,171.7
c87de665-4016-3536-aba0-659129215bc1, -11.433700, -46.574300,2026-07-05 00:00:00,GOES-19,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,42,0.0,1.0,Cerrado,46.8
e31fe9fd-fd47-34b1-9d70-91b99ba6194b, -12.868900, -66.780200,2026-07-05 00:00:00,GOES-19,José Ballivián,El Beni,Bolivia,26,3,28,11,0.0,1.0,,47.3
a35c8cb9-f271-3167-8396-c7c76e87a13d, -10.920500, -43.062200,2026-07-05 00:00:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,43,0.0,1.0,Cerrado,99.9
4329ead2-77be-3adc-81fd-14c5b5ad8a23, -10.920900, -43.038400,2026-07-05 00:00:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,43,0.0,1.0,Cerrado,220.1
00528cd2-f518-311f-be0f-0369e9ce6070, -17.081600, -63.057300,2026-07-05 00:00:00,GOES-19,Ignacio Warnes,Santa Cruz,Bolivia,84,8,28,14,0.0,1.0,,69.5
912e6a32-6db6-3718-9042-1df2a8aae552, -10.940100, -43.035500,2026-07-05 00:00:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,43,0.0,1.0,Cerrado,347.1
92532d6e-f434-3935-9a82-2fa80d16b906, -12.869000, -66.761300,2026-07-05 00:00:00,GOES-19,José Ballivián,El Beni,Bolivia,26,3,28,11,0.0,1.0,,58.2
c068a786-741f-3117-9e84-a84d5ff8d9b1, -11.452500, -46.594300,2026-07-05 00:10:00,GOES-19,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,40,0.0,1.0,Cerrado,43.3
64c8441e-885b-3a06-b26d-5173c6ee9e35, -10.920900, -43.038400,2026-07-05 00:10:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,43,0.0,1.0,Cerrado,359.6
8aec367f-bd76-37de-9b29-ae457263cefa, -10.940100, -43.035500,2026-07-05 00:10:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,43,0.0,1.0,Cerrado,344.1
e27a7554-0d9c-3abf-b566-34eeec2dde99, -11.433400, -46.596900,2026-07-05 00:10:00,GOES-19,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,41,0.0,1.0,Cerrado,162.8
09ea6ad2-9522-3278-8413-119200c80d6b, -10.939700, -43.059300,2026-07-05 00:10:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,43,0.0,1.0,Cerrado,203.1
