id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
13774e69-d69b-389e-a81a-294277f9e03f, -15.601200, -61.797800,2026-07-10 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,16,0.0,0.69,,38.4
f748a4ce-d2e7-3481-b786-dfd713c98249, -17.497200, -59.576500,2026-07-10 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,64.6
112c3c37-68ae-39c7-a47a-516eb48405f9, -23.601400, -53.008500,2026-07-10 00:00:00,GOES-19,TAPEJARA,PARANÁ,Brasil,4126801,41,33,11,0.0,1.0,Mata Atlântica,70.9
9758a24f-ae46-308e-b3fd-25971c20f42c, -18.047300, -59.619400,2026-07-10 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,0.0,0.96,,78.3
24f71921-1aab-3b09-a57d-5508475eea5d,  -8.517500, -48.057700,2026-07-10 00:00:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,22,0.0,1.0,Cerrado,60.8
fb7acba8-f982-38d1-a564-cc37ef614c4b,  -4.358800, -47.763600,2026-07-10 00:00:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,12,0.5,0.78,Amazônia,68.4
4f1cdff8-7403-3d7e-8ef2-d642805810e0, -16.422600, -59.584200,2026-07-10 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.98,,88.1
09dd2dde-9256-32aa-bf62-632c36d7aad9, -16.403400, -59.566000,2026-07-10 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.99,,84.5
1a210754-0212-3fe0-a82d-1c7726741bf8, -16.414200, -61.811100,2026-07-10 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,0.0,0.87,,63.9
01a8ab5b-fa6f-32b7-9271-acb7a517afe3, -12.499900, -43.785800,2026-07-10 00:00:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,46,0.0,1.0,Cerrado,67.6
3703e83b-6947-3c72-91f5-63377c4f0e38, -17.497500, -59.556300,2026-07-10 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,103.2
