data_pura,lat_fogo,lon_fogo,qtd_focos,tamanho_hectares,municipio,estado,pais,bioma,satelite,frp,precipitacao,numero_dias_sem_chuva,risco_fogo
2026-08-22,-6.821675094970745,-59.41781276022481,2690,14621.291167289906,APUÍ,AMAZONAS,Brasil,Amazônia,GOES-19,101.58643686774073,0.0,7.0,1.0
2026-07-24,-11.990744678621962,-50.42307740002524,2632,18499.02868314281,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,NPP-375D,55.47528604118994,0.0,82.0,1.0
2026-07-23,-11.815573767224471,-50.377039899933024,2345,25498.14395475695,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,GOES-19,48.081314878892734,0.0,82.0,1.0
2026-08-18,-6.78809493306884,-59.03720972862354,2198,14830.82794769211,APUÍ,AMAZONAS,Brasil,Amazônia,GOES-19,72.04981481481482,0.0,14.0,1.0
2026-08-18,-8.572094839199883,-54.73580556539081,2184,15243.613866838974,ALTAMIRA,PARÁ,Brasil,Amazônia,GOES-19,150.08109143130685,0.10871794871794872,7.0,1.0
2026-08-16,-8.963552022877197,-60.52766951903236,2128,10329.494063869539,COLNIZA,MATO GROSSO,Brasil,Amazônia,GOES-19,92.25494350282486,0.0,4.0,0.99
2026-07-08,9.677693249620182,-74.0319926413606,2074,76001.4173008285,Becerril,Cesar,Colombia,,NOAA-21,73.21152362584378,0.14803760848601738,6.0,1.0
2026-08-21,-6.852585784372652,-59.40940528214659,2016,11312.907600320295,APUÍ,AMAZONAS,Brasil,Amazônia,GOES-19,93.15397384305835,0.0,7.0,1.0
2026-08-16,-14.429143639740737,-51.95818472648632,1876,18294.2144015245,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,GOES-19,79.0540192926045,0.0,84.0,1.0
2026-08-05,-11.188621562274859,-54.885532069368686,1825,9051.447835870305,NOVA SANTA HELENA,MATO GROSSO,Brasil,Amazônia,GOES-19,80.53588544710695,0.0,11.0,0.99
2026-08-22,-6.738393441557246,-58.69666889935302,1808,10089.690434124503,MAUÉS,AMAZONAS,Brasil,Amazônia,GOES-19,108.49513849632561,0.0,19.0,1.0
2026-07-25,-11.775824030767783,-50.229156656370684,1610,12653.66355333308,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,NOAA-20,47.167950310559,0.0,80.0,1.0
2026-08-16,-6.654665767958279,-58.99904752172554,1501,8643.616666657872,APUÍ,AMAZONAS,Brasil,Amazônia,GOES-19,77.07493333333333,0.0,4.0,1.0
2026-08-15,-14.415956237651148,-51.967952437864604,1482,15122.184599400762,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,GOES-19,62.049594046008124,0.0,83.0,1.0
2026-08-15,-6.6570183013228,-59.016803969246304,1450,8320.15342448392,APUÍ,AMAZONAS,Brasil,Amazônia,GOES-19,170.09768095572733,0.0,3.0,1.0
2026-08-12,-14.393086772852554,-52.07197891943073,1348,15018.01801991951,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,NOAA-21,96.0245889387145,0.0,80.0,1.0
2026-08-20,-8.586900887198006,-54.741082424280016,1329,13965.357346548473,ALTAMIRA,PARÁ,Brasil,Amazônia,GOES-19,46.26239460370995,0.0,9.0,1.0
2026-08-22,-9.184122476299958,-59.58528773191629,1313,10106.681979603574,COLNIZA,MATO GROSSO,Brasil,Amazônia,GOES-19,63.48918507235339,0.0,9.0,1.0
2026-08-20,-6.756090373462815,-59.02566741952646,1268,13602.254970155764,APUÍ,AMAZONAS,Brasil,Amazônia,GOES-19,44.65296080066722,0.0,14.0,0.99
2026-08-17,-14.406607980400205,-51.94793283976144,1242,14755.991465401148,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,GOES-19,80.52794830371568,0.0,85.0,1.0
2026-08-11,-14.367621866733348,-52.05335609028852,1241,15237.602282990078,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,NOAA-21,87.66666666666667,0.0,79.0,1.0
2026-08-21,-6.769654253371986,-59.01911407761035,1232,14384.342379531092,APUÍ,AMAZONAS,Brasil,Amazônia,GOES-19,48.57155887230515,0.0,16.0,0.99
2026-08-18,-6.0824742995721905,-57.812502859909955,1219,9738.554302307213,JACAREACANGA,PARÁ,Brasil,Amazônia,NPP-375D,109.88909991742362,0.0,1.0,1.0
2026-08-17,-8.957580591262937,-60.533703779414296,1179,7635.826720260769,COLNIZA,MATO GROSSO,Brasil,Amazônia,GOES-19,41.27709923664122,0.0,5.0,1.0
2026-08-26,-13.253545041985763,-51.41654611106795,1163,18989.682473103618,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,Cerrado,GOES-19,55.99315424610052,,,
2026-08-17,-6.682350894421496,-59.038831668794465,1149,8605.894451312808,APUÍ,AMAZONAS,Brasil,Amazônia,GOES-19,78.42223198594024,0.4286858137510879,5.0,0.99
2026-08-19,-8.559241642146338,-54.747881351336915,1145,9239.1582133092,ALTAMIRA,PARÁ,Brasil,Amazônia,GOES-19,18.607328833172613,,,
2026-08-21,-9.434877618524016,-60.48577602402231,1130,8267.344526263443,ARIPUANÃ,MATO GROSSO,Brasil,Amazônia,GOES-19,74.30162454873646,0.0,9.0,1.0
2026-08-22,-6.817209162274811,-59.024517320167874,1109,13110.395879288375,APUÍ,AMAZONAS,Brasil,Amazônia,GOES-19,79.5018115942029,0.0,17.0,1.0
2026-08-16,-14.416333878868631,-53.212302547751285,1102,25128.910399745884,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,GOES-19,61.32043596730246,0.0,78.0,1.0
2026-07-18,-19.980699229781084,-57.983149583511164,1049,16533.324420140867,Chiquitos,Santa Cruz,Bolivia,Pantanal,GOES-19,61.698977505112474,0.0,6.0,1.0
2026-07-28,-18.350595406397563,-59.0801846456396,1043,8112.641049802278,Chiquitos,Santa Cruz,Bolivia,,METOP-B,32.93051181102362,0.0,16.0,1.0
