data_pura,lat_fogo,lon_fogo,qtd_focos,tamanho_hectares,municipio,estado,pais,bioma,satelite,frp,precipitacao,numero_dias_sem_chuva,risco_fogo
2026-08-16,-14.429143639740737,-51.95818472648632,1876,18294.2144015245,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,GOES-19,79.0540192926045,0.0,84.0,1.0
2026-08-26,-13.259398229114534,-51.42076428750912,1756,20745.535336053632,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,Cerrado,GOES-19,92.37956496851746,0.0,74.0,1.0
2026-08-15,-14.415956237651148,-51.96795243786461,1482,15122.184599400762,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,GOES-19,62.04959404600813,0.0,83.0,1.0
2026-08-12,-14.393086772852554,-52.07197891943073,1348,15018.01801991951,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,NOAA-21,96.0245889387145,0.0,80.0,1.0
2026-08-17,-14.406607980400205,-51.94793283976144,1242,14755.991465401148,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,GOES-19,80.52794830371568,0.0,85.0,1.0
2026-08-11,-14.367621866733348,-52.05335609028852,1241,15237.602282990078,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,NOAA-21,87.66666666666667,0.0,79.0,1.0
2026-08-27,-13.338049179021118,-51.45597019858099,1193,14685.238908303636,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,Cerrado,GOES-19,52.24518581081081,0.0,76.0,1.0
2026-08-16,-14.416333878868633,-53.212302547751285,1102,25128.910399745884,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,GOES-19,61.32043596730246,0.0,78.0,1.0
2026-08-17,-14.401909571746591,-53.14789762342004,968,19317.44970355153,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,39.97844559585492,0.0,81.0,1.0
2026-08-12,-14.397799849875671,-53.16161443380252,894,10889.23885646962,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,GOES-19,87.28015695067263,0.0,49.0,1.0
2026-08-13,-14.406910728929727,-52.01750530568114,793,11634.195643268557,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,NOAA-21,72.87715736040609,0.0,81.0,1.0
2026-08-18,-14.33566645013835,-51.898528652607496,779,9373.787779148312,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,GOES-19,59.109455958549226,0.0,82.0,1.0
2026-08-19,-14.361010948441,-53.086518671686434,706,16457.475208524407,ÁGUA BOA,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,44.45574468085106,0.0,85.0,1.0
2026-08-21,-10.794142787940348,-50.29027026930348,705,8255.712676392872,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,135.89028831562973,0.0,87.0,1.0
2026-09-02,-12.12795729476472,-47.108004277037146,686,7831.754050156055,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,Cerrado,GOES-19,41.16363636363637,0.183600583090379,102.0,1.0
2026-08-01,-14.075603228720537,-46.26300364681107,674,4203.009796278587,JABORANDI,BAHIA,Brasil,Cerrado,GOES-19,44.5896813353566,,,
2026-08-16,-12.694751108454948,-48.47556724407812,662,5771.231460351462,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,Cerrado,GOES-19,73.3571860816944,0.0,85.0,1.0
2026-08-18,-14.17661937678173,-52.92130096435182,660,4068.7492598107865,ÁGUA BOA,MATO GROSSO,Brasil,Cerrado,GOES-19,74.38808049535604,0.0,37.0,1.0
2026-08-16,-12.01653874542294,-46.45385893528278,625,4552.323599714857,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,Cerrado,NOAA-20,94.802576489533,0.0,82.0,1.0
2026-08-24,-14.33506001465253,-51.78233041801954,617,9230.305175904028,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,55.83197389885808,0.0,32.0,1.0
2026-08-24,-12.102200269656562,-50.58528861099763,615,6355.881545710832,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,TERRA_M-M,59.073158756137474,0.0,86.0,1.0
2026-08-10,-13.61680003239965,-46.26780528587173,614,7370.399182220559,SÃO DOMINGOS,GOIÁS,Brasil,Cerrado,NOAA-20,135.8365609348915,0.0,73.0,1.0
2026-08-23,-13.205156380249283,-51.43309713113263,606,8022.790654841472,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,Cerrado,GOES-19,55.98807947019868,0.0,50.0,1.0
2026-08-13,-14.406220199570914,-53.292190695586,606,11943.331811471837,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,GOES-19,50.48250825082509,0.0,32.0,1.0
2026-08-11,-15.111172607672977,-52.72309639923068,596,8285.418798186725,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,NPP-375D,64.89106239460371,0.0,30.0,1.0
2026-08-11,-13.854463530483686,-53.81694271539754,593,7491.699987568964,PARANATINGA,MATO GROSSO,Brasil,Cerrado,GOES-19,58.386677908937614,0.0,23.0,1.0
2026-08-28,-12.272894275703894,-50.57759002843203,587,7444.332320461677,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,GOES-19,92.92487135506003,0.566763202725724,96.0,1.0
2026-08-12,-13.871869326532885,-53.83097355595568,585,8243.741266506864,PARANATINGA,MATO GROSSO,Brasil,Cerrado,GOES-19,47.66495726495727,0.0,29.0,1.0
2026-08-12,-11.976032842364718,-46.37217060829411,545,4984.864231988449,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,Cerrado,GOES-19,74.43529411764706,0.0,76.0,1.0
2026-08-19,-14.316592198546072,-51.88138046886277,542,8983.634271963267,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,75.24858757062147,0.0,83.0,1.0
2026-08-24,-14.395820859049651,-53.12019043605712,522,12516.615937783312,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,43.93831417624521,0.0,90.0,1.0
2026-08-23,-15.327856429044935,-52.84562788100463,518,9725.300107546918,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,NOAA-21,65.71486486486486,0.0,37.0,1.0
2026-08-22,-14.36534861607954,-51.813714786247765,502,6196.048053619117,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,48.62529880478088,0.0,33.0,1.0
2026-09-01,-14.40882141580244,-52.509622668841885,501,6101.763794771809,NOVA XAVANTINA,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,28.9437125748503,0.6619560878243512,64.0,1.0
2026-08-24,-10.863022902250798,-51.00168567762003,497,5895.729701787442,LUCIARA,MATO GROSSO,Brasil,Cerrado,GOES-19,93.89511201629328,0.0,112.0,1.0
2026-08-25,-6.656049948953223,-45.21464121245621,496,7280.386166350447,MIRADOR,MARANHÃO,Brasil,Cerrado,METOP-B,110.92265306122448,0.0,41.0,1.0
2026-08-11,-13.57471093213676,-46.28115582252426,495,5283.529369310516,SÃO DOMINGOS,GOIÁS,Brasil,Cerrado,GOES-19,64.14928425357873,0.0,74.0,1.0
2026-08-13,-13.890194002852327,-53.80854848221313,487,5742.645287383945,PARANATINGA,MATO GROSSO,Brasil,Cerrado,GOES-19,48.76591375770021,0.0,16.0,1.0
2026-08-23,-14.35529570269798,-51.81532915916253,483,7770.433700065112,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,NOAA-21,48.67453416149068,0.0,82.0,1.0
2026-09-01,-11.285502284076111,-50.60485700287138,478,6756.912067730113,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,60.306423982869376,0.0,100.0,1.0
2026-09-02,-10.34961568460961,-49.99193250510453,474,7103.733150335871,PIUM,TOCANTINS,Brasil,Cerrado,GOES-19,56.26204690831557,0.2004008438818565,104.0,1.0
2026-08-15,-11.39626305934323,-46.32561504301674,473,6605.009023347856,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,GOES-19,69.04989384288747,0.0,74.0,1.0
2026-08-24,-8.113192217082386,-47.51066858940842,468,3565.4353437753603,GOIATINS,TOCANTINS,Brasil,Cerrado,TERRA_M-M,96.68025751072962,0.0,29.0,1.0
2026-09-01,-3.865358717526508,-44.0658769754258,468,3522.121983230287,COROATÁ,MARANHÃO,Brasil,Cerrado,GOES-19,46.11228070175439,0.0,43.0,1.0
2026-08-16,-13.80343510655859,-53.806448595844174,462,4527.903785616168,PARANATINGA,MATO GROSSO,Brasil,Cerrado,GOES-19,60.06442516268981,0.0,23.0,1.0
2026-08-10,-10.2432104498819,-45.87592128941996,452,5050.34489024862,MATEIROS,TOCANTINS,Brasil,Cerrado,GOES-19,153.11610738255033,0.0,30.0,1.0
2026-08-17,-10.50608194206688,-50.03227880464989,443,3860.272231350725,PIUM,TOCANTINS,Brasil,Cerrado,TERRA_M-M,117.32844243792326,0.0,98.0,1.0
2026-08-28,-14.903997296220826,-52.608321942087,441,5589.359621893828,NOVA XAVANTINA,MATO GROSSO,Brasil,Cerrado,GOES-19,79.48041958041958,0.0199773242630385,47.0,1.0
2026-08-30,-11.220061667276903,-45.08463515980542,436,5373.237569061764,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,NOAA-21,46.36032110091743,,,
2026-08-18,-15.271159011187148,-56.47321841637529,435,5542.524551367512,JANGADA,MATO GROSSO,Brasil,Cerrado,GOES-19,52.20475059382423,0.0,37.0,1.0
2026-08-24,-15.282123493785852,-52.82048462162394,432,7753.8142410570945,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,20.36658767772512,0.0,32.0,1.0
2026-08-11,-9.373500172993465,-47.48905647983545,428,4491.332751795511,RIO SONO,TOCANTINS,Brasil,Cerrado,GOES-19,69.83271028037383,0.0,27.0,1.0
2026-08-05,-12.591996026832296,-46.94193751369009,425,4142.219228745845,ARRAIAS,TOCANTINS,Brasil,Cerrado,GOES-19,55.96433734939759,0.0,73.0,1.0
2026-08-17,-15.347220496979212,-52.88661699303511,423,6957.938300174103,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,NOAA-21,37.8839243498818,0.0,25.0,1.0
2026-08-08,-15.128383091659185,-52.72445031356227,420,5491.034141041305,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,NOAA-21,67.34677804295943,0.0,26.0,1.0
