lat,lon,ano,mes,dias_sem_chuva_med,tipo_cobertura,is_galeria_or_water,fogo,log1p_dias,estacao_seca
-10.7509,-50.2754,2026,8,70.0,3,0,1,4.2626798770413155,1
-11.0972,-49.8944,2026,8,111.0,3,0,1,4.718498871295094,1
-13.2693,-51.45714,2026,8,51.0,2,0,1,3.9512437185814275,1
-13.933701011487042,-48.68698452915123,2026,8,14.501802728414603,2,0,0,2.7409563222212987,1
-16.88751881984875,-55.84855614623772,2026,8,43.0,1,1,0,3.784189633918261,1
-10.358,-49.9742,2026,9,54.0,3,0,1,4.007333185232471,1
-5.969661374492361,-55.83878050138223,2026,8,20.0,0,1,0,3.044522437723423,1
-19.35222,-47.0971,2026,9,1.0,3,0,1,0.6931471805599453,1
-4.844458455805917,-53.86433635956723,2026,8,3.3602934112010736,3,0,0,1.4725393512436942,1
-14.3737,-52.9903,2026,8,50.0,2,0,1,3.9318256327243257,1
-16.410743692424816,-44.21878108788903,2026,8,24.0,1,1,0,3.2188758248682006,1
-11.31087,-45.185,2026,9,57.0,3,0,1,4.060443010546419,1
-9.410033310028625,-49.44241300231441,2026,9,57.0,1,1,0,4.060443010546419,1
-22.434699966778993,-41.28740673333264,2026,9,58.0,1,1,0,4.07753744390572,1
-14.6925,-53.5384,2026,8,50.0,3,0,1,3.9318256327243257,1
-11.2482,-45.1194,2026,8,50.0,2,0,1,3.9318256327243257,1
-6.4628,-45.6185,2026,9,39.0,2,0,1,3.6888794541139363,1
-4.731207599167096,-53.98976228358945,2026,9,13.379471592448075,2,0,0,2.665801605612748,1
-11.92666,-50.17908,2026,8,32.0,3,0,1,3.4965075614664802,1
-10.18505,-46.41074,2026,8,32.0,3,0,1,3.4965075614664802,1
-14.63513,-50.90295,2026,8,25.0,1,1,1,3.258096538021482,1
-20.22908,-44.72144,2026,8,19.0,2,0,1,2.995732273553991,1
-11.66604,-47.59928,2026,9,101.0,2,0,1,4.624972813284271,1
-10.7985,-50.9518,2026,8,73.0,3,0,1,4.30406509320417,1
-20.606522702287133,-48.73207015286165,2026,9,2.3825166238108206,3,0,0,1.2186199957028565,1
-11.241652158203832,-41.94971273423515,2026,9,102.0,3,0,0,4.634728988229636,1
-2.0028774143979575,-52.84146582979993,2026,9,10.386639089152043,3,0,0,2.43244065833645,1
-2.97533,-42.91832,2026,9,31.0,2,0,1,3.4657359027997265,1
-11.10865,-51.5075,2026,9,120.0,1,1,1,4.795790545596741,1
-9.539302065813478,-53.23985610278594,2026,8,8.799243088311018,2,0,0,2.2823051468070505,1
-9.6133,-47.7728,2026,8,19.0,2,0,1,2.995732273553991,1
-17.502904827431344,-44.80588159609406,2026,9,12.130212958883007,2,0,0,2.574915907443114,1
-8.032926148997731,-41.920714175756174,2026,8,27.0,1,1,0,3.332204510175204,1
-6.6711,-45.3761,2026,8,24.0,3,0,1,3.2188758248682006,1
-5.812900208302427,-50.897753542263956,2026,9,12.0,1,1,0,2.5649493574615367,1
-12.18687,-47.07555,2026,9,68.0,2,0,1,4.23410650459726,1
-19.975317294286697,-44.007676058152875,2026,8,47.0,1,1,0,3.871201010907891,1
-21.662951592543024,-47.06612883785605,2026,9,23.0,2,0,0,3.1780538303479458,1
-13.828772753445538,-45.23092547411817,2026,9,13.01567151473175,3,0,0,2.6401760974704644,1
-10.42169555698833,-48.1641361899592,2026,8,4.0,1,1,0,1.6094379124341003,1
-7.040371778995404,-49.339862632865426,2026,9,3.0,3,0,0,1.3862943611198906,1
-14.85178,-48.35544,2026,9,92.0,2,0,1,4.532599493153256,1
-15.682491030181723,-46.585414648874405,2026,8,2.478055705988547,3,0,0,1.2464734324767834,1
-10.30228,-49.99802,2026,9,48.0,2,0,1,3.8918202981106265,1
-13.031186046018302,-58.070310899702626,2026,8,68.0,1,1,0,4.23410650459726,1
-15.18178,-46.2448,2026,9,119.0,2,0,1,4.787491742782046,1
-11.369017627960028,-49.71640604555411,2026,9,120.0,1,1,0,4.795790545596741,1
-10.230218798356242,-43.90138452797107,2026,9,11.09449673661497,2,0,0,2.4927505339871234,1
-19.3666,-47.0951,2026,9,0.0,2,0,1,0.0,1
-7.1165,-45.8123,2026,8,47.0,3,0,1,3.871201010907891,1
-7.31819,-43.4066,2026,8,18.0,3,0,1,2.9444389791664403,1
-21.630249502797106,-44.75629480202732,2026,8,75.0,1,1,0,4.330733340286331,1
-13.3555,-51.7855,2026,9,0.0,2,0,1,0.0,1
-8.405781179295808,-56.309474332123806,2026,9,0.6867302724452156,2,0,0,0.5227919048561236,1
-10.720782790627734,-55.82122603357509,2026,9,72.0,1,1,0,4.290459441148391,1
-22.310319763915878,-59.04346642337501,2026,8,28.0,1,1,0,3.367295829986474,1
-23.931986013028773,-59.1946141146568,2026,9,78.0,1,1,0,4.3694478524670215,1
-8.496458352322383,-51.692201245203826,2026,9,50.0,0,1,0,3.9318256327243257,1
-15.369353293412004,-52.17197860859629,2026,9,42.0,1,1,0,3.7612001156935624,1
-19.200604848661904,-57.75364289834474,2026,9,1.2062847780876265,3,0,0,0.791310005014379,1
-8.76150267363475,-56.44881954949072,2026,9,119.0,1,1,0,4.787491742782046,1
-9.963084974505403,-43.91381501396692,2026,8,63.0,0,1,0,4.1588830833596715,1
-7.5947922930569405,-51.54444812343148,2026,9,100.0,1,1,0,4.61512051684126,1
-19.59985,-52.64062,2026,9,3.0,3,0,1,1.3862943611198906,1
-8.10161594897246,-58.61903006896973,2026,8,52.0,0,1,0,3.970291913552122,1
-17.7603,-50.5894,2026,8,40.0,2,0,1,3.713572066704308,1
-17.13635,-44.77398,2026,9,80.0,3,0,1,4.394449154672439,1
-10.666316545769027,-50.79136880037328,2026,9,1.747766308770613,2,0,0,1.0107883302674694,1
-10.86188,-50.50554,2026,8,93.0,3,0,1,4.543294782270004,1
-15.640434380193721,-51.06485821244191,2026,9,42.0,1,1,0,3.7612001156935624,1
-6.481948942463539,-56.890043303196045,2026,8,46.0,1,1,0,3.8501476017100584,1
-16.1726,-46.648,2026,9,62.0,3,0,1,4.143134726391533,1
-3.87742,-44.05717,2026,9,42.0,3,0,1,3.7612001156935624,1
-16.539074805656675,-56.37480198992329,2026,8,7.51581900006863,3,0,0,2.1419254927035096,1
-19.90337,-47.90069,2026,9,4.0,2,0,1,1.6094379124341003,1
-5.277476823782962,-43.49287934658343,2026,9,0.0,1,1,0,0.0,1
-3.6120533491734186,-42.811642703058595,2026,9,96.0,3,0,0,4.574710978503383,1
-11.6767,-50.5153,2026,9,0.0,2,0,1,0.0,1
-3.5418247714111217,-47.55727392087633,2026,9,50.0,0,1,0,3.9318256327243257,1
-20.663429959423034,-48.52633821950511,2026,8,11.970099925915923,2,0,0,2.5626467026869486,1
-17.390882902460756,-50.96599427566218,2026,9,49.0,0,1,0,3.912023005428146,1
-10.64884777661339,-56.1372477454126,2026,9,50.0,0,1,0,3.9318256327243257,1
-3.33389,-42.8052,2026,9,3.0,3,0,1,1.3862943611198906,1
-17.3914,-42.3744,2026,8,48.0,2,0,1,3.8918202981106265,1
-5.48839,-45.04215,2026,9,38.0,3,0,1,3.6635616461296463,1
-16.66217,-43.63367,2026,9,52.0,1,1,1,3.970291913552122,1
-11.528866194276281,-43.246823312953296,2026,8,11.52953015008629,3,0,0,2.5280882702070078,1
-3.87712,-44.05791,2026,9,42.0,3,0,1,3.7612001156935624,1
-2.5894025399087646,-56.93658799939938,2026,8,14.129146565878044,3,0,0,2.7166231194597104,1
-14.08543,-53.63188,2026,8,18.0,2,0,1,2.9444389791664403,1
-13.679668751126298,-51.80333653526063,2026,9,37.0,0,1,0,3.6375861597263857,1
-10.5596,-50.4449,2026,8,87.0,2,0,1,4.477336814478207,1
-9.940299562268619,-50.26901345173466,2026,9,10.85490020540999,3,0,0,2.472741301549419,1
-12.6629,-48.5027,2026,8,85.0,3,0,1,4.454347296253507,1
-17.2192,-53.8519,2026,9,9.0,3,0,1,2.302585092994046,1
-4.398428612915353,-56.43981878527844,2026,9,102.0,2,0,0,4.634728988229636,1
-15.64895,-50.10871,2026,9,28.0,2,0,1,3.367295829986474,1
-10.18524,-50.27085,2026,9,46.0,3,0,1,3.8501476017100584,1
-7.65576,-44.37967,2026,8,26.0,2,0,1,3.295836866004329,1
-13.29259,-51.58051,2026,8,63.0,3,0,1,4.1588830833596715,1
-7.6284,-45.73202,2026,8,34.0,3,0,1,3.5553480614894135,1
-19.188290932806595,-48.780633120341065,2026,8,18.0,3,0,0,2.9444389791664403,1
-7.36,-45.8361,2026,8,40.0,2,0,1,3.713572066704308,1
-22.727674493828413,-50.499589101960595,2026,8,70.0,0,1,0,4.2626798770413155,1
-23.466199066607427,-47.06193894365411,2026,8,34.0,1,1,0,3.5553480614894135,1
-11.2446,-45.3267,2026,8,99.0,3,0,1,4.605170185988092,1
-9.21954,-47.97723,2026,9,48.0,3,0,1,3.8918202981106265,1
-15.41591,-47.53063,2026,8,80.0,2,0,1,4.394449154672439,1
-3.585307970700576,-46.80253327316739,2026,8,47.0,1,1,0,3.871201010907891,1
-15.620724040915697,-56.78995355831409,2026,8,3.1833593741543726,3,0,0,1.4311146017877683,1
-13.45494,-51.87705,2026,9,45.0,2,0,1,3.828641396489095,1
-13.4331,-57.0207,2026,8,4.0,2,0,1,1.6094379124341003,1
-3.2816990440574827,-43.230602900664394,2026,8,8.437504763867661,2,0,0,2.244691619355695,1
-15.50575,-53.88652,2026,9,2.0,3,0,1,1.0986122886681098,1
-17.3921,-42.3495,2026,9,50.0,2,0,1,3.9318256327243257,1
-10.6971,-46.1967,2026,9,50.0,3,0,1,3.9318256327243257,1
-12.921521712178574,-44.497375549316644,2026,8,2.131103894211112,2,0,0,1.1413856242310199,1
-19.148219260298262,-41.002118444195276,2026,8,61.0,1,1,0,4.127134385045092,1
-7.28758,-45.36633,2026,8,40.0,2,0,1,3.713572066704308,1
-7.5272,-44.3413,2026,8,46.0,2,0,1,3.8501476017100584,1
-17.72676820410887,-58.25734939641209,2026,8,31.0,0,1,0,3.4657359027997265,1
-11.9539,-46.3217,2026,8,63.0,2,0,1,4.1588830833596715,1
-17.260107627931767,-47.212941918959025,2026,9,0.0,3,0,0,0.0,1
-17.34400790584879,-57.56006032816152,2026,9,7.261046320192371,3,0,0,2.1115512526572973,1
-20.667640148952042,-58.02169478438411,2026,8,27.0,1,1,0,3.332204510175204,1
-13.222081321364204,-53.81199756655367,2026,9,41.0,0,1,0,3.7376696182833684,1
-12.0358,-46.0146,2026,8,91.0,3,0,1,4.5217885770490405,1
-18.25331,-52.72829,2026,9,5.0,2,0,1,1.791759469228055,1
-6.05084,-43.8672,2026,8,17.0,2,0,1,2.8903717578961645,1
-11.3502,-45.41016,2026,9,50.0,3,0,1,3.9318256327243257,1
-13.3591,-48.2273,2026,8,94.0,3,0,1,4.553876891600541,1
-14.151316298228062,-56.93591143751793,2026,8,19.0,1,1,0,2.995732273553991,1
-13.58432,-47.87729,2026,9,88.0,3,0,1,4.48863636973214,1
-16.04554341073133,-44.992380945262674,2026,8,11.0,0,1,0,2.4849066497880004,1
-4.8415796364444645,-51.88055377959032,2026,8,48.0,1,1,0,3.8918202981106265,1
-20.607471597413074,-53.67305765938254,2026,8,6.607461127190115,3,0,0,2.0291294929750947,1
-17.675693211004337,-57.2406912285199,2026,8,49.0,1,1,0,3.912023005428146,1
-7.51585,-47.642,2026,8,27.0,3,0,1,3.332204510175204,1
-10.40946,-45.07617,2026,9,70.0,3,0,1,4.2626798770413155,1
-11.2732,-47.0669,2026,8,40.0,3,0,1,3.713572066704308,1
-7.34096,-44.45667,2026,8,43.0,3,0,1,3.784189633918261,1
-3.8604,-44.0585,2026,9,41.0,2,0,1,3.7376696182833684,1
-10.0173,-44.6849,2026,9,80.0,3,0,1,4.394449154672439,1
