id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
7aa9e7f2-774c-3958-b917-c0b4f49532b7,-3.26598,-42.54832,2026-02-01 04:14:00,NOAA-21,SANTANA DO MARANHÃO,MARANHÃO,Brasil,2110237,21,33,3,0.0,0.36,Cerrado,0.8
67972e9c-084f-39a2-b295-7156daa35279,-5.65045,-44.07008,2026-02-01 04:14:00,NOAA-21,FORTUNA,MARANHÃO,Brasil,2104206,21,33,3,0.0,0.32,Cerrado,1.3
17178d69-37a2-3047-a968-21b53f77950a,-5.98624,-45.73929,2026-02-01 04:14:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,3,0.0,0.17,Cerrado,0.9
c7490bba-cdbb-3a74-8798-9f30367ac6d7,-5.98504,-45.73979,2026-02-01 04:14:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,3,0.0,0.17,Cerrado,0.8
d19c5128-ed10-382e-95cc-9727a2e46899,-5.37845,-43.07545,2026-02-01 04:14:00,NOAA-21,TIMON,MARANHÃO,Brasil,2112209,21,33,3,0.0,0.03,Cerrado,0.7
759b170d-0951-3f95-b148-c35e5c1ca407,-5.37899,-43.07201,2026-02-01 04:14:00,NOAA-21,TIMON,MARANHÃO,Brasil,2112209,21,33,3,0.0,0.02,Cerrado,3.2
a23dcc4c-24cc-31db-b9d8-9bb2719039f1,-4.14855,-44.18447,2026-02-01 04:14:00,NOAA-21,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.27,0.03,Cerrado,0.9
f7377772-c9aa-3ead-bd83-b24809623f95,-5.39706,-46.53282,2026-02-01 04:14:00,NOAA-21,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,3,0.0,0.52,Cerrado,1.4
809ed061-8d37-3b50-8781-c9ac1af25f87,-3.01519,-43.21314,2026-02-01 04:14:00,NOAA-21,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,3,0.0,0.13,Cerrado,0.8
df68aecd-8243-3a66-9e35-a911c52fa30b,-5.37569,-43.0715,2026-02-01 04:14:00,NOAA-21,TIMON,MARANHÃO,Brasil,2112209,21,33,3,0.0,0.02,Cerrado,0.5
c5efdd1e-3ec8-3d0f-bbb2-06f29a23e719,-5.56849,-46.32785,2026-02-01 04:14:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,2,0.0,0.18,Cerrado,0.9
4aa2440a-8d04-3130-bb8b-6b14597ad26d,-8.43058,-48.04295,2026-02-01 04:16:00,NOAA-21,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,0,7.09,0.0,Cerrado,3.0
7e92e3ba-74a7-30fa-b575-a4d2f6421126,-9.40944,-44.53709,2026-02-01 04:16:00,NOAA-21,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,0,9.08,0.01,Cerrado,1.3
80e7d047-c4e7-3424-8c62-0dd04416f16d,-8.43329,-48.041,2026-02-01 04:16:00,NOAA-21,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,0,6.79,0.0,Cerrado,2.6
b7f7ef00-0c23-3b9d-93c6-3aeeff9fe947,-7.86125,-45.97357,2026-02-01 04:16:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,0,0.5,0.11,Cerrado,0.6
e22a0ba9-13c9-3a60-9e32-2b6ece8eafbe,-10.42438,-44.81337,2026-02-01 04:16:00,NOAA-21,CORRENTE,PIAUÍ,Brasil,2202901,22,33,2,1.06,0.07,Cerrado,0.8
0dbcc127-6094-3677-b4c7-3d543424d728,-7.86472,-45.97413,2026-02-01 04:16:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,0,0.5,0.08,Cerrado,0.7
b9d40d9b-8cd2-3124-8c6b-3f0e4540be58,-7.00546,-45.85435,2026-02-01 04:16:00,NOAA-21,FORTALEZA DOS NOGUEIRAS,MARANHÃO,Brasil,2104107,21,33,3,0.66,0.23,Cerrado,0.9
9ea6ff2f-7946-3292-8ec0-2a352ff345dd,-8.43138,-48.03814,2026-02-01 04:16:00,NOAA-21,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,0,6.99,0.0,Cerrado,3.0
96732e87-2690-3e6e-82db-0ccdb63569dd,-8.72658,-48.32867,2026-02-01 04:16:00,NOAA-21,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,0,0.87,0.0,Cerrado,0.5
