id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e201ee9d-49cc-3682-a6e3-8aa182e6ba63,-10.9811,-45.1104,2026-05-01 00:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,82.8
39289e9f-1ee2-39ab-81c6-778aa8d138d9,-10.9624,-45.09,2026-05-01 00:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,131.9
c30c8a3b-90da-3ac9-a782-32a7b7e14068,-11.001,-45.0617,2026-05-01 00:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,57.1
71af261c-9299-31f3-b405-2b65b4d1939b,-10.9819,-45.0643,2026-05-01 00:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,152.7
0e7f6f6b-3289-3b6a-9ef6-5e2d91c67098,-11.0006,-45.0847,2026-05-01 00:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,72.2
43f0073d-7dff-3b44-9112-1895b6b00a27,-10.9815,-45.0874,2026-05-01 00:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,323.7
df3da369-97fb-3825-9c2f-ecb48bcfc716,-10.9819,-45.0643,2026-05-01 00:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,157.9
84f4cad3-8056-3fd2-bede-875be2e11c14,-11.0006,-45.0847,2026-05-01 00:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,96.6
3593514c-7343-39c2-abd6-9d10e9830e8e,-10.9811,-45.1104,2026-05-01 00:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,89.5
3db9e3a9-ecab-305c-a664-4fcf1fcd73a5,-11.001,-45.0617,2026-05-01 00:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,69.2
00b16e14-d668-339a-99a9-f4f8efff567a,-10.962,-45.113,2026-05-01 00:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.41,Cerrado,47.7
9a09fe24-2f2a-3cf4-b117-499366db8ed2,-10.9815,-45.0874,2026-05-01 00:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,345.4
fbb7589d-a2c7-3c05-b6f6-0ffa013decf7,-10.9624,-45.09,2026-05-01 00:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,140.3
e807bab0-b2db-38dc-9c0a-0ff73f0131bf,-11.001,-45.0617,2026-05-01 00:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,45.7
e442136f-b693-3eac-bc97-768640c723a6,-10.9819,-45.0643,2026-05-01 00:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,135.2
863cbc61-5ec0-321c-b0b1-62ecdddff7af,-10.9811,-45.1104,2026-05-01 00:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,70.0
5e76af39-bd03-3d83-a136-a871f98c6167,-10.9815,-45.0874,2026-05-01 00:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,290.8
a6723c5a-a563-3f02-a726-926e3bf2d365,-10.9624,-45.09,2026-05-01 00:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,99.2
6f87bc25-0d6b-3089-90c9-7a086a355bad,-11.0006,-45.0847,2026-05-01 00:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,66.9
850778c2-0aeb-38fc-aa08-886634ca6c89,-12.284,-44.617199,2026-05-01 00:29:00,METOP-B,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,13,0.0,0.42,Cerrado,
5f2a8425-4dc7-340b-abfc-d7594ba36a73,-10.9812,-45.096401,2026-05-01 00:29:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.45,Cerrado,
a65dc310-7bc9-3dc0-9298-df52eb371e3a,-10.9966,-45.0756,2026-05-01 00:29:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.48,Cerrado,
4174399d-7dd5-383e-b6e5-de9dc9e9ce52,-10.9772,-45.080601,2026-05-01 00:29:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,
a5bb033c-300e-39c6-b289-4bdf72d042d1,-10.9732,-45.064701,2026-05-01 00:29:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,
ff9e77ff-9668-3879-93dc-f631fd68c170,-18.4877,-51.6791,2026-05-01 00:29:00,METOP-B,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,3,0.0,1.0,Cerrado,
4c3503f3-20fb-3290-8d0d-02270144527d,-12.3867,-50.0336,2026-05-01 00:29:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,3,0.0,0.37,Cerrado,
