id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
873477fd-5b56-3537-a5df-c3f8baa70449,-15.5945,-49.8292,2026-06-01 00:00:00,GOES-19,ITAPURANGA,GOIÁS,Brasil,5211206,52,33,9,0.0,1.0,Cerrado,55.1
8a7aaac8-86c5-3131-a1e0-7430c3964700,-18.5494,-50.8679,2026-06-01 00:10:00,GOES-19,QUIRINÓPOLIS,GOIÁS,Brasil,5218508,52,33,12,0.0,0.83,Cerrado,245.1
da13d981-afd1-35b6-92b7-c4da10a8c4cc,-18.5489,-50.8901,2026-06-01 00:10:00,GOES-19,QUIRINÓPOLIS,GOIÁS,Brasil,5218508,52,33,13,0.0,1.0,Cerrado,51.6
24fc0088-43e8-3dd1-97a0-2d9049dcd804,-18.5499,-50.8458,2026-06-01 00:10:00,GOES-19,QUIRINÓPOLIS,GOIÁS,Brasil,5218508,52,33,12,0.0,1.0,Cerrado,59.0
fb09211d-e73a-30ec-ab72-2344ac3f1c99,-8.7262,-48.311699,2026-06-01 00:15:00,METOP-C,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,19,0.0,0.61,Cerrado,
cd76e974-a061-3390-990f-ab2495a80919,-8.7286,-48.3232,2026-06-01 00:15:00,METOP-C,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,19,0.0,0.4,Cerrado,
604fb814-1583-35e9-ae35-d936a133432b,-8.7311,-48.334702,2026-06-01 00:15:00,METOP-C,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,18,0.0,0.52,Cerrado,
7447f602-09c4-3984-8363-35045ea1f3ea,-8.7384,-48.321098,2026-06-01 00:15:00,METOP-C,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,19,0.0,0.65,Cerrado,
df5ce554-51fb-3ef0-8fa1-85b903d25dd1,-21.39157,-47.01924,2026-06-01 03:28:00,NOAA-21,MOCOCA,SÃO PAULO,Brasil,3530508,35,33,10,0.0,1.0,Cerrado,1.6
4c703dc3-96c7-3515-854f-9e7b957189b2,-10.54915,-46.64453,2026-06-01 04:17:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,9,0.0,1.0,Cerrado,0.9
ba177778-3176-3d52-949b-efc2e5695a2d,-11.33685,-47.18343,2026-06-01 04:17:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,7,0.0,0.81,Cerrado,0.7
8b648c37-cc03-3996-86db-61edeec203c6,-12.3183,-47.90352,2026-06-01 04:17:00,NOAA-20,PARANÃ,TOCANTINS,Brasil,1716208,17,33,9,0.0,1.0,Cerrado,1.8
9cdcdf9b-d098-3557-8558-3b7df025065f,-7.31435,-46.99813,2026-06-01 04:17:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,16,0.0,0.99,Cerrado,10.4
