id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
c56829e8-3020-3d7d-a21f-fa6c10c06e72,-3.5078,-43.7761,2025-12-01 00:00:00,GOES-19,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,2,0.2,0.9,Cerrado,62.4
9a3b6b05-49a0-3dff-8f77-df861bdcbdd4,-4.6976,-44.4022,2025-12-01 00:00:00,GOES-19,CAPINZAL DO NORTE,MARANHÃO,Brasil,2102754,21,33,7,0.54,0.8,Cerrado,117.9
b7c44837-e26f-3dee-a594-67864f4a2591,-4.3703,-43.1508,2025-12-01 00:00:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.15,0.62,Cerrado,262.3
ce75057e-fba2-3494-adf7-3905b6b12710,-4.3876,-43.3595,2025-12-01 00:00:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,18,0.23,1.0,Cerrado,85.0
245787f7-138f-3b0d-b8a1-37c8bb04d73a,-4.3516,-43.1519,2025-12-01 00:00:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.0,0.61,Cerrado,78.0
a9c313ef-d522-32a8-9369-e73756af761b,-4.3702,-43.1741,2025-12-01 00:00:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.15,0.76,Cerrado,143.3
cb6381fc-a308-3ec9-b26f-9b9746b28a8e,-4.4064,-43.3351,2025-12-01 00:00:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,10,0.41,0.95,Cerrado,137.5
f4ffdcb7-07da-3ba4-81f2-9aaa93497571,-4.369,-43.3373,2025-12-01 00:00:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,20,0.14,1.0,Cerrado,89.7
f1a5d0b5-2b35-38ba-943d-2ae73c1ef931,-4.3879,-43.3129,2025-12-01 00:00:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,11,0.3,0.96,Cerrado,93.2
f3e0d6fa-4063-3295-97c8-35ab6866dce6,-4.3877,-43.3362,2025-12-01 00:00:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,15,0.3,0.98,Cerrado,252.2
59d0398f-3bb7-3714-b296-1634383e8b75,-3.5102,-43.336,2025-12-01 00:00:00,GOES-19,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,12,0.6,0.91,Cerrado,67.4
497c20a1-c0be-3d79-9813-6bc4880d3b7c,-4.389,-43.1497,2025-12-01 00:00:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.24,0.63,Cerrado,91.9
4b10d7de-7cf5-3493-8a16-b2f22f6e58c8,-3.5103,-43.3127,2025-12-01 00:00:00,GOES-19,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,12,0.6,0.92,Cerrado,68.9
eae38725-585d-36db-986a-8bab0bee2639,-4.7163,-44.401,2025-12-01 00:00:00,GOES-19,CAPINZAL DO NORTE,MARANHÃO,Brasil,2102754,21,33,6,0.7,0.54,Cerrado,81.6
b446fbbd-533f-3cb0-968b-5a4fb39a09e2,-4.6975,-44.425,2025-12-01 00:00:00,GOES-19,CAPINZAL DO NORTE,MARANHÃO,Brasil,2102754,21,33,6,0.66,0.5,Cerrado,69.8
685c7964-79c5-3a62-a7f4-45587fa88e93,-15.65405,-43.57645,2025-12-01 00:09:00,TERRA_M-M,VERDELÂNDIA,MINAS GERAIS,Brasil,3171030,31,33,0,9.97,0.07,Cerrado,4.1
e9f50275-3f51-37ec-b849-9703c5fa6776,-16.46482,-46.41964,2025-12-01 00:09:00,TERRA_M-M,BONFINÓPOLIS DE MINAS,MINAS GERAIS,Brasil,3108206,31,33,3,0.3,0.47,Cerrado,10.9
79ba076c-838a-3638-bb0a-e76906e88f1f,-17.20928,-47.28947,2025-12-01 00:09:00,TERRA_M-M,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,3,8.27,0.24,Cerrado,9.5
a271d663-0129-3521-a9ec-c94e4ceaf50c,-16.46624,-46.43127,2025-12-01 00:09:00,TERRA_M-M,NATALÂNDIA,MINAS GERAIS,Brasil,3144375,31,33,3,0.19,0.48,Cerrado,8.7
ea18d6ba-cd15-3619-abac-de765aec166e,-18.1486,-47.1342,2025-12-01 00:09:00,TERRA_M-M,COROMANDEL,MINAS GERAIS,Brasil,3119302,31,33,2,0.06,0.13,Cerrado,7.7
177a81a9-2b52-3638-bf07-e2454c21e184,-18.1503,-47.14854,2025-12-01 00:09:00,TERRA_M-M,COROMANDEL,MINAS GERAIS,Brasil,3119302,31,33,3,0.0,0.6,Cerrado,15.2
5660a397-6254-3e6b-b53b-7a94d3c64316,-4.4064,-43.3351,2025-12-01 00:10:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,10,0.41,0.95,Cerrado,126.1
cdbc8e7d-beeb-3682-bfd3-38e4d5550522,-4.389,-43.1497,2025-12-01 00:10:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.24,0.63,Cerrado,115.0
7a7b8ce7-46e4-38b9-9b2a-5818faff58e9,-4.3877,-43.3362,2025-12-01 00:10:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,15,0.3,0.98,Cerrado,210.0
e99f72c7-0949-3766-a310-34ae973d8633,-4.3889,-43.173,2025-12-01 00:10:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,0,0.3,0.7,Cerrado,87.4
0b8e4049-3a59-370e-b52f-d93213695fa7,-4.369,-43.3373,2025-12-01 00:10:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,20,0.14,1.0,Cerrado,77.5
cee55588-38f5-3163-b7ec-4163b56b7047,-4.3876,-43.3595,2025-12-01 00:10:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,18,0.23,1.0,Cerrado,83.7
2c020ab4-647c-331b-be65-4f920b8cf397,-4.3702,-43.1741,2025-12-01 00:10:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.15,0.76,Cerrado,154.3
6b3f2b07-e994-3caf-9422-e54589fb6803,-4.3879,-43.3129,2025-12-01 00:10:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,11,0.3,0.96,Cerrado,89.5
fa34097f-41ba-35ae-b153-321aa12aac5d,-4.3703,-43.1508,2025-12-01 00:10:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.15,0.62,Cerrado,269.5
30ad9926-5ece-3a54-bb7c-a85e2895064e,-10.55948,-44.82087,2025-12-01 00:11:00,TERRA_M-M,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,0,15.09,0.0,Cerrado,6.5
cfb1525a-7f93-3f86-b04a-608729341457,-12.36663,-43.45339,2025-12-01 00:11:00,TERRA_M-M,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,2,0.0,0.04,Cerrado,5.4
b5145655-4129-36c9-8ed1-a78d3fea0b47,-3.27332,-44.18418,2025-12-01 00:13:00,TERRA_M-M,ITAPECURU MIRIM,MARANHÃO,Brasil,2105401,21,33,29,0.0,1.0,Cerrado,15.3
f59bd263-e606-3902-afde-2ba565ac85cc,-4.6978,-44.41291,2025-12-01 00:13:00,TERRA_M-M,CAPINZAL DO NORTE,MARANHÃO,Brasil,2102754,21,33,6,0.61,0.53,Cerrado,8.7
c77ee6d4-7b04-3bec-9251-bb2220a8e5d1,-4.13905,-43.72659,2025-12-01 00:13:00,TERRA_M-M,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,11,0.0,1.0,Cerrado,8.2
