id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
bdcdeb4e-f25f-3d0e-8f09-53c871b2f2da,-11.5337,-47.4571,2026-07-01 00:00:00,GOES-19,ALMAS,TOCANTINS,Brasil,1700400,17,33,38,0.0,0.85,Cerrado,90.0
b923e704-576b-30f9-ac82-84325822d164,-12.8548,-44.3625,2026-07-01 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,198.7
ab645747-3988-3b4a-8f2f-480b5203cf35,-11.6286,-59.0169,2026-07-01 00:00:00,GOES-19,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,6,0.0,0.49,Cerrado,107.0
0a49bb04-cf96-3a2c-89c9-f99e45bf4891,-12.7746,-44.5162,2026-07-01 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,54.7
c5ad9513-9867-3521-8fa8-b42124d57b18,-5.8058,-43.7975,2026-07-01 00:00:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.71,Cerrado,108.8
546a539b-7409-31bb-8cdf-e9903dd8a766,-12.4283,-58.4048,2026-07-01 00:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.55,Cerrado,47.9
3df42b62-bc91-3285-99b8-414dc1d7bb61,-12.7562,-44.4724,2026-07-01 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,155.5
45fd799d-db2e-3169-a8df-d0a9fc62d661,-12.4096,-58.3865,2026-07-01 00:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.54,Cerrado,135.0
0f8cbe59-63d8-3ea7-82c4-fd63490bd75b,-12.8552,-44.3389,2026-07-01 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,520.3
74acd331-e951-30bf-8654-17a928c63e4a,-8.5933,-48.0069,2026-07-01 00:00:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,13,0.0,1.0,Cerrado,55.9
c23770ae-3ecb-307c-a606-6f6d6d1568a4,-17.712,-46.7798,2026-07-01 00:00:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,13,0.0,0.87,Cerrado,71.0
f286250c-f339-35e6-9b22-d9922372913f,-12.4094,-58.4063,2026-07-01 00:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.55,Cerrado,96.2
e9fafb3c-7f7b-344c-8d3c-0daae8118da5,-5.8245,-43.7961,2026-07-01 00:00:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,7,0.0,0.72,Cerrado,66.7
