id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e1a6ec46-f800-3a93-ba3e-1b1f08710a09,-21.60345,-56.62579,2026-04-01 00:37:00,TERRA_M-M,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,1.94,0.09,Cerrado,24.5
f66745e6-9f53-3262-8fc7-f313cfb7dd6a,-20.03939,-54.50789,2026-04-01 00:37:00,TERRA_M-M,JARAGUARI,MATO GROSSO DO SUL,Brasil,5004908,50,33,0,0.01,0.17,Cerrado,8.3
07ee5df2-51cc-3d15-9e16-cb2c5f76a4c8,-20.04072,-54.51852,2026-04-01 00:37:00,TERRA_M-M,JARAGUARI,MATO GROSSO DO SUL,Brasil,5004908,50,33,0,0.0,0.14,Cerrado,16.7
f74285dc-5e81-345e-95ec-839d2c090724,-14.44613,-58.43882,2026-04-01 00:39:00,TERRA_M-M,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,4.03,0.03,Cerrado,18.1
73de662d-0b1f-344a-b6ef-81ad217bdbcc,-11.95691,-58.75452,2026-04-01 00:39:00,TERRA_M-M,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,2,1.3,0.01,Cerrado,10.8
f02be8bb-920d-3b86-8040-6d7401ed9fce,-16.42804,-54.91321,2026-04-01 00:39:00,TERRA_M-M,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.51,0.26,Cerrado,22.8
020bb3db-ad27-3694-9d9a-6d7885f506af,-14.44741,-58.44829,2026-04-01 00:39:00,TERRA_M-M,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,4.05,0.01,Cerrado,14.5
d8e30884-e253-396d-b140-b5a4c6faf58c,-14.54415,-49.1084,2026-04-01 00:39:00,TERRA_M-M,URUAÇU,GOIÁS,Brasil,5221601,52,33,1,1.4,0.03,Cerrado,6.6
e45e2b08-74f1-3ac1-a179-312b46c49ebf,-11.9549,-58.752499,2026-04-01 01:19:00,METOP-C,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,2,1.25,0.01,Cerrado,
432de62e-17aa-3b85-921f-4772e81bc379,-20.0438,-54.5158,2026-04-01 01:19:00,METOP-C,JARAGUARI,MATO GROSSO DO SUL,Brasil,5004908,50,33,0,0.0,0.16,Cerrado,
021a09a1-b1b4-3289-afbb-08135ea241be,-20.042101,-54.5084,2026-04-01 01:19:00,METOP-C,JARAGUARI,MATO GROSSO DO SUL,Brasil,5004908,50,33,0,0.01,0.16,Cerrado,
acc3388e-1d37-3f2b-8cc4-ec8a8b77f84d,-16.436001,-54.907799,2026-04-01 01:19:00,METOP-C,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.48,0.32,Cerrado,
849339ec-b96c-3bbf-a19c-9a1111fd53a0,-21.6082,-56.617298,2026-04-01 01:19:00,METOP-C,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,1.74,0.13,Cerrado,
0344b488-1ddc-33b5-85e7-cfb6e600d04f,-21.6098,-56.624901,2026-04-01 01:19:00,METOP-C,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,1.83,0.12,Cerrado,
ca82ea54-fcbf-3f0d-a1e3-dc9146cc3938,-16.4377,-54.915401,2026-04-01 01:19:00,METOP-C,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.56,0.32,Cerrado,
37b56658-32bb-3358-8d48-c53a15d1bcae,-5.34637,-45.11582,2026-04-01 04:08:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,12.15,0.01,Cerrado,3.3
e88e9c9f-6579-3ed4-b625-02624d1ff0c7,-5.34936,-45.12099,2026-04-01 04:08:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,12.13,0.01,Cerrado,2.2
15449c65-9943-34b4-8c52-f68d3cd7c36a,-5.34874,-45.11816,2026-04-01 04:08:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,12.15,0.01,Cerrado,1.5
d9bed2ec-2184-3d67-bd48-024fc4c6e4ea,-5.345,-45.1175,2026-04-01 04:08:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,12.12,0.01,Cerrado,1.5
6e09649f-c0b0-3bb9-adb9-b12a9888e8b1,-5.34572,-45.11297,2026-04-01 04:08:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,12.18,0.0,Cerrado,1.5
7b7bf919-411c-31ff-a4f1-6360674756a6,-16.42666,-54.91579,2026-04-01 04:12:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.51,0.19,Cerrado,3.6
1cd59dea-ccc6-3a53-a98c-e03cd012dac4,-16.43341,-54.91273,2026-04-01 04:12:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.52,0.31,Cerrado,2.4
084ca1ce-0517-3ee5-8a85-1ba70e3c5608,-16.42763,-54.91121,2026-04-01 04:12:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.5,0.3,Cerrado,2.4
4fc4d692-d269-3a40-8b0d-6b5d798b1b1a,-21.71172,-48.43499,2026-04-01 04:12:00,NOAA-21,MATÃO,SÃO PAULO,Brasil,3529302,35,33,4,17.13,0.01,Cerrado,2.5
e13d6042-7a4b-37d3-81ab-4b063f9cd697,-20.81907,-48.28405,2026-04-01 04:12:00,NOAA-21,TERRA ROXA,SÃO PAULO,Brasil,3554409,35,33,4,4.55,0.04,Cerrado,1.0
aee2b4ce-0262-3ba7-9410-81a98dbfd827,-20.82267,-48.28477,2026-04-01 04:12:00,NOAA-21,TERRA ROXA,SÃO PAULO,Brasil,3554409,35,33,4,4.6,0.04,Cerrado,0.9
e65cf517-a4ac-38e9-bc21-2fbfec9f2bec,-20.81984,-48.27964,2026-04-01 04:12:00,NOAA-21,TERRA ROXA,SÃO PAULO,Brasil,3554409,35,33,4,4.7,0.04,Cerrado,0.9
21490ba8-abd6-3e3b-b366-6f1dfd3fc9c7,-21.71251,-48.43057,2026-04-01 04:12:00,NOAA-21,MATÃO,SÃO PAULO,Brasil,3529302,35,33,4,17.01,0.01,Cerrado,2.5
a290ed17-1aac-393f-84e3-863686714eea,-20.82018,-48.28257,2026-04-01 04:12:00,NOAA-21,TERRA ROXA,SÃO PAULO,Brasil,3554409,35,33,4,4.62,0.04,Cerrado,2.5
96c14aa0-4f29-391b-9e1d-95a627077434,-19.989,-54.74001,2026-04-01 04:12:00,NOAA-21,ROCHEDO,MATO GROSSO DO SUL,Brasil,5007505,50,33,3,0.0,0.14,Cerrado,1.4
3c7e6184-e9f9-3d00-8126-be1da6b2a78b,-21.60682,-56.62868,2026-04-01 04:14:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,1.94,0.09,Cerrado,3.1
f014b6f4-016e-3592-b64d-63de831cf49b,-21.60781,-56.62436,2026-04-01 04:14:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,1.85,0.11,Cerrado,3.1
d853d6cd-b07c-3125-96bc-aabed29c42e4,-5.34616,-45.11263,2026-04-01 04:40:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,12.18,0.0,Cerrado,1.0
a7e662f6-25cb-3309-b41a-4d8e33fc4e86,-5.34555,-45.11655,2026-04-01 04:40:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,12.14,0.01,Cerrado,1.0
689aad0c-169d-3b2c-b5ae-015686a55745,-5.34846,-45.12097,2026-04-01 04:40:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,12.12,0.01,Cerrado,1.5
c58503cf-320c-3c37-af2a-27715f407018,-15.24113,-50.83159,2026-04-01 04:42:00,NPP-375D,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,0,0.8,0.12,Cerrado,0.8
a6d05181-9904-313a-bca7-015bf20ab8aa,-13.50494,-56.85976,2026-04-01 04:42:00,NPP-375D,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,1.9,0.0,Cerrado,3.1
