id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
2aea3fe6-ce33-34ee-8075-a22f37d6ecb6,-21.70288,-56.32581,2026-03-01 01:38:00,TERRA_M-M,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.72,0.2,Cerrado,29.2
f70df34a-3940-3eb5-99ed-802fa2a73048,-21.70574,-56.32047,2026-03-01 01:38:00,TERRA_M-M,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.59,0.2,Cerrado,39.0
32953314-3a65-370d-8f27-97fb8ef33c89,-18.98071,-52.93262,2026-03-01 03:53:00,NOAA-21,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,3.0,0.0,0.14,Cerrado,3.1
7eabe8ae-221a-3fed-bb98-2149417c294e,-21.41456,-48.73533,2026-03-01 03:53:00,NOAA-21,FERNANDO PRESTES,SÃO PAULO,Brasil,3515608,35,33,3.0,0.0,0.13,Cerrado,1.4
66f621c4-9d28-314c-b5e0-ed813a515866,-21.68324,-56.32442,2026-03-01 04:23:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,3.13,0.18,Cerrado,0.7
2c50a998-4e8a-3201-80f1-537bae9b44ad,-21.41753,-48.73403,2026-03-01 04:23:00,NPP-375D,FERNANDO PRESTES,SÃO PAULO,Brasil,3515608,35,33,3.0,0.0,0.13,Cerrado,0.6
c56769c7-508c-3b70-a3b4-64acfcdaa8b4,-21.70773,-56.31259,2026-03-01 04:23:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.47,0.2,Cerrado,2.2
95ae618e-d7bd-3e20-b818-12f117502fa1,-21.6974,-56.3098,2026-03-01 04:23:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.58,0.2,Cerrado,1.7
32a80bf2-8475-384c-bb53-518f04792fb5,-21.6989,-56.30295,2026-03-01 04:23:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.47,0.2,Cerrado,1.2
64eb533f-5664-3a97-b07f-bb98e4647e10,-21.3204,-48.5369,2026-03-01 04:23:00,NPP-375D,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,3.0,0.0,0.05,Cerrado,0.7
