id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
0ad5105b-2e38-319d-b36f-13cf9ed5edf8,-11.258,-50.5836,2026-09-01 00:00:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,93,0.0,1.0,Cerrado,95.3
f5315094-9f98-3bb3-8c31-044c41175970,-17.372,-42.3544,2026-09-01 00:00:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,49,0.0,1.0,Cerrado,180.7
77d5ee84-d7db-31a6-8e8e-5fc15b8fbed9,-14.6925,-53.5384,2026-09-01 00:00:00,GOES-19,SANTO ANTÔNIO DO LESTE,MATO GROSSO,Brasil,5107792,51,33,50,0.9,1.0,Cerrado,85.0
895a99f8-49db-374c-a9b7-a8fa8f4cc343,-11.478,-45.0868,2026-09-01 00:00:00,GOES-19,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,64,0.0,1.0,Cerrado,52.8
a4d761c3-7cdf-3286-8c74-98b66cb86eac,-17.3713,-42.3794,2026-09-01 00:00:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,49,0.0,1.0,Cerrado,136.6
4271fed3-4e53-3e2f-a6b3-a033ff4f893a,-16.1498,-52.3679,2026-09-01 00:00:00,GOES-19,BALIZA,GOIÁS,Brasil,5203104,52,33,4,4.39,0.95,Cerrado,154.8
ca047121-8849-36fa-9dd2-c0818d799e03,-3.8417,-44.0594,2026-09-01 00:00:00,GOES-19,COROATÁ,MARANHÃO,Brasil,2103604,21,33,41,0.0,1.0,Cerrado,43.4
873fb34e-9ded-3862-95c6-191fbe230b49,-3.8603,-44.0815,2026-09-01 00:00:00,GOES-19,COROATÁ,MARANHÃO,Brasil,2103604,21,33,41,0.0,1.0,Cerrado,80.5
dbdb6c03-78a5-3086-86cd-13b6772a4672,-11.3236,-45.1778,2026-09-01 00:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,54,0.0,1.0,Cerrado,63.3
8d8db037-3f42-3016-aa49-6b883f28e184,-3.8416,-44.0824,2026-09-01 00:00:00,GOES-19,COROATÁ,MARANHÃO,Brasil,2103604,21,33,41,0.0,0.99,Cerrado,41.0
2dfa39a6-21d9-39d6-aaf2-25114caea519,-18.5089,-50.8974,2026-09-01 00:00:00,GOES-19,QUIRINÓPOLIS,GOIÁS,Brasil,5218508,52,33,4,3.21,1.0,Cerrado,151.8
0d4ed819-bd30-3229-8ded-41ef8455b09e,-10.0173,-44.6849,2026-09-01 00:00:00,GOES-19,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,80,0.0,1.0,Cerrado,140.4
a15d9985-c95c-3412-ae68-6d5d93a28abc,-17.3921,-42.3495,2026-09-01 00:00:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,50,0.0,1.0,Cerrado,331.6
