id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
8545acac-a467-37c8-bb8c-cfafd98d681a,-7.696,-46.008,2025-11-01 00:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,9.0,8.1,0.19,Cerrado,87.3
1512d7e2-df9f-3d86-944e-44c67817b650,-7.7151,-45.9838,2025-11-01 00:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,9.0,7.84,0.2,Cerrado,86.7
51b68276-eed9-3b23-98f9-a7de591e152a,-5.0656,-45.1078,2025-11-01 00:00:00,GOES-19,SÃO RAIMUNDO DO DOCA BEZERRA,MARANHÃO,Brasil,2111631,21,33,11.0,0.0,0.89,Cerrado,82.8
fabdff7b-d3e7-37c2-ab86-aedad7033ecc,-8.2383,-46.2481,2025-11-01 00:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,10.0,17.15,0.01,Cerrado,89.3
05e3f77e-c413-3556-836d-da8887851ac2,-10.6565,-45.1542,2025-11-01 00:00:00,GOES-19,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,9.0,1.58,1.0,Cerrado,55.7
f947bea1-34a9-3b21-8580-843ed8e17f95,-5.1166,-43.3831,2025-11-01 00:00:00,GOES-19,CAXIAS,MARANHÃO,Brasil,2103000,21,33,11.0,0.0,0.82,Cerrado,89.8
d13df4b7-2c21-3283-a5e9-d11598a1f505,-7.6963,-45.9855,2025-11-01 00:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,9.0,8.08,0.19,Cerrado,186.4
9fd3332d-d44c-304b-9a60-eba08dfb9b65,-5.8408,-44.072,2025-11-01 00:00:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,11.0,0.11,1.0,Cerrado,72.2
8e35228f-ec28-3a79-905d-bc166db9269e,-8.2195,-46.25,2025-11-01 00:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,10.0,16.73,0.02,Cerrado,59.2
22093804-eb47-3dd1-9bea-390006428137,-11.7433,-47.4741,2025-11-01 00:00:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,9.0,22.87,0.0,Cerrado,87.4
69be696f-06c0-3494-b88a-8c63ce85a513,-7.6965,-45.963,2025-11-01 00:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,9.0,7.97,0.17,Cerrado,63.0
99bf02cc-502b-3f10-a99c-edb8303d6fd4,-7.6963,-45.9855,2025-11-01 00:10:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,9.0,8.08,0.19,Cerrado,68.1
283aae41-ca3d-3e8a-b222-1d49f88f7d8f,-8.2195,-46.25,2025-11-01 00:10:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,10.0,16.73,0.02,Cerrado,50.5
9ec22b21-476e-30d4-848e-cab1f92ef8ea,-11.7433,-47.4741,2025-11-01 00:10:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,9.0,22.87,0.0,Cerrado,83.7
5e51fc2e-c2fe-3fa3-87c4-be1cda88b884,-13.6463,-44.4149,2025-11-01 00:10:00,GOES-19,CORIBE,BAHIA,Brasil,2909109,29,33,11.0,0.0,1.0,Cerrado,70.4
376bf01f-1014-3b6f-9754-93026a72acdd,-13.6657,-44.4115,2025-11-01 00:10:00,GOES-19,CORIBE,BAHIA,Brasil,2909109,29,33,11.0,0.0,1.0,Cerrado,71.8
3d5978ba-aad8-36a4-8bb8-96f6ca054039,-8.2386,-46.2257,2025-11-01 00:10:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,10.0,17.07,0.02,Cerrado,48.5
cea5579b-6b64-36f2-80da-166ca90002ee,-8.2383,-46.2481,2025-11-01 00:10:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,10.0,17.15,0.01,Cerrado,88.6
483469d1-b0e0-31c4-9a40-e1a8d246d51a,-13.36169,-43.78866,2025-11-01 00:11:00,TERRA_M-M,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,10.0,0.0,1.0,Cerrado,7.4
ee2ff252-d196-3b69-b402-c76b0c470964,-12.62771,-44.26759,2025-11-01 00:11:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,9.0,1.2,1.0,Cerrado,5.1
75d15e4b-c471-3f43-8caf-8b952d953da9,-13.0104,-43.84628,2025-11-01 00:11:00,TERRA_M-M,SANTANA,BAHIA,Brasil,2928208,29,33,10.0,0.0,1.0,Cerrado,4.5
3ae32649-4e42-3c16-b7f9-3b31bf235d25,-13.1272,-44.02567,2025-11-01 00:11:00,TERRA_M-M,SANTANA,BAHIA,Brasil,2928208,29,33,11.0,0.0,1.0,Cerrado,4.2
8c6604bc-0fa5-3a66-b107-82fe27a773b2,-11.81978,-47.23446,2025-11-01 00:11:00,TERRA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,10.0,25.86,0.0,Cerrado,8.1
e255c5ee-7e3e-335f-85d7-8c04aef7d494,-15.33582,-42.81544,2025-11-01 00:11:00,TERRA_M-M,MATO VERDE,MINAS GERAIS,Brasil,3141009,31,33,0.0,0.0,1.0,Cerrado,3.7
7ab260e7-8ef2-30c9-bd6a-9bd420e6b483,-13.44125,-44.43659,2025-11-01 00:11:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,11.0,0.0,1.0,Cerrado,3.9
d85af20e-0134-33e2-a7f1-0bc59b509c87,-11.88724,-44.3834,2025-11-01 00:11:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,9.0,5.27,0.62,Cerrado,6.3
48a8662b-acf7-3776-a616-597989b66f4b,-11.72879,-47.47721,2025-11-01 00:11:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,9.0,22.43,0.0,Cerrado,11.0
5601e834-d0a8-3274-bc26-26aaeb6df0ee,-13.65854,-44.40546,2025-11-01 00:11:00,TERRA_M-M,CORIBE,BAHIA,Brasil,2909109,29,33,11.0,0.0,1.0,Cerrado,78.6
0308148c-1a74-3c88-b1e7-b8f4074ddc27,-13.23637,-44.61952,2025-11-01 00:11:00,TERRA_M-M,CORRENTINA,BAHIA,Brasil,2909307,29,33,11.0,0.09,1.0,Cerrado,6.0
6e2571cd-698d-351c-9531-bfcca43fbd4f,-14.97838,-42.89421,2025-11-01 00:11:00,TERRA_M-M,MAMONAS,MINAS GERAIS,Brasil,3139250,31,33,0.0,0.1,1.0,Cerrado,19.2
42aafa9f-398d-3737-b4fc-e6984c564483,-11.52093,-44.99905,2025-11-01 00:11:00,TERRA_M-M,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,10.0,2.07,1.0,Cerrado,13.7
c9c07be2-236d-3996-a95a-efecac12030a,-11.97639,-44.82887,2025-11-01 00:11:00,TERRA_M-M,ANGICAL,BAHIA,Brasil,2901403,29,33,9.0,4.69,1.0,Cerrado,5.1
924cef7f-0c9b-3f24-aa91-8f0e59344b1d,-13.44003,-44.4275,2025-11-01 00:11:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,11.0,0.0,1.0,Cerrado,18.1
1b30cf8b-af47-3707-b75c-127189aaf3e9,-14.07255,-44.27432,2025-11-01 00:11:00,TERRA_M-M,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,9.0,0.0,1.0,Cerrado,5.6
c44a68e4-b4f1-380d-957e-7f5ddd068091,-13.0817,-44.02309,2025-11-01 00:11:00,TERRA_M-M,SANTANA,BAHIA,Brasil,2928208,29,33,11.0,0.0,1.0,Cerrado,3.7
31833484-f771-36ad-8c9a-dd5f0d337b4c,-12.73444,-44.37541,2025-11-01 00:11:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,8.0,3.1,0.58,Cerrado,4.7
7ecd5249-811b-3cc5-afc0-95b924aaac47,-12.05862,-47.34787,2025-11-01 00:11:00,TERRA_M-M,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,10.0,13.73,0.01,Cerrado,4.4
eb1ce06a-c81c-3f59-abc2-852926c77468,-13.01164,-43.85531,2025-11-01 00:11:00,TERRA_M-M,SANTANA,BAHIA,Brasil,2928208,29,33,10.0,0.0,1.0,Cerrado,22.4
91478238-6047-3800-8a3a-c7eb948cc395,-14.05739,-43.95263,2025-11-01 00:11:00,TERRA_M-M,CARINHANHA,BAHIA,Brasil,2907103,29,33,9.0,0.0,1.0,Cerrado,14.2
1a60c059-bb9b-3c66-a0ab-f079fffdc04f,-11.91403,-44.17145,2025-11-01 00:11:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,9.0,2.55,0.98,Cerrado,53.5
f180a2d6-22ec-3b06-b306-253265a02463,-13.13568,-44.00926,2025-11-01 00:11:00,TERRA_M-M,SANTANA,BAHIA,Brasil,2928208,29,33,11.0,0.0,1.0,Cerrado,8.0
