id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d0969581-54a3-3cb1-8507-efe39d818bc6,-9.5631,-44.603,2026-01-01 00:00:00,GOES-19,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,0.66,0.06,Cerrado,71.9
06248bbe-5a15-3683-99c1-5ae37cb77c86,-9.5821,-44.6007,2026-01-01 00:00:00,GOES-19,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,1.39,0.07,Cerrado,77.3
4076e82e-c14a-3d58-9bf2-512927da443e,-5.527,-47.660599,2026-01-01 00:05:00,METOP-B,SÃO MIGUEL DO TOCANTINS,TOCANTINS,Brasil,1720200,17,33,8,0.0,0.26,Cerrado,
5c65baf5-d572-305c-a69d-179946219550,-5.0474,-43.595699,2026-01-01 00:05:00,METOP-B,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,4,0.0,0.09,Cerrado,
78577bf5-af47-39e8-9630-67718507b874,-3.3732,-43.749001,2026-01-01 00:05:00,METOP-B,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,8,0.0,0.43,Cerrado,
1bc4a6ce-2f0d-3f78-a3ee-83b7b8ca0023,-5.7195,-45.026299,2026-01-01 00:05:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,7,0.0,0.22,Cerrado,
e9785096-1a81-3c48-95df-920f6e2c74f0,-4.2534,-44.124599,2026-01-01 00:05:00,METOP-B,COROATÁ,MARANHÃO,Brasil,2103604,21,33,6,0.0,0.34,Cerrado,
b52aa059-26bf-3804-8011-93c04a8c189c,-5.7212,-45.033901,2026-01-01 00:05:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,7,0.0,0.15,Cerrado,
029a4875-5649-3a94-b2cf-4ac2e65fe684,-9.5821,-44.6007,2026-01-01 00:10:00,GOES-19,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,1.39,0.07,Cerrado,64.1
aefee34a-6d82-3e7f-9969-f05590a8ec94,-9.5631,-44.603,2026-01-01 00:10:00,GOES-19,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,0.66,0.06,Cerrado,78.1
94f54ed2-2e76-3383-a25d-be8cc6ae1efc,-9.5631,-44.603,2026-01-01 00:20:00,GOES-19,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,0.66,0.06,Cerrado,73.8
def32d72-4419-3e69-a4f7-f6c18ef59cea,-9.5821,-44.6007,2026-01-01 00:20:00,GOES-19,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,1.39,0.07,Cerrado,69.2
ac2c4d5f-f5a4-3610-bd5e-861478bf479d,-9.5821,-44.6007,2026-01-01 00:30:00,GOES-19,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,1.39,0.07,Cerrado,70.0
780df8f6-a1e2-3318-b0b1-f52d16f62ee2,-9.5631,-44.603,2026-01-01 00:30:00,GOES-19,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,0.66,0.06,Cerrado,57.9
385ca6cf-3e40-341f-8302-4d473529952f,-9.5631,-44.603,2026-01-01 00:40:00,GOES-19,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,0.66,0.06,Cerrado,65.9
942de35f-5523-327c-b077-fa248f52dea9,-9.5821,-44.6007,2026-01-01 00:40:00,GOES-19,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,1.39,0.07,Cerrado,66.5
38b668d6-fbba-31ef-8437-75cbc6905dc6,-5.7255,-45.039001,2026-01-01 00:44:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,7,0.0,0.15,Cerrado,
15ce450e-00c2-3897-aab5-932fbc3efaeb,-5.9308,-43.397598,2026-01-01 00:44:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3,0.0,0.48,Cerrado,
2d7fc22b-384d-3aeb-a726-a7830d04e87c,-5.7232,-45.029301,2026-01-01 00:44:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,7,0.0,0.16,Cerrado,
f168487b-347f-3bcf-827d-96c57b178c10,-14.64184,-55.82611,2026-01-01 00:49:00,TERRA_M-M,ROSÁRIO OESTE,MATO GROSSO,Brasil,5107701,51,33,3,0.0,0.76,Cerrado,10.4
75d84df2-acee-3253-b500-40f1bdf69802,-14.64316,-55.83609,2026-01-01 00:49:00,TERRA_M-M,ROSÁRIO OESTE,MATO GROSSO,Brasil,5107701,51,33,3,0.0,0.39,Cerrado,3.8
c5d1a133-6857-3996-8b74-898d27660eb3,-14.64053,-55.81618,2026-01-01 00:49:00,TERRA_M-M,ROSÁRIO OESTE,MATO GROSSO,Brasil,5107701,51,33,2,0.0,0.75,Cerrado,11.6
2f677fe6-9b1c-3a5d-b2a3-cef9d0091e21,-14.63262,-55.82743,2026-01-01 00:49:00,TERRA_M-M,ROSÁRIO OESTE,MATO GROSSO,Brasil,5107701,51,33,3,0.0,0.6,Cerrado,4.4
c7234c27-d246-3f92-800d-778113b658de,-17.28561,-51.95048,2026-01-01 00:49:00,TERRA_M-M,CAIAPÔNIA,GOIÁS,Brasil,5204409,52,33,2,0.0,0.42,Cerrado,6.7
3b914c18-980a-3e8e-a5d1-14ce48e35640,-14.63131,-55.8175,2026-01-01 00:49:00,TERRA_M-M,ROSÁRIO OESTE,MATO GROSSO,Brasil,5107701,51,33,3,0.0,0.56,Cerrado,12.1
7c33a411-7115-3162-be34-a5f3ee61f48a,-10.93559,-49.42454,2026-01-01 00:49:00,TERRA_M-M,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,0,7.05,0.0,Cerrado,11.3
7bc21b1a-a1eb-32af-a38e-a9d5a2409ac0,-14.51343,-52.55002,2026-01-01 00:49:00,TERRA_M-M,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,0,0.0,0.03,Cerrado,4.9
7eca66a3-1fca-3322-aff7-957e2f2cba3a,-9.5821,-44.6007,2026-01-01 00:50:00,GOES-19,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,1.39,0.07,Cerrado,59.4
69fd724e-f99e-372f-82cc-99790ceb00f6,-9.5631,-44.603,2026-01-01 00:50:00,GOES-19,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,0.66,0.06,Cerrado,64.8
b17030f3-f727-3396-8fe0-2eef8939c34a,-9.5631,-44.603,2026-01-01 01:00:00,GOES-19,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,0.66,0.06,Cerrado,49.7
1406cc72-af38-3100-9f59-db296773b6ac,-9.5821,-44.6007,2026-01-01 01:00:00,GOES-19,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,1.39,0.07,Cerrado,54.0
5cc9e0c6-d3a0-3868-a9b2-38407fdb6604,-9.5821,-44.6007,2026-01-01 01:20:00,GOES-19,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,1.39,0.07,Cerrado,50.3
de54e1d8-e08a-31d8-b606-2017c6ffb43b,-9.5821,-44.6007,2026-01-01 01:30:00,GOES-19,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,1.39,0.07,Cerrado,48.3
c4844ed3-925a-35b4-b5b1-b3a3015ddeea,-9.5631,-44.603,2026-01-01 02:50:00,GOES-19,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,0.66,0.06,Cerrado,42.3
b105f331-a995-3bd2-b44d-ef47ee5e2255,-9.5821,-44.6007,2026-01-01 03:30:00,GOES-19,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,1.39,0.07,Cerrado,44.6
4b25c5f9-ddf6-3831-8e2f-6c29b4ed98ff,-9.5631,-44.603,2026-01-01 03:30:00,GOES-19,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,0.66,0.06,Cerrado,45.3
79011402-b30e-3674-8699-7c01a81ba051,-9.5821,-44.6007,2026-01-01 03:40:00,GOES-19,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,1.39,0.07,Cerrado,56.3
87028278-7855-39dc-8e20-0ff83768c723,-9.5821,-44.6007,2026-01-01 03:50:00,GOES-19,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,1.39,0.07,Cerrado,50.3
2bc9c7ed-c0e0-32ac-9b41-60dc4d9ae7d6,-3.53406,-43.67198,2026-01-01 03:53:00,NOAA-21,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,5,0.0,0.34,Cerrado,1.6
4d5e2baf-3a7a-3ed0-934b-9fe6b2bab17d,-3.53044,-43.66737,2026-01-01 03:53:00,NOAA-21,SÃO BENEDITO DO RIO PRETO,MARANHÃO,Brasil,2110401,21,33,5,0.0,0.35,Cerrado,0.8
4e8d444e-f092-3f32-b025-171895ce27fa,-3.09157,-43.37736,2026-01-01 03:53:00,NOAA-21,BELÁGUA,MARANHÃO,Brasil,2101731,21,33,7,0.0,0.53,Cerrado,2.2
b14fd385-6c7d-3c5f-a737-0abcdb8a7e38,-3.5347,-43.66799,2026-01-01 03:53:00,NOAA-21,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,5,0.0,0.34,Cerrado,1.2
4e6cdcc7-b402-3201-850b-62e31ca965c2,-8.11641,-47.99015,2026-01-01 03:55:00,NOAA-21,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,3,4.61,0.0,Cerrado,1.1
1b6eb4a7-970d-3263-aad3-70eb63c3f6c5,-9.57373,-44.59647,2026-01-01 03:55:00,NOAA-21,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,1.05,0.07,Cerrado,3.8
9998d11a-1951-3610-af73-6b20ed757c6b,-9.56898,-44.59958,2026-01-01 03:55:00,NOAA-21,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,0.86,0.06,Cerrado,10.7
1630c4e6-fe24-3aae-b786-baf622973314,-8.11488,-48.06527,2026-01-01 03:55:00,NOAA-21,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,3,5.76,0.0,Cerrado,0.9
071c12bd-6954-37d0-802e-751d75bfcaf9,-5.72402,-45.04555,2026-01-01 03:55:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,7,0.0,0.14,Cerrado,9.9
56366563-2082-37bd-8ffb-84cd43ee71d3,-5.59325,-46.36727,2026-01-01 03:55:00,NOAA-21,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,8,0.0,0.28,Cerrado,1.4
328ef64e-dfe2-3891-b07a-e9c02d2c93b8,-9.57245,-44.60405,2026-01-01 03:55:00,NOAA-21,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,1.04,0.06,Cerrado,10.7
4b1352ef-862d-3a15-91b6-4ecabf07bb69,-10.71277,-44.15126,2026-01-01 03:55:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,3,25.95,0.0,Cerrado,0.6
810aa8cc-28c7-30f3-b142-58e834098373,-5.04637,-43.60679,2026-01-01 03:55:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,4,0.0,0.08,Cerrado,1.5
b271a1d1-9ab5-335a-9b11-cd71b5a0b214,-6.06004,-43.73815,2026-01-01 03:55:00,NOAA-21,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,7,0.05,0.61,Cerrado,0.8
c1005bf0-7cd4-3744-b14b-ec3f279565ac,-6.29749,-46.9974,2026-01-01 03:55:00,NOAA-21,SÃO JOÃO DO PARAÍSO,MARANHÃO,Brasil,2111052,21,33,4,0.0,0.05,Cerrado,0.8
de4d4666-67af-35f4-bb40-7e236bb6899c,-6.29696,-47.00047,2026-01-01 03:55:00,NOAA-21,SÃO JOÃO DO PARAÍSO,MARANHÃO,Brasil,2111052,21,33,4,0.0,0.04,Cerrado,0.8
4ec7064a-f4e6-3a0c-b1a8-2d01f598d2af,-9.58604,-44.59863,2026-01-01 03:55:00,NOAA-21,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,1.53,0.08,Cerrado,1.0
214ca48e-face-37e6-8b4b-013160a60ab3,-9.57309,-44.60025,2026-01-01 03:55:00,NOAA-21,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,1.03,0.06,Cerrado,10.7
83829cc1-6744-35d8-85d4-543861664c20,-8.1141,-48.06197,2026-01-01 03:55:00,NOAA-21,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,3,5.74,0.0,Cerrado,0.8
37f0e049-ccce-3b60-bafc-1c43da44f5d3,-8.11547,-48.06191,2026-01-01 03:55:00,NOAA-21,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,3,5.71,0.0,Cerrado,0.9
98515659-103a-32d1-bcf3-2db7160af06f,-6.16121,-48.03371,2026-01-01 03:55:00,NOAA-21,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3,0.0,0.03,Cerrado,1.7
9d4de442-4453-3982-86e1-04f6621f65f1,-9.56833,-44.60337,2026-01-01 03:55:00,NOAA-21,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,0.87,0.06,Cerrado,10.7
dc9eb198-4ed7-3a42-9a8f-c03a26198b08,-8.1217,-47.99109,2026-01-01 03:55:00,NOAA-21,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,3,4.62,0.0,Cerrado,2.1
6dfdb86a-7061-354f-a177-4bb90243aad5,-5.72556,-45.03658,2026-01-01 03:55:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,7,0.0,0.15,Cerrado,11.7
12558f8f-71a4-36d1-9bec-da7ef4231b1e,-9.58487,-44.59911,2026-01-01 03:55:00,NOAA-21,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,1.49,0.07,Cerrado,1.5
23b3dbb6-8678-3db7-9f43-e8aeaecef9b1,-5.0505,-43.60752,2026-01-01 03:55:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,4,0.0,0.08,Cerrado,1.5
aecb6695-103c-3301-ac91-fabff0c214cc,-5.72479,-45.04107,2026-01-01 03:55:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,7,0.0,0.15,Cerrado,9.9
